datetime,symbol,open,high,low,close,volume
1971-02-08 09:30:00,NASDAQ:TER,1.03125,1.03125,1.03125,1.03125,14400.0
1971-02-09 09:30:00,NASDAQ:TER,1.023438,1.023438,1.023438,1.023438,84800.0
1971-02-10 09:30:00,NASDAQ:TER,1.0625,1.0625,1.0625,1.0625,38400.0
1971-02-11 09:30:00,NASDAQ:TER,1.070313,1.070313,1.070313,1.070313,20800.0
1971-02-12 09:30:00,NASDAQ:TER,1.03125,1.03125,1.03125,1.03125,22400.0
1971-02-16 09:30:00,NASDAQ:TER,1.03125,1.03125,1.03125,1.03125,30400.0
1971-02-17 09:30:00,NASDAQ:TER,1.023438,1.023438,1.023438,1.023438,11200.0
1971-02-19 09:30:00,NASDAQ:TER,0.984375,0.984375,0.984375,0.984375,43200.0
1971-02-22 09:30:00,NASDAQ:TER,0.945313,0.945313,0.945313,0.945313,16000.0
1971-02-23 09:30:00,NASDAQ:TER,0.921875,0.921875,0.921875,0.921875,12800.0
1971-02-24 09:30:00,NASDAQ:TER,0.9375,0.9375,0.9375,0.9375,6400.0
1971-02-25 09:30:00,NASDAQ:TER,0.96875,0.96875,0.96875,0.96875,9600.0
1971-02-26 09:30:00,NASDAQ:TER,0.96875,0.96875,0.96875,0.96875,20800.0
1971-03-01 09:30:00,NASDAQ:TER,0.976563,0.976563,0.976563,0.976563,4800.0
1971-03-02 09:30:00,NASDAQ:TER,0.960938,0.960938,0.960938,0.960938,11200.0
1971-03-03 09:30:00,NASDAQ:TER,0.9375,0.9375,0.9375,0.9375,48000.0
1971-03-04 09:30:00,NASDAQ:TER,0.96875,0.96875,0.96875,0.96875,57600.0
1971-03-05 09:30:00,NASDAQ:TER,0.992188,0.992188,0.992188,0.992188,59200.0
1971-03-08 09:30:00,NASDAQ:TER,1.015625,1.015625,1.015625,1.015625,35200.0
1971-03-09 09:30:00,NASDAQ:TER,1.070313,1.070313,1.070313,1.070313,80000.0
1971-03-10 09:30:00,NASDAQ:TER,1.101563,1.101563,1.101563,1.101563,65600.0
1971-03-11 09:30:00,NASDAQ:TER,1.101563,1.101563,1.101563,1.101563,22400.0
1971-03-12 09:30:00,NASDAQ:TER,1.101563,1.101563,1.101563,1.101563,12800.0
1971-03-15 10:30:00,NASDAQ:TER,1.101563,1.101563,1.101563,1.101563,33600.0
1971-03-16 10:30:00,NASDAQ:TER,1.15625,1.15625,1.15625,1.15625,108800.0
1971-03-17 10:30:00,NASDAQ:TER,1.117188,1.117188,1.117188,1.117188,118400.0
1971-03-18 10:30:00,NASDAQ:TER,1.109375,1.109375,1.109375,1.109375,65600.0
1971-03-19 10:30:00,NASDAQ:TER,1.0625,1.0625,1.0625,1.0625,67200.0
1971-03-22 10:30:00,NASDAQ:TER,1.0625,1.0625,1.0625,1.0625,24000.0
1971-03-23 10:30:00,NASDAQ:TER,0.921875,0.921875,0.921875,0.921875,89600.0
1971-03-24 10:30:00,NASDAQ:TER,0.953125,0.953125,0.953125,0.953125,67200.0
1971-03-25 10:30:00,NASDAQ:TER,0.976563,0.976563,0.976563,0.976563,49600.0
1971-03-26 10:30:00,NASDAQ:TER,0.953125,0.953125,0.953125,0.953125,14400.0
1971-03-29 10:30:00,NASDAQ:TER,0.9375,0.9375,0.9375,0.9375,22400.0
1971-03-30 10:30:00,NASDAQ:TER,0.921875,0.921875,0.921875,0.921875,22400.0
1971-03-31 10:30:00,NASDAQ:TER,0.953125,0.953125,0.953125,0.953125,51200.0
1971-04-01 10:30:00,NASDAQ:TER,0.984375,0.984375,0.984375,0.984375,75200.0
1971-04-02 10:30:00,NASDAQ:TER,1.023438,1.023438,1.023438,1.023438,43200.0
1971-04-05 10:30:00,NASDAQ:TER,1.03125,1.03125,1.03125,1.03125,28800.0
1971-04-06 10:30:00,NASDAQ:TER,1.023438,1.023438,1.023438,1.023438,9600.0
1971-04-07 10:30:00,NASDAQ:TER,1.0625,1.0625,1.0625,1.0625,84800.0
1971-04-08 10:30:00,NASDAQ:TER,1.070313,1.070313,1.070313,1.070313,80000.0
1971-04-12 10:30:00,NASDAQ:TER,1.070313,1.070313,1.070313,1.070313,12800.0
1971-04-13 10:30:00,NASDAQ:TER,1.054688,1.054688,1.054688,1.054688,59200.0
1971-04-14 10:30:00,NASDAQ:TER,1.0625,1.0625,1.0625,1.0625,14400.0
1971-04-15 10:30:00,NASDAQ:TER,1.054688,1.054688,1.054688,1.054688,68800.0
1971-04-16 10:30:00,NASDAQ:TER,1.039063,1.039063,1.039063,1.039063,35200.0
1971-04-19 10:30:00,NASDAQ:TER,1.023438,1.023438,1.023438,1.023438,38400.0
1971-04-20 10:30:00,NASDAQ:TER,1.007813,1.007813,1.007813,1.007813,28800.0
1971-04-21 10:30:00,NASDAQ:TER,0.984375,0.984375,0.984375,0.984375,35200.0
1971-04-22 10:30:00,NASDAQ:TER,0.976563,0.976563,0.976563,0.976563,12800.0
1971-04-23 10:30:00,NASDAQ:TER,1.03125,1.03125,1.03125,1.03125,30400.0
1971-04-26 09:30:00,NASDAQ:TER,1.054688,1.054688,1.054688,1.054688,75200.0
1971-04-27 09:30:00,NASDAQ:TER,1.15625,1.15625,1.15625,1.15625,156800.0
1971-04-28 09:30:00,NASDAQ:TER,1.171875,1.171875,1.171875,1.171875,180800.0
1971-04-29 09:30:00,NASDAQ:TER,1.1875,1.1875,1.1875,1.1875,259200.0
1971-04-30 09:30:00,NASDAQ:TER,1.1875,1.1875,1.1875,1.1875,121600.0
1971-05-03 09:30:00,NASDAQ:TER,1.164063,1.164063,1.164063,1.164063,465600.0
1971-05-04 09:30:00,NASDAQ:TER,1.125,1.125,1.125,1.125,24000.0
1971-05-05 09:30:00,NASDAQ:TER,1.101563,1.101563,1.101563,1.101563,16000.0
1971-05-06 09:30:00,NASDAQ:TER,1.078125,1.078125,1.078125,1.078125,20800.0
1971-05-07 09:30:00,NASDAQ:TER,1.0625,1.0625,1.0625,1.0625,67200.0
1971-05-10 09:30:00,NASDAQ:TER,1.078125,1.078125,1.078125,1.078125,20800.0
1971-05-11 09:30:00,NASDAQ:TER,1.039063,1.039063,1.039063,1.039063,40000.0
1971-05-12 09:30:00,NASDAQ:TER,1.039063,1.039063,1.039063,1.039063,184000.0
1971-05-13 09:30:00,NASDAQ:TER,1.09375,1.09375,1.09375,1.09375,38400.0
1971-05-14 09:30:00,NASDAQ:TER,1.125,1.125,1.125,1.125,80000.0
1971-05-17 09:30:00,NASDAQ:TER,1.0625,1.0625,1.0625,1.0625,36800.0
1971-05-18 09:30:00,NASDAQ:TER,1.09375,1.09375,1.09375,1.09375,198400.0
1971-05-19 09:30:00,NASDAQ:TER,1.125,1.125,1.125,1.125,68800.0
1971-05-20 09:30:00,NASDAQ:TER,1.109375,1.109375,1.109375,1.109375,4800.0
1971-05-21 09:30:00,NASDAQ:TER,1.09375,1.09375,1.09375,1.09375,6400.0
1971-05-24 09:30:00,NASDAQ:TER,1.09375,1.09375,1.09375,1.09375,6400.0
1971-05-25 09:30:00,NASDAQ:TER,1.085938,1.085938,1.085938,1.085938,190400.0
1971-05-26 09:30:00,NASDAQ:TER,1.101563,1.101563,1.101563,1.101563,41600.0
1971-05-27 09:30:00,NASDAQ:TER,1.101563,1.101563,1.101563,1.101563,3200.0
1971-05-28 09:30:00,NASDAQ:TER,1.09375,1.09375,1.09375,1.09375,25600.0
1971-06-01 09:30:00,NASDAQ:TER,1.09375,1.09375,1.09375,1.09375,9600.0
1971-06-02 09:30:00,NASDAQ:TER,1.085938,1.085938,1.085938,1.085938,6400.0
1971-06-03 09:30:00,NASDAQ:TER,1.101563,1.101563,1.101563,1.101563,27200.0
1971-06-04 09:30:00,NASDAQ:TER,1.148438,1.148438,1.148438,1.148438,28800.0
1971-06-07 09:30:00,NASDAQ:TER,1.125,1.125,1.125,1.125,19200.0
1971-06-08 09:30:00,NASDAQ:TER,1.109375,1.109375,1.109375,1.109375,11200.0
1971-06-09 09:30:00,NASDAQ:TER,1.125,1.125,1.125,1.125,32000.0
1971-06-10 09:30:00,NASDAQ:TER,1.148438,1.148438,1.148438,1.148438,54400.0
1971-06-11 09:30:00,NASDAQ:TER,1.125,1.125,1.125,1.125,9600.0
1971-06-14 09:30:00,NASDAQ:TER,1.132813,1.132813,1.132813,1.132813,30400.0
1971-06-15 09:30:00,NASDAQ:TER,1.132813,1.132813,1.132813,1.132813,54400.0
1971-06-16 09:30:00,NASDAQ:TER,1.148438,1.148438,1.148438,1.148438,33600.0
1971-06-17 09:30:00,NASDAQ:TER,1.132813,1.132813,1.132813,1.132813,30400.0
1971-06-18 09:30:00,NASDAQ:TER,1.132813,1.132813,1.132813,1.132813,38400.0
1971-06-21 09:30:00,NASDAQ:TER,1.109375,1.109375,1.109375,1.109375,48000.0
1971-06-22 09:30:00,NASDAQ:TER,1.101563,1.101563,1.101563,1.101563,104000.0
1971-06-23 09:30:00,NASDAQ:TER,1.109375,1.109375,1.109375,1.109375,11200.0
1971-06-24 09:30:00,NASDAQ:TER,1.125,1.125,1.125,1.125,28800.0
1971-06-25 09:30:00,NASDAQ:TER,1.125,1.125,1.125,1.125,40000.0
1971-06-28 09:30:00,NASDAQ:TER,1.117188,1.117188,1.117188,1.117188,6400.0
1971-06-29 09:30:00,NASDAQ:TER,1.125,1.125,1.125,1.125,8000.0
1971-06-30 09:30:00,NASDAQ:TER,1.140625,1.140625,1.140625,1.140625,68800.0
1971-07-01 09:30:00,NASDAQ:TER,1.125,1.125,1.125,1.125,17600.0
1971-07-02 09:30:00,NASDAQ:TER,1.109375,1.109375,1.109375,1.109375,11200.0
1971-07-06 09:30:00,NASDAQ:TER,1.117188,1.117188,1.117188,1.117188,6400.0
1971-07-07 09:30:00,NASDAQ:TER,1.117188,1.117188,1.117188,1.117188,33600.0
1971-07-08 09:30:00,NASDAQ:TER,1.101563,1.101563,1.101563,1.101563,1600.0
1971-07-09 09:30:00,NASDAQ:TER,1.078125,1.078125,1.078125,1.078125,24000.0
1971-07-12 09:30:00,NASDAQ:TER,1.039063,1.039063,1.039063,1.039063,17600.0
1971-07-13 09:30:00,NASDAQ:TER,1.039063,1.039063,1.039063,1.039063,4800.0
1971-07-14 09:30:00,NASDAQ:TER,1.046875,1.046875,1.046875,1.046875,41600.0
1971-07-15 09:30:00,NASDAQ:TER,1.078125,1.078125,1.078125,1.078125,36800.0
1971-07-16 09:30:00,NASDAQ:TER,1.078125,1.078125,1.078125,1.078125,8000.0
1971-07-19 09:30:00,NASDAQ:TER,1.0625,1.0625,1.0625,1.0625,6400.0
1971-07-20 09:30:00,NASDAQ:TER,1.046875,1.046875,1.046875,1.046875,99200.0
1971-07-21 09:30:00,NASDAQ:TER,1.046875,1.046875,1.046875,1.046875,4800.0
1971-07-22 09:30:00,NASDAQ:TER,1.03125,1.03125,1.03125,1.03125,43200.0
1971-07-23 09:30:00,NASDAQ:TER,1.046875,1.046875,1.046875,1.046875,3200.0
1971-07-26 09:30:00,NASDAQ:TER,1.023438,1.023438,1.023438,1.023438,17600.0
1971-07-27 09:30:00,NASDAQ:TER,0.960938,0.960938,0.960938,0.960938,32000.0
1971-07-28 09:30:00,NASDAQ:TER,0.882813,0.882813,0.882813,0.882813,27200.0
1971-07-29 09:30:00,NASDAQ:TER,0.84375,0.84375,0.84375,0.84375,22400.0
1971-07-30 09:30:00,NASDAQ:TER,0.84375,0.84375,0.84375,0.84375,56000.0
1971-08-02 09:30:00,NASDAQ:TER,0.828125,0.828125,0.828125,0.828125,121600.0
1971-08-03 09:30:00,NASDAQ:TER,0.835938,0.835938,0.835938,0.835938,9600.0
1971-08-04 09:30:00,NASDAQ:TER,0.90625,0.90625,0.90625,0.90625,43200.0
1971-08-05 09:30:00,NASDAQ:TER,0.953125,0.953125,0.953125,0.953125,11200.0
1971-08-09 09:30:00,NASDAQ:TER,0.929688,0.929688,0.929688,0.929688,9600.0
1971-08-10 09:30:00,NASDAQ:TER,0.9375,0.9375,0.9375,0.9375,19200.0
1971-08-11 09:30:00,NASDAQ:TER,0.921875,0.921875,0.921875,0.921875,35200.0
1971-08-12 09:30:00,NASDAQ:TER,0.953125,0.953125,0.953125,0.953125,16000.0
1971-08-13 09:30:00,NASDAQ:TER,0.921875,0.921875,0.921875,0.921875,6400.0
1971-08-16 09:30:00,NASDAQ:TER,0.953125,0.953125,0.953125,0.953125,24000.0
1971-08-17 09:30:00,NASDAQ:TER,0.96875,0.96875,0.96875,0.96875,84800.0
1971-08-18 09:30:00,NASDAQ:TER,0.976563,0.976563,0.976563,0.976563,9600.0
1971-08-19 09:30:00,NASDAQ:TER,0.984375,0.984375,0.984375,0.984375,41600.0
1971-08-20 09:30:00,NASDAQ:TER,1.0,1.0,1.0,1.0,6400.0
1971-08-23 09:30:00,NASDAQ:TER,1.0,1.0,1.0,1.0,59200.0
1971-08-24 09:30:00,NASDAQ:TER,1.007813,1.007813,1.007813,1.007813,33600.0
1971-08-25 09:30:00,NASDAQ:TER,0.992188,0.992188,0.992188,0.992188,3200.0
1971-08-26 09:30:00,NASDAQ:TER,1.0,1.0,1.0,1.0,19200.0
1971-08-27 09:30:00,NASDAQ:TER,0.984375,0.984375,0.984375,0.984375,25600.0
1971-08-30 09:30:00,NASDAQ:TER,0.976563,0.976563,0.976563,0.976563,12800.0
1971-08-31 09:30:00,NASDAQ:TER,0.984375,0.984375,0.984375,0.984375,25600.0
1971-09-01 09:30:00,NASDAQ:TER,0.976563,0.976563,0.976563,0.976563,1600.0
1971-09-02 09:30:00,NASDAQ:TER,0.960938,0.960938,0.960938,0.960938,176000.0
1971-09-03 09:30:00,NASDAQ:TER,0.953125,0.953125,0.953125,0.953125,80000.0
1971-09-07 09:30:00,NASDAQ:TER,0.953125,0.953125,0.953125,0.953125,8000.0
1971-09-08 09:30:00,NASDAQ:TER,0.945313,0.945313,0.945313,0.945313,6400.0
1971-09-09 09:30:00,NASDAQ:TER,0.945313,0.945313,0.945313,0.945313,3200.0
1971-09-10 09:30:00,NASDAQ:TER,0.9375,0.9375,0.9375,0.9375,4800.0
1971-09-13 09:30:00,NASDAQ:TER,0.90625,0.90625,0.90625,0.90625,8000.0
1971-09-14 09:30:00,NASDAQ:TER,0.875,0.875,0.875,0.875,9600.0
1971-09-15 09:30:00,NASDAQ:TER,0.875,0.875,0.875,0.875,28800.0
1971-09-16 09:30:00,NASDAQ:TER,0.890625,0.890625,0.890625,0.890625,57600.0
1971-09-17 09:30:00,NASDAQ:TER,0.90625,0.90625,0.90625,0.90625,12800.0
1971-09-20 09:30:00,NASDAQ:TER,0.921875,0.921875,0.921875,0.921875,6400.0
1971-09-21 09:30:00,NASDAQ:TER,0.90625,0.90625,0.90625,0.90625,11200.0
1971-09-22 09:30:00,NASDAQ:TER,0.914063,0.914063,0.914063,0.914063,4800.0
1971-09-23 09:30:00,NASDAQ:TER,0.921875,0.921875,0.921875,0.921875,12800.0
1971-09-24 09:30:00,NASDAQ:TER,0.914063,0.914063,0.914063,0.914063,1600.0
1971-09-27 09:30:00,NASDAQ:TER,0.914063,0.914063,0.914063,0.914063,4800.0
1971-09-28 09:30:00,NASDAQ:TER,0.914063,0.914063,0.914063,0.914063,96000.0
1971-09-29 09:30:00,NASDAQ:TER,0.914063,0.914063,0.914063,0.914063,4800.0
1971-09-30 09:30:00,NASDAQ:TER,0.914063,0.914063,0.914063,0.914063,22400.0
1971-10-01 09:30:00,NASDAQ:TER,0.9375,0.9375,0.9375,0.9375,86400.0
1971-10-04 09:30:00,NASDAQ:TER,0.921875,0.921875,0.921875,0.921875,4800.0
1971-10-05 09:30:00,NASDAQ:TER,0.9375,0.9375,0.9375,0.9375,22400.0
1971-10-06 09:30:00,NASDAQ:TER,0.921875,0.921875,0.921875,0.921875,6400.0
1971-10-07 09:30:00,NASDAQ:TER,0.9375,0.9375,0.9375,0.9375,16000.0
1971-10-08 09:30:00,NASDAQ:TER,0.929688,0.929688,0.929688,0.929688,4800.0
1971-10-11 09:30:00,NASDAQ:TER,0.929688,0.929688,0.929688,0.929688,9600.0
1971-10-12 09:30:00,NASDAQ:TER,0.929688,0.929688,0.929688,0.929688,12800.0
1971-10-13 09:30:00,NASDAQ:TER,0.9375,0.9375,0.9375,0.9375,3200.0
1971-10-14 09:30:00,NASDAQ:TER,0.929688,0.929688,0.929688,0.929688,11200.0
1971-10-15 09:30:00,NASDAQ:TER,0.9375,0.9375,0.9375,0.9375,28800.0
1971-10-18 09:30:00,NASDAQ:TER,0.929688,0.929688,0.929688,0.929688,4800.0
1971-10-19 09:30:00,NASDAQ:TER,0.9375,0.9375,0.9375,0.9375,43200.0
1971-10-20 09:30:00,NASDAQ:TER,0.921875,0.921875,0.921875,0.921875,19200.0
1971-10-21 09:30:00,NASDAQ:TER,0.921875,0.921875,0.921875,0.921875,20800.0
1971-10-22 09:30:00,NASDAQ:TER,0.914063,0.914063,0.914063,0.914063,65600.0
1971-10-25 09:30:00,NASDAQ:TER,0.90625,0.90625,0.90625,0.90625,8000.0
1971-10-26 09:30:00,NASDAQ:TER,0.921875,0.921875,0.921875,0.921875,32000.0
1971-10-27 09:30:00,NASDAQ:TER,0.90625,0.90625,0.90625,0.90625,1600.0
1971-10-28 09:30:00,NASDAQ:TER,0.890625,0.890625,0.890625,0.890625,22400.0
1971-10-29 09:30:00,NASDAQ:TER,0.890625,0.890625,0.890625,0.890625,3200.0
1971-11-01 10:30:00,NASDAQ:TER,0.835938,0.835938,0.835938,0.835938,32000.0
1971-11-02 10:30:00,NASDAQ:TER,0.8125,0.8125,0.8125,0.8125,52800.0
1971-11-03 10:30:00,NASDAQ:TER,0.8125,0.8125,0.8125,0.8125,8000.0
1971-11-04 10:30:00,NASDAQ:TER,0.804688,0.804688,0.804688,0.804688,8000.0
1971-11-05 10:30:00,NASDAQ:TER,0.726563,0.726563,0.726563,0.726563,107200.0
1971-11-08 09:30:00,NASDAQ:TER,0.703125,0.703125,0.703125,0.703125,14400.0
1971-11-09 09:30:00,NASDAQ:TER,0.671875,0.671875,0.671875,0.671875,49600.0
1971-11-10 09:30:00,NASDAQ:TER,0.6875,0.6875,0.6875,0.6875,9600.0
1971-11-11 09:30:00,NASDAQ:TER,0.695313,0.695313,0.695313,0.695313,11200.0
1971-11-12 09:30:00,NASDAQ:TER,0.726563,0.726563,0.726563,0.726563,22400.0
1971-11-15 09:30:00,NASDAQ:TER,0.726563,0.726563,0.726563,0.726563,8000.0
1971-11-16 09:30:00,NASDAQ:TER,0.726563,0.726563,0.726563,0.726563,6400.0
1971-11-17 09:30:00,NASDAQ:TER,0.726563,0.726563,0.726563,0.726563,1600.0
1971-11-18 09:30:00,NASDAQ:TER,0.6875,0.6875,0.6875,0.6875,16000.0
1971-11-19 09:30:00,NASDAQ:TER,0.703125,0.703125,0.703125,0.703125,4800.0
1971-11-26 09:30:00,NASDAQ:TER,0.695313,0.695313,0.695313,0.695313,4800.0
1971-11-29 09:30:00,NASDAQ:TER,0.695313,0.695313,0.695313,0.695313,1600.0
1971-11-30 09:30:00,NASDAQ:TER,0.75,0.75,0.75,0.75,41600.0
1971-12-01 09:30:00,NASDAQ:TER,0.78125,0.78125,0.78125,0.78125,11200.0
1971-12-02 09:30:00,NASDAQ:TER,0.8125,0.8125,0.8125,0.8125,33600.0
1971-12-03 09:30:00,NASDAQ:TER,0.859375,0.859375,0.859375,0.859375,20800.0
1971-12-06 09:30:00,NASDAQ:TER,0.890625,0.890625,0.890625,0.890625,68800.0
1971-12-07 09:30:00,NASDAQ:TER,0.890625,0.890625,0.890625,0.890625,11200.0
1971-12-08 09:30:00,NASDAQ:TER,0.890625,0.890625,0.890625,0.890625,19200.0
1971-12-10 09:30:00,NASDAQ:TER,0.898438,0.898438,0.898438,0.898438,1600.0
1971-12-13 09:30:00,NASDAQ:TER,0.890625,0.890625,0.890625,0.890625,1600.0
1971-12-14 09:30:00,NASDAQ:TER,0.882813,0.882813,0.882813,0.882813,3200.0
1971-12-15 09:30:00,NASDAQ:TER,0.859375,0.859375,0.859375,0.859375,19200.0
1971-12-16 09:30:00,NASDAQ:TER,0.859375,0.859375,0.859375,0.859375,9600.0
1971-12-17 09:30:00,NASDAQ:TER,0.90625,0.90625,0.90625,0.90625,20800.0
1971-12-20 09:30:00,NASDAQ:TER,0.921875,0.921875,0.921875,0.921875,16000.0
1971-12-21 09:30:00,NASDAQ:TER,0.945313,0.945313,0.945313,0.945313,11200.0
1971-12-22 09:30:00,NASDAQ:TER,0.945313,0.945313,0.945313,0.945313,12800.0
1971-12-23 09:30:00,NASDAQ:TER,0.945313,0.945313,0.945313,0.945313,8000.0
