datetime,symbol,open,high,low,close,volume
2005-04-01 10:30:00,NYSE:CCI,16.06,16.39999,16.06,16.28999,1665700.0
2005-04-04 09:30:00,NYSE:CCI,16.22,16.37,15.92,16.31,1628200.0
2005-04-05 09:30:00,NYSE:CCI,16.35001,16.89999,16.35001,16.64999,2247100.0
2005-04-06 09:30:00,NYSE:CCI,16.64999,16.78,16.55,16.67,1339500.0
2005-04-07 09:30:00,NYSE:CCI,16.63,16.87,16.60001,16.82001,801900.0
2005-04-08 09:30:00,NYSE:CCI,16.82001,16.87,16.75999,16.84,1007100.0
2005-04-11 09:30:00,NYSE:CCI,16.82001,16.88,16.67999,16.73,784800.0
2005-04-12 09:30:00,NYSE:CCI,16.73,16.8,16.48,16.72,847100.0
2005-04-13 09:30:00,NYSE:CCI,16.67999,16.89999,16.62,16.73,614200.0
2005-04-14 09:30:00,NYSE:CCI,16.78,16.78,16.55,16.57001,857200.0
2005-04-15 09:30:00,NYSE:CCI,16.52,16.57001,15.96,16.14999,1196700.0
2005-04-18 09:30:00,NYSE:CCI,16.10001,16.28999,16.03,16.12,944000.0
2005-04-19 09:30:00,NYSE:CCI,16.17999,16.35001,15.84,15.95,1197600.0
2005-04-20 09:30:00,NYSE:CCI,15.93,15.98,15.77,15.78,937700.0
2005-04-21 09:30:00,NYSE:CCI,15.84,16.05,15.71,15.84,1139600.0
2005-04-22 09:30:00,NYSE:CCI,15.86,16.45,15.86,16.28999,1074500.0
2005-04-25 09:30:00,NYSE:CCI,16.31,16.5,16.25999,16.42,655900.0
2005-04-26 09:30:00,NYSE:CCI,16.44,16.55,16.35001,16.38,700800.0
2005-04-27 09:30:00,NYSE:CCI,16.23,16.67,16.23,16.67,940500.0
2005-04-28 09:30:00,NYSE:CCI,16.5,16.63,16.14999,16.19,632900.0
2005-04-29 09:30:00,NYSE:CCI,16.22,16.39999,15.82,16.13,1204600.0
2005-05-02 09:30:00,NYSE:CCI,16.13,16.37,16.0,16.03999,1502400.0
2005-05-03 09:30:00,NYSE:CCI,16.14999,16.53,16.05,16.36,1152500.0
2005-05-04 09:30:00,NYSE:CCI,16.41,16.55,16.17,16.46001,2358800.0
2005-05-05 09:30:00,NYSE:CCI,16.47,17.19,16.45,17.03,1390700.0
2005-05-06 09:30:00,NYSE:CCI,17.05,17.14999,16.5,16.59,905900.0
2005-05-09 09:30:00,NYSE:CCI,16.53999,16.98,16.45,16.86,641100.0
2005-05-10 09:30:00,NYSE:CCI,16.8,16.8,16.57001,16.67,930700.0
2005-05-11 09:30:00,NYSE:CCI,16.69,16.85001,16.56,16.78999,457800.0
2005-05-12 09:30:00,NYSE:CCI,16.73,16.95,16.72,16.73,421000.0
2005-05-13 09:30:00,NYSE:CCI,16.73,16.85001,16.63,16.63,476700.0
2005-05-16 09:30:00,NYSE:CCI,16.61,16.61,16.45,16.48,415700.0
2005-05-17 09:30:00,NYSE:CCI,16.44,16.72,16.39999,16.61,428100.0
2005-05-18 09:30:00,NYSE:CCI,16.7,17.14999,16.7,17.0,1044200.0
2005-05-19 09:30:00,NYSE:CCI,17.02,17.24001,16.96001,17.2,810900.0
2005-05-20 09:30:00,NYSE:CCI,17.14,17.17999,16.88,16.95,725400.0
2005-05-23 09:30:00,NYSE:CCI,17.0,17.0,16.78,16.88,681100.0
2005-05-24 09:30:00,NYSE:CCI,16.92999,16.97,16.60001,16.72,677500.0
2005-05-25 09:30:00,NYSE:CCI,16.85001,16.85001,16.60001,16.64999,409500.0
2005-05-26 09:30:00,NYSE:CCI,16.75,16.85001,16.58,16.8,894600.0
2005-05-27 09:30:00,NYSE:CCI,16.89999,17.73,16.88,17.73,2300000.0
2005-05-31 09:30:00,NYSE:CCI,17.78,17.97,17.55,17.78,3498900.0
2005-06-01 09:30:00,NYSE:CCI,17.77,18.05,17.74001,17.9303,1154100.0
2005-06-02 09:30:00,NYSE:CCI,18.14999,18.35001,18.0,18.12,1528200.0
2005-06-03 09:30:00,NYSE:CCI,18.22,18.44,18.185,18.25,852600.0
2005-06-06 09:30:00,NYSE:CCI,18.10001,18.2,17.78,17.8,999300.0
2005-06-07 09:30:00,NYSE:CCI,17.91,18.2,17.89999,18.14999,1205400.0
2005-06-08 09:30:00,NYSE:CCI,18.14999,18.2,17.86,17.95,798100.0
2005-06-09 09:30:00,NYSE:CCI,18.05,18.05,17.7,17.81,999200.0
2005-06-10 09:30:00,NYSE:CCI,17.81,18.17,17.75999,18.08,1244500.0
2005-06-13 09:30:00,NYSE:CCI,18.0,18.64999,17.99001,18.53999,1667900.0
2005-06-14 09:30:00,NYSE:CCI,18.55,18.92999,18.42,18.42999,1659200.0
2005-06-15 09:30:00,NYSE:CCI,18.46001,18.7,18.42999,18.47,1485600.0
2005-06-16 09:30:00,NYSE:CCI,18.50999,18.66,18.39,18.42999,1610000.0
2005-06-17 09:30:00,NYSE:CCI,18.47,18.545,18.32001,18.32001,1628600.0
2005-06-20 09:30:00,NYSE:CCI,18.34,18.66,18.34,18.5,1476600.0
2005-06-21 09:30:00,NYSE:CCI,18.5,18.98,18.47,18.97,1825800.0
2005-06-22 09:30:00,NYSE:CCI,19.0,20.11,18.99001,20.0,4497199.0
2005-06-23 09:30:00,NYSE:CCI,20.0,20.12,19.89,19.98,1810500.0
2005-06-24 09:30:00,NYSE:CCI,20.0,20.3,19.95,20.28,1993800.0
2005-06-27 09:30:00,NYSE:CCI,20.28999,20.35001,20.10001,20.24001,1138000.0
2005-06-28 09:30:00,NYSE:CCI,20.25999,20.75,20.24001,20.39999,2266800.0
2005-06-29 09:30:00,NYSE:CCI,20.46001,20.59,20.13,20.25999,2340800.0
2005-06-30 09:30:00,NYSE:CCI,20.38,20.53999,20.2,20.32001,1635700.0
2005-07-01 09:30:00,NYSE:CCI,20.32001,20.34,20.112,20.2,1458500.0
2005-07-05 09:30:00,NYSE:CCI,20.10001,20.45,19.89,20.33,923600.0
2005-07-06 09:30:00,NYSE:CCI,20.7,21.07001,20.55,20.75,2115700.0
2005-07-07 09:30:00,NYSE:CCI,20.75,20.94,20.58,20.83,1008800.0
2005-07-08 09:30:00,NYSE:CCI,20.89999,21.24001,20.88,21.14,1224900.0
2005-07-11 09:30:00,NYSE:CCI,21.28,21.39999,20.98,21.16,1105500.0
2005-07-12 09:30:00,NYSE:CCI,21.14999,21.3,21.09,21.14,1040300.0
2005-07-13 09:30:00,NYSE:CCI,21.02,21.02,20.62,20.67999,1454800.0
2005-07-14 09:30:00,NYSE:CCI,20.42999,20.7,20.07001,20.39999,2123600.0
2005-07-15 09:30:00,NYSE:CCI,20.3,20.58,20.11,20.25,748600.0
2005-07-18 09:30:00,NYSE:CCI,20.19,20.24001,19.81,20.05,1690200.0
2005-07-19 09:30:00,NYSE:CCI,20.08,20.36,20.02,20.28,1152900.0
2005-07-20 09:30:00,NYSE:CCI,20.27,20.3,19.99001,20.2,1781900.0
2005-07-21 09:30:00,NYSE:CCI,20.31,20.48,20.16,20.46001,938900.0
2005-07-22 09:30:00,NYSE:CCI,20.55,20.73,20.46001,20.67999,1001000.0
2005-07-25 09:30:00,NYSE:CCI,20.57001,20.67999,20.41,20.5,969400.0
2005-07-26 09:30:00,NYSE:CCI,20.36,20.86,20.35001,20.63,856600.0
2005-07-27 09:30:00,NYSE:CCI,20.64999,20.82001,20.39999,20.82001,866900.0
2005-07-28 09:30:00,NYSE:CCI,21.0,22.5,20.98,22.16,2018300.0
2005-07-29 09:30:00,NYSE:CCI,22.17,22.17,21.62,21.75999,855500.0
2005-08-01 09:30:00,NYSE:CCI,21.75999,21.96001,21.64999,21.72,844500.0
2005-08-02 09:30:00,NYSE:CCI,21.72,21.83,21.31,21.39999,1231500.0
2005-08-03 09:30:00,NYSE:CCI,21.64999,22.42,21.50999,22.3,1611200.0
2005-08-04 09:30:00,NYSE:CCI,21.89999,22.14,21.5,21.7,1198900.0
2005-08-05 09:30:00,NYSE:CCI,21.64999,21.95,21.37,21.87,1004400.0
2005-08-08 09:30:00,NYSE:CCI,21.86,22.0,21.5,21.57001,997900.0
2005-08-09 09:30:00,NYSE:CCI,22.0,22.14999,21.67999,22.13,1151500.0
2005-08-10 09:30:00,NYSE:CCI,22.17999,22.31,21.98,22.09,707800.0
2005-08-11 09:30:00,NYSE:CCI,22.07001,22.64999,22.01199,22.52,895600.0
2005-08-12 09:30:00,NYSE:CCI,22.52,22.52,21.99001,22.03999,650600.0
2005-08-15 09:30:00,NYSE:CCI,22.06,22.5,22.05,22.45,653500.0
2005-08-16 09:30:00,NYSE:CCI,22.45,22.55,22.25,22.28,613500.0
2005-08-17 09:30:00,NYSE:CCI,22.27,22.59,22.2,22.53999,959800.0
2005-08-18 09:30:00,NYSE:CCI,22.53999,23.08,22.28999,23.00999,1214100.0
2005-08-19 09:30:00,NYSE:CCI,23.00999,23.28999,23.0,23.25,1047900.0
2005-08-22 09:30:00,NYSE:CCI,23.25,23.96001,23.25,23.86,1606100.0
2005-08-23 09:30:00,NYSE:CCI,23.74001,23.83,23.39999,23.42,976500.0
2005-08-24 09:30:00,NYSE:CCI,23.57001,24.42,23.56,24.11,2046500.0
2005-08-25 09:30:00,NYSE:CCI,24.19,24.28,23.498,23.60001,1368400.0
2005-08-26 09:30:00,NYSE:CCI,23.73,24.33,23.69,24.16,1025000.0
2005-08-29 09:30:00,NYSE:CCI,24.10001,24.39,23.854,24.28,1429400.0
2005-08-30 09:30:00,NYSE:CCI,24.28,24.58,24.25,24.48,910800.0
2005-08-31 09:30:00,NYSE:CCI,24.46001,24.88,24.3,24.75999,1158400.0
2005-09-01 09:30:00,NYSE:CCI,24.81,25.42999,24.81,25.25999,1420400.0
2005-09-02 09:30:00,NYSE:CCI,25.25999,25.42,25.0,25.00999,828500.0
2005-09-06 09:30:00,NYSE:CCI,24.75,25.0,24.72,24.82001,1710100.0
2005-09-07 09:30:00,NYSE:CCI,24.7,24.82001,24.60001,24.8,1155300.0
2005-09-08 09:30:00,NYSE:CCI,24.82001,25.17999,24.82001,25.05,1032400.0
2005-09-09 09:30:00,NYSE:CCI,25.10001,25.24001,24.85001,24.89999,825800.0
2005-09-12 09:30:00,NYSE:CCI,24.92,24.95,24.36,24.62,881700.0
2005-09-13 09:30:00,NYSE:CCI,24.69,24.77,24.50999,24.60001,1091400.0
2005-09-14 09:30:00,NYSE:CCI,24.59,24.78,24.45,24.60001,2094400.0
2005-09-15 09:30:00,NYSE:CCI,24.7,24.92999,24.696,24.85001,956700.0
2005-09-16 09:30:00,NYSE:CCI,24.87,24.89999,24.47,24.64999,605500.0
2005-09-19 09:30:00,NYSE:CCI,24.64999,24.69,23.8,23.92999,972400.0
2005-09-20 09:30:00,NYSE:CCI,23.89999,24.07001,23.08,23.21001,2387400.0
2005-09-21 09:30:00,NYSE:CCI,23.22,23.81,23.06,23.59,1306100.0
2005-09-22 09:30:00,NYSE:CCI,23.5,23.75999,23.22,23.52,1660600.0
2005-09-23 09:30:00,NYSE:CCI,23.45,23.64999,23.3,23.50999,1194400.0
2005-09-26 09:30:00,NYSE:CCI,23.5,24.3,23.49001,24.24001,1538000.0
2005-09-27 09:30:00,NYSE:CCI,24.25,24.52,24.13,24.45,1052200.0
2005-09-28 09:30:00,NYSE:CCI,24.5,24.78999,24.08,24.31,988400.0
2005-09-29 09:30:00,NYSE:CCI,24.21001,24.60001,24.21001,24.60001,1083700.0
2005-09-30 09:30:00,NYSE:CCI,24.55,24.64999,24.41,24.63,638900.0
2005-10-03 09:30:00,NYSE:CCI,24.64999,24.78,24.47,24.56,893600.0
2005-10-04 09:30:00,NYSE:CCI,24.64999,24.73,24.42,24.46001,785600.0
2005-10-05 09:30:00,NYSE:CCI,24.50999,24.60001,23.81,23.89,1246400.0
2005-10-06 09:30:00,NYSE:CCI,23.85001,23.89999,23.61,23.72,647200.0
2005-10-07 09:30:00,NYSE:CCI,24.69,24.75,24.39,24.61,2473400.0
2005-10-10 09:30:00,NYSE:CCI,24.75999,24.75999,24.28,24.45,978400.0
2005-10-11 09:30:00,NYSE:CCI,24.44,24.58,24.31,24.42999,1340900.0
2005-10-12 09:30:00,NYSE:CCI,24.5,24.7,24.0,24.24001,1361000.0
2005-10-13 09:30:00,NYSE:CCI,24.28,24.35001,24.03,24.14999,926700.0
2005-10-14 09:30:00,NYSE:CCI,24.28999,24.53,24.14999,24.47,534300.0
2005-10-17 09:30:00,NYSE:CCI,24.5,24.97,24.496,24.91,1161900.0
2005-10-18 09:30:00,NYSE:CCI,24.91,24.92,24.21001,24.25,1066300.0
2005-10-19 09:30:00,NYSE:CCI,24.10001,24.11,23.4675,23.67,1883000.0
2005-10-20 09:30:00,NYSE:CCI,23.64999,24.12,23.631,23.89999,1574400.0
2005-10-21 09:30:00,NYSE:CCI,23.97,24.62,23.94,24.39999,971200.0
2005-10-24 09:30:00,NYSE:CCI,24.41,24.63,24.10001,24.58,641300.0
2005-10-25 09:30:00,NYSE:CCI,24.59,24.74001,24.476,24.64999,555700.0
2005-10-26 09:30:00,NYSE:CCI,24.89999,24.97,23.96001,23.97,1710500.0
2005-10-27 09:30:00,NYSE:CCI,24.0,24.67999,23.7,24.64999,2488100.0
2005-10-28 09:30:00,NYSE:CCI,24.64999,24.64999,24.08,24.23,1748500.0
2005-10-31 10:30:00,NYSE:CCI,24.33,24.59,24.25,24.52,3365600.0
2005-11-01 10:30:00,NYSE:CCI,24.59,26.60001,24.59,25.81,3938400.0
2005-11-02 10:30:00,NYSE:CCI,26.0,26.39999,25.78,25.85001,2554900.0
2005-11-03 10:30:00,NYSE:CCI,25.92999,26.89999,25.92999,26.45,1715800.0
2005-11-04 10:30:00,NYSE:CCI,26.5,26.69,26.19,26.35001,944100.0
2005-11-07 09:30:00,NYSE:CCI,26.5,26.64999,26.10001,26.38,849100.0
2005-11-08 09:30:00,NYSE:CCI,26.35001,27.55,26.35001,27.52,2368300.0
2005-11-09 09:30:00,NYSE:CCI,27.52,29.2,27.42,28.25,7053199.0
2005-11-10 09:30:00,NYSE:CCI,28.17999,28.21001,27.7,28.00999,998000.0
2005-11-11 09:30:00,NYSE:CCI,27.91,28.21001,27.62,27.8,990900.0
2005-11-14 09:30:00,NYSE:CCI,27.8,28.00999,27.56,27.64999,1280300.0
2005-11-15 09:30:00,NYSE:CCI,27.60001,27.61,26.94,27.0,1407000.0
2005-11-16 09:30:00,NYSE:CCI,26.89999,26.98,26.60001,26.75,1404100.0
2005-11-17 09:30:00,NYSE:CCI,26.89999,27.44,26.75999,27.44,1349600.0
2005-11-18 09:30:00,NYSE:CCI,27.39999,27.53999,26.72,26.84,1316700.0
2005-11-21 09:30:00,NYSE:CCI,26.05,26.35001,25.5,26.31,3989600.0
2005-11-22 09:30:00,NYSE:CCI,26.3,26.31,26.142,26.21001,2177000.0
2005-11-23 09:30:00,NYSE:CCI,26.2,26.86,26.2,26.48,1019700.0
2005-11-25 09:30:00,NYSE:CCI,26.55,26.75,26.28999,26.5,226700.0
2005-11-28 09:30:00,NYSE:CCI,26.45,26.4575,26.07001,26.14,1676900.0
2005-11-29 09:30:00,NYSE:CCI,26.14999,26.8,26.14,26.61,1646500.0
2005-11-30 09:30:00,NYSE:CCI,26.86,27.8,26.86,27.39999,2895000.0
2005-12-01 09:30:00,NYSE:CCI,27.42,27.88,26.86,26.98,2091300.0
2005-12-02 09:30:00,NYSE:CCI,27.25,27.92,27.21001,27.91,2047500.0
2005-12-05 09:30:00,NYSE:CCI,27.88,27.88,27.16,27.27,1580200.0
2005-12-06 09:30:00,NYSE:CCI,27.2,27.39,26.97,27.39,1793500.0
2005-12-07 09:30:00,NYSE:CCI,27.39,27.41,26.851,27.17,949500.0
2005-12-08 09:30:00,NYSE:CCI,27.23,27.44,26.87,27.34,944900.0
2005-12-09 09:30:00,NYSE:CCI,27.34,27.63,27.17,27.57001,842700.0
2005-12-12 09:30:00,NYSE:CCI,27.5,27.5,27.10001,27.2,1383500.0
2005-12-13 09:30:00,NYSE:CCI,27.2,27.38,26.69,26.75999,1388500.0
2005-12-14 09:30:00,NYSE:CCI,26.75999,27.23,26.69,27.12,1291200.0
2005-12-15 09:30:00,NYSE:CCI,27.0,27.32001,27.0,27.14999,793800.0
2005-12-16 09:30:00,NYSE:CCI,27.23,27.32001,27.10001,27.22,739800.0
2005-12-19 09:30:00,NYSE:CCI,27.22,27.3,27.09,27.2,773300.0
2005-12-20 09:30:00,NYSE:CCI,27.23,27.42,26.89101,27.09,648200.0
2005-12-21 09:30:00,NYSE:CCI,27.05,27.2,27.03999,27.11,918200.0
2005-12-22 09:30:00,NYSE:CCI,27.05,27.14999,27.0,27.07001,1344400.0
2005-12-23 09:30:00,NYSE:CCI,27.07001,27.48,27.00999,27.28999,637900.0
2005-12-27 09:30:00,NYSE:CCI,27.2,27.3,26.69,26.8,905200.0
2005-12-28 09:30:00,NYSE:CCI,26.8,26.89999,26.73,26.81,790300.0
2005-12-29 09:30:00,NYSE:CCI,26.81,26.89999,26.67999,26.78999,699800.0
2005-12-30 09:30:00,NYSE:CCI,26.78999,26.99001,26.601,26.91,826600.0
2006-01-03 09:30:00,NYSE:CCI,26.91,26.97,26.41,26.89999,918200.0
2006-01-04 09:30:00,NYSE:CCI,26.97,27.59,26.96001,27.46001,1504900.0
2006-01-05 09:30:00,NYSE:CCI,27.41,27.8,27.38,27.78999,1601400.0
2006-01-06 09:30:00,NYSE:CCI,27.78999,28.2,27.78999,28.12,1422100.0
2006-01-09 09:30:00,NYSE:CCI,28.10001,29.06,28.10001,29.00999,3552800.0
2006-01-10 09:30:00,NYSE:CCI,29.0,29.0,28.33,28.78,1357100.0
2006-01-11 09:30:00,NYSE:CCI,28.83,29.25,28.83,29.19,1087900.0
2006-01-12 09:30:00,NYSE:CCI,29.2,29.34,29.0,29.14,1145900.0
2006-01-13 09:30:00,NYSE:CCI,29.10001,29.25,29.0,29.12,912700.0
2006-01-17 09:30:00,NYSE:CCI,28.89999,28.95,28.38,28.53999,1172100.0
2006-01-18 09:30:00,NYSE:CCI,28.45,29.59,28.2,29.52,1779300.0
2006-01-19 09:30:00,NYSE:CCI,29.52,29.97,29.50999,29.86,916100.0
2006-01-20 09:30:00,NYSE:CCI,30.0,30.03,29.61,29.69,1235700.0
2006-01-23 09:30:00,NYSE:CCI,29.8,29.82001,29.39,29.47,856600.0
2006-01-24 09:30:00,NYSE:CCI,29.47,30.73,29.44,30.5,1272000.0
2006-01-25 09:30:00,NYSE:CCI,30.56,30.64999,29.96001,30.10001,784500.0
2006-01-26 09:30:00,NYSE:CCI,29.94,30.17,29.72,30.12,792300.0
2006-01-27 09:30:00,NYSE:CCI,30.12,30.22,30.0,30.14,425900.0
2006-01-30 09:30:00,NYSE:CCI,30.0,30.5,29.99001,30.46001,552100.0
2006-01-31 09:30:00,NYSE:CCI,30.71001,31.7,30.71001,31.63,1663800.0
2006-02-01 09:30:00,NYSE:CCI,31.63,32.39,31.45,32.31,1382800.0
2006-02-02 09:30:00,NYSE:CCI,32.31,32.31,31.78999,31.88,798600.0
2006-02-03 09:30:00,NYSE:CCI,31.8,31.86,31.08,31.16,864800.0
2006-02-06 09:30:00,NYSE:CCI,31.25999,32.06,31.25999,31.75,904600.0
2006-02-07 09:30:00,NYSE:CCI,32.0,32.77,31.75,32.0,986800.0
2006-02-08 09:30:00,NYSE:CCI,31.89999,32.23,31.5,32.0,1260400.0
2006-02-09 09:30:00,NYSE:CCI,32.05,32.05,30.86,31.0,824900.0
2006-02-10 09:30:00,NYSE:CCI,31.03999,31.14999,30.7,30.85001,1266700.0
2006-02-13 09:30:00,NYSE:CCI,30.7,30.89999,30.2,30.2,1137300.0
2006-02-14 09:30:00,NYSE:CCI,30.35001,30.57001,29.16,29.41,2149600.0
2006-02-15 09:30:00,NYSE:CCI,29.60001,29.88,29.55009,29.61,876000.0
2006-02-16 09:30:00,NYSE:CCI,29.62,30.50999,29.47,30.50999,1106500.0
2006-02-17 09:30:00,NYSE:CCI,30.50999,30.60001,30.3,30.34,934900.0
2006-02-21 09:30:00,NYSE:CCI,30.35001,30.63,30.33,30.5,1780200.0
2006-02-22 09:30:00,NYSE:CCI,30.5,30.75999,30.13,30.75999,1348500.0
2006-02-23 09:30:00,NYSE:CCI,30.69,30.92999,30.44,30.89,713300.0
2006-02-24 09:30:00,NYSE:CCI,30.84,31.45,30.84,31.28999,1065500.0
2006-02-27 09:30:00,NYSE:CCI,31.28999,31.8,31.28,31.57001,957400.0
2006-02-28 09:30:00,NYSE:CCI,31.60001,31.7,30.95,31.35001,763500.0
2006-03-01 09:30:00,NYSE:CCI,31.35001,31.39,29.83,29.89,3207800.0
2006-03-02 09:30:00,NYSE:CCI,29.98,30.87,29.89999,30.83,1009600.0
2006-03-03 09:30:00,NYSE:CCI,30.83,31.23,30.52,30.75,729500.0
2006-03-06 09:30:00,NYSE:CCI,30.74001,31.25,30.67,30.94,912600.0
2006-03-07 09:30:00,NYSE:CCI,30.89999,30.89999,30.0,30.19,1007300.0
2006-03-08 09:30:00,NYSE:CCI,30.09,30.37,29.55,30.28999,1298000.0
2006-03-09 09:30:00,NYSE:CCI,30.3,31.03999,30.14,30.35001,949300.0
2006-03-10 09:30:00,NYSE:CCI,30.14999,30.5,30.14999,30.19,939200.0
2006-03-13 10:30:00,NYSE:CCI,30.25,30.28999,29.67999,29.71001,1351800.0
2006-03-14 10:30:00,NYSE:CCI,29.7,30.24001,29.63,30.2,1010900.0
2006-03-15 10:30:00,NYSE:CCI,31.14999,31.14999,29.3,29.36,1818800.0
2006-03-16 10:30:00,NYSE:CCI,29.39999,29.88,29.17999,29.25,1180900.0
2006-03-17 10:30:00,NYSE:CCI,29.39999,29.44,29.08,29.10001,975300.0
2006-03-20 10:30:00,NYSE:CCI,29.16,29.8,29.06,29.75999,993800.0
2006-03-21 10:30:00,NYSE:CCI,29.60001,29.97,29.22,29.25,817000.0
2006-03-22 10:30:00,NYSE:CCI,29.39999,29.7,29.10001,29.12,959200.0
2006-03-23 10:30:00,NYSE:CCI,29.02,29.10001,28.64999,28.8,2075700.0
2006-03-24 10:30:00,NYSE:CCI,28.75,29.67999,28.75,29.5,1650600.0
2006-03-27 10:30:00,NYSE:CCI,29.39999,29.42999,29.14999,29.27,529400.0
2006-03-28 10:30:00,NYSE:CCI,29.0,29.16,28.53999,28.58,782600.0
2006-03-29 10:30:00,NYSE:CCI,28.5,28.55,28.09,28.42,2453900.0
2006-03-30 10:30:00,NYSE:CCI,28.03,28.78999,27.83,27.98,1762600.0
2006-03-31 10:30:00,NYSE:CCI,27.96001,28.45,27.92,28.35001,1494400.0
2006-04-03 09:30:00,NYSE:CCI,28.25,28.8,28.25,28.74001,1371800.0
2006-04-04 09:30:00,NYSE:CCI,28.74001,28.91,28.0,28.32001,908700.0
2006-04-05 09:30:00,NYSE:CCI,28.28999,28.56,27.45,28.53,2244800.0
2006-04-06 09:30:00,NYSE:CCI,28.53,30.13,28.39999,30.02,3842200.0
2006-04-07 09:30:00,NYSE:CCI,30.10001,30.45,29.5,29.94,1202500.0
2006-04-10 09:30:00,NYSE:CCI,29.8,30.50999,29.67,30.47,1249200.0
2006-04-11 09:30:00,NYSE:CCI,30.37,30.52,30.05,30.21001,1172800.0
2006-04-12 09:30:00,NYSE:CCI,30.21001,30.42999,29.95,30.25,1443700.0
2006-04-13 09:30:00,NYSE:CCI,30.10001,30.39999,29.89999,30.39,803000.0
2006-04-17 09:30:00,NYSE:CCI,30.3,30.42999,30.0,30.36,821100.0
2006-04-18 09:30:00,NYSE:CCI,30.3,30.86,30.2,30.85001,1108100.0
2006-04-19 09:30:00,NYSE:CCI,30.8,31.17999,30.55,31.14,662200.0
2006-04-20 09:30:00,NYSE:CCI,31.14,31.17,30.81,31.05,563700.0
2006-04-21 09:30:00,NYSE:CCI,31.05,31.14,30.42,31.08,725300.0
2006-04-24 09:30:00,NYSE:CCI,31.14999,31.14999,30.46001,30.67999,533900.0
2006-04-25 09:30:00,NYSE:CCI,31.35001,32.60001,31.3,32.0,2821000.0
2006-04-26 09:30:00,NYSE:CCI,32.25,32.48,31.92999,32.42999,2070200.0
2006-04-27 09:30:00,NYSE:CCI,32.75,32.75,31.74001,32.36,1069500.0
2006-04-28 09:30:00,NYSE:CCI,33.0,33.81,32.64999,33.64999,1625400.0
2006-05-01 09:30:00,NYSE:CCI,33.64999,34.57001,33.42999,34.21001,1567300.0
2006-05-02 09:30:00,NYSE:CCI,34.21001,34.49001,33.75999,34.03999,966200.0
2006-05-03 09:30:00,NYSE:CCI,34.0,34.3,33.61,33.99001,794800.0
2006-05-04 09:30:00,NYSE:CCI,34.0,34.49001,34.0,34.39999,1591300.0
2006-05-05 09:30:00,NYSE:CCI,34.39999,34.77,34.14,34.3,1143000.0
2006-05-08 09:30:00,NYSE:CCI,34.11,34.74001,34.11,34.60001,1252300.0
2006-05-09 09:30:00,NYSE:CCI,34.64999,34.92999,34.41,34.57001,681000.0
2006-05-10 09:30:00,NYSE:CCI,34.50999,34.86,34.39,34.55,698100.0
2006-05-11 09:30:00,NYSE:CCI,34.5,34.78999,34.12,34.42,1108500.0
2006-05-12 09:30:00,NYSE:CCI,33.8,34.05,33.2,33.42999,2061200.0
2006-05-15 09:30:00,NYSE:CCI,33.42999,33.92,33.0,33.19,1073100.0
2006-05-16 09:30:00,NYSE:CCI,33.19,33.89999,32.95,33.82001,1889300.0
2006-05-17 09:30:00,NYSE:CCI,33.82001,33.82001,32.42,32.95,2071700.0
2006-05-18 09:30:00,NYSE:CCI,32.96001,33.25,32.58,32.67,1601400.0
2006-05-19 09:30:00,NYSE:CCI,32.53,32.53999,31.35001,31.78,2692700.0
2006-05-22 09:30:00,NYSE:CCI,31.89999,31.91,31.2,31.78,2754000.0
2006-05-23 09:30:00,NYSE:CCI,31.78,32.75,31.67999,31.8,1968500.0
2006-05-24 09:30:00,NYSE:CCI,31.64999,31.8,31.06,31.56,1288700.0
2006-05-25 09:30:00,NYSE:CCI,31.7,32.24001,31.7,32.16,1239300.0
2006-05-26 09:30:00,NYSE:CCI,32.3,32.67,31.99001,32.31,826400.0
2006-05-30 09:30:00,NYSE:CCI,32.2,32.57001,31.56,31.81,1161600.0
2006-05-31 09:30:00,NYSE:CCI,31.8,32.2,31.48,31.77,1218500.0
2006-06-01 09:30:00,NYSE:CCI,31.56,33.05,31.53,32.97,1826300.0
2006-06-02 09:30:00,NYSE:CCI,33.37,33.89999,33.27,33.66,1605100.0
2006-06-05 09:30:00,NYSE:CCI,33.59,33.8,32.96001,32.99001,1202300.0
2006-06-06 09:30:00,NYSE:CCI,32.84,33.16,32.58,32.89999,1494200.0
2006-06-07 09:30:00,NYSE:CCI,32.66,33.44,32.5,32.99001,1764200.0
2006-06-08 09:30:00,NYSE:CCI,32.3,32.50999,31.14,31.60001,3583000.0
2006-06-09 09:30:00,NYSE:CCI,31.61,32.23,31.61,31.75,1275200.0
2006-06-12 09:30:00,NYSE:CCI,31.75999,31.75999,30.08,30.08,2336600.0
2006-06-13 09:30:00,NYSE:CCI,30.03,30.31,29.28999,29.49001,2248400.0
2006-06-14 09:30:00,NYSE:CCI,29.36,30.92,29.36,30.56,2033500.0
2006-06-15 09:30:00,NYSE:CCI,30.89999,32.6508,30.85001,32.41,2153500.0
2006-06-16 09:30:00,NYSE:CCI,32.31,32.74001,31.95,32.44,1738100.0
2006-06-19 09:30:00,NYSE:CCI,32.44,32.64,31.60001,32.00999,1574300.0
2006-06-20 09:30:00,NYSE:CCI,32.02,32.42999,31.41,31.92,1353600.0
2006-06-21 09:30:00,NYSE:CCI,31.89,33.46001,31.73,33.12,1995700.0
2006-06-22 09:30:00,NYSE:CCI,33.19,33.46001,32.91,33.13,1442900.0
2006-06-23 09:30:00,NYSE:CCI,33.13,33.63,33.13,33.47,1115300.0
