datetime,symbol,open,high,low,close,volume
1972-05-09 09:30:00,NYSE:CMA,3.214728,3.214728,3.214728,3.214728,70160.0
1972-05-10 09:30:00,NYSE:CMA,3.206712,3.206712,3.206712,3.206712,9347.0
1972-05-11 09:30:00,NYSE:CMA,3.206712,3.206712,3.206712,3.206712,1553.0
1972-05-12 09:30:00,NYSE:CMA,3.222745,3.222745,3.222745,3.222745,17147.0
1972-05-15 09:30:00,NYSE:CMA,3.230762,3.230762,3.230762,3.230762,10910.0
1972-05-16 09:30:00,NYSE:CMA,3.222745,3.222745,3.222745,3.222745,28058.0
1972-05-17 09:30:00,NYSE:CMA,3.206712,3.206712,3.206712,3.206712,17147.0
1972-05-18 09:30:00,NYSE:CMA,3.206712,3.206712,3.206712,3.206712,18704.0
1972-05-19 09:30:00,NYSE:CMA,3.214728,3.214728,3.214728,3.214728,29621.0
1972-05-22 09:30:00,NYSE:CMA,3.222745,3.222745,3.222745,3.222745,14027.0
1972-05-23 09:30:00,NYSE:CMA,3.246795,3.246795,3.246795,3.246795,102902.0
1972-05-24 09:30:00,NYSE:CMA,3.262829,3.262829,3.262829,3.262829,32738.0
1972-05-25 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,21821.0
1972-05-26 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,6230.0
1972-05-30 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,12467.0
1972-05-31 09:30:00,NYSE:CMA,3.254812,3.254812,3.254812,3.254812,28058.0
1972-06-01 09:30:00,NYSE:CMA,3.254812,3.254812,3.254812,3.254812,20264.0
1972-06-02 09:30:00,NYSE:CMA,3.254812,3.254812,3.254812,3.254812,9347.0
1972-06-05 09:30:00,NYSE:CMA,3.206712,3.206712,3.206712,3.206712,40532.0
1972-06-06 09:30:00,NYSE:CMA,3.198695,3.198695,3.198695,3.198695,14027.0
1972-06-07 09:30:00,NYSE:CMA,3.182661,3.182661,3.182661,3.182661,102902.0
1972-06-08 09:30:00,NYSE:CMA,3.182661,3.182661,3.182661,3.182661,9347.0
1972-06-09 09:30:00,NYSE:CMA,3.174644,3.174644,3.174644,3.174644,17147.0
1972-06-12 09:30:00,NYSE:CMA,3.190678,3.190678,3.190678,3.190678,38975.0
1972-06-13 09:30:00,NYSE:CMA,3.222745,3.222745,3.222745,3.222745,23384.0
1972-06-14 09:30:00,NYSE:CMA,3.222745,3.222745,3.222745,3.222745,4673.0
1972-06-15 09:30:00,NYSE:CMA,3.222745,3.222745,3.222745,3.222745,15584.0
1972-06-16 09:30:00,NYSE:CMA,3.214728,3.214728,3.214728,3.214728,4673.0
1972-06-19 09:30:00,NYSE:CMA,3.214728,3.214728,3.214728,3.214728,1553.0
1972-06-20 09:30:00,NYSE:CMA,3.206712,3.206712,3.206712,3.206712,20264.0
1972-06-21 09:30:00,NYSE:CMA,3.198695,3.198695,3.198695,3.198695,32738.0
1972-06-22 09:30:00,NYSE:CMA,3.174644,3.174644,3.174644,3.174644,23384.0
1972-06-23 09:30:00,NYSE:CMA,3.174644,3.174644,3.174644,3.174644,101345.0
1972-06-26 09:30:00,NYSE:CMA,3.174644,3.174644,3.174644,3.174644,15584.0
1972-06-27 09:30:00,NYSE:CMA,3.174644,3.174644,3.174644,3.174644,3110.0
1972-06-28 09:30:00,NYSE:CMA,3.182661,3.182661,3.182661,3.182661,10910.0
1972-06-29 09:30:00,NYSE:CMA,3.182661,3.182661,3.182661,3.182661,3110.0
1972-06-30 09:30:00,NYSE:CMA,3.174644,3.174644,3.174644,3.174644,1553.0
1972-07-03 09:30:00,NYSE:CMA,3.182661,3.182661,3.182661,3.182661,3110.0
1972-07-05 09:30:00,NYSE:CMA,3.182661,3.182661,3.182661,3.182661,1553.0
1972-07-06 09:30:00,NYSE:CMA,3.198695,3.198695,3.198695,3.198695,4673.0
1972-07-07 09:30:00,NYSE:CMA,3.214728,3.214728,3.214728,3.214728,121613.0
1972-07-10 09:30:00,NYSE:CMA,3.214728,3.214728,3.214728,3.214728,4673.0
1972-07-12 09:30:00,NYSE:CMA,3.198695,3.198695,3.198695,3.198695,48332.0
1972-07-13 09:30:00,NYSE:CMA,3.190678,3.190678,3.190678,3.190678,3110.0
1972-07-14 09:30:00,NYSE:CMA,3.190678,3.190678,3.190678,3.190678,14027.0
1972-07-17 09:30:00,NYSE:CMA,3.190678,3.190678,3.190678,3.190678,21821.0
1972-07-18 09:30:00,NYSE:CMA,3.174644,3.174644,3.174644,3.174644,1553.0
1972-07-19 09:30:00,NYSE:CMA,3.174644,3.174644,3.174644,3.174644,9347.0
1972-07-20 09:30:00,NYSE:CMA,3.174644,3.174644,3.174644,3.174644,15584.0
1972-07-21 09:30:00,NYSE:CMA,3.174644,3.174644,3.174644,3.174644,31178.0
1972-07-24 09:30:00,NYSE:CMA,3.198695,3.198695,3.198695,3.198695,48332.0
1972-07-25 09:30:00,NYSE:CMA,3.206712,3.206712,3.206712,3.206712,6230.0
1972-07-26 09:30:00,NYSE:CMA,3.206712,3.206712,3.206712,3.206712,7790.0
1972-07-27 09:30:00,NYSE:CMA,3.214728,3.214728,3.214728,3.214728,1553.0
1972-07-28 09:30:00,NYSE:CMA,3.206712,3.206712,3.206712,3.206712,10910.0
1972-07-31 09:30:00,NYSE:CMA,3.206712,3.206712,3.206712,3.206712,3110.0
1972-08-01 09:30:00,NYSE:CMA,3.198695,3.198695,3.198695,3.198695,54569.0
1972-08-02 09:30:00,NYSE:CMA,3.198695,3.198695,3.198695,3.198695,21821.0
1972-08-03 09:30:00,NYSE:CMA,3.198695,3.198695,3.198695,3.198695,1553.0
1972-08-04 09:30:00,NYSE:CMA,3.198695,3.198695,3.198695,3.198695,29621.0
1972-08-07 09:30:00,NYSE:CMA,3.182661,3.182661,3.182661,3.182661,56126.0
1972-08-08 09:30:00,NYSE:CMA,3.182661,3.182661,3.182661,3.182661,3110.0
1972-08-09 09:30:00,NYSE:CMA,3.182661,3.182661,3.182661,3.182661,1553.0
1972-08-10 09:30:00,NYSE:CMA,3.182661,3.182661,3.182661,3.182661,4673.0
1972-08-11 09:30:00,NYSE:CMA,3.198695,3.198695,3.198695,3.198695,24941.0
1972-08-14 09:30:00,NYSE:CMA,3.262829,3.262829,3.262829,3.262829,40532.0
1972-08-15 09:30:00,NYSE:CMA,3.262829,3.262829,3.262829,3.262829,3110.0
1972-08-16 09:30:00,NYSE:CMA,3.262829,3.262829,3.262829,3.262829,7790.0
1972-08-17 09:30:00,NYSE:CMA,3.262829,3.262829,3.262829,3.262829,3110.0
1972-08-18 09:30:00,NYSE:CMA,3.262829,3.262829,3.262829,3.262829,6230.0
1972-08-21 09:30:00,NYSE:CMA,3.262829,3.262829,3.262829,3.262829,4673.0
1972-08-22 09:30:00,NYSE:CMA,3.294896,3.294896,3.294896,3.294896,56126.0
1972-08-23 09:30:00,NYSE:CMA,3.33498,3.33498,3.33498,3.33498,17147.0
1972-08-24 09:30:00,NYSE:CMA,3.351014,3.351014,3.351014,3.351014,14027.0
1972-08-25 09:30:00,NYSE:CMA,3.351014,3.351014,3.351014,3.351014,24941.0
1972-08-28 09:30:00,NYSE:CMA,3.35903,3.35903,3.35903,3.35903,26501.0
1972-08-29 09:30:00,NYSE:CMA,3.375064,3.375064,3.375064,3.375064,12467.0
1972-08-30 09:30:00,NYSE:CMA,3.383081,3.383081,3.383081,3.383081,28058.0
1972-08-31 09:30:00,NYSE:CMA,3.391097,3.391097,3.391097,3.391097,12467.0
1972-09-01 09:30:00,NYSE:CMA,3.367047,3.367047,3.367047,3.367047,3110.0
1972-09-05 09:30:00,NYSE:CMA,3.375064,3.375064,3.375064,3.375064,40532.0
1972-09-06 09:30:00,NYSE:CMA,3.375064,3.375064,3.375064,3.375064,4673.0
1972-09-07 09:30:00,NYSE:CMA,3.33498,3.33498,3.33498,3.33498,21821.0
1972-09-08 09:30:00,NYSE:CMA,3.318946,3.318946,3.318946,3.318946,9347.0
1972-09-11 09:30:00,NYSE:CMA,3.318946,3.318946,3.318946,3.318946,14027.0
1972-09-12 09:30:00,NYSE:CMA,3.302913,3.302913,3.302913,3.302913,10910.0
1972-09-13 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,37415.0
1972-09-14 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,12467.0
1972-09-15 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,32738.0
1972-09-18 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,14027.0
1972-09-20 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,3110.0
1972-09-21 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,3110.0
1972-09-22 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,15584.0
1972-09-25 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,3110.0
1972-09-26 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,81074.0
1972-09-27 09:30:00,NYSE:CMA,3.262829,3.262829,3.262829,3.262829,10910.0
1972-09-28 09:30:00,NYSE:CMA,3.262829,3.262829,3.262829,3.262829,1553.0
1972-09-29 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,91991.0
1972-10-02 09:30:00,NYSE:CMA,3.262829,3.262829,3.262829,3.262829,18704.0
1972-10-03 09:30:00,NYSE:CMA,3.278863,3.278863,3.278863,3.278863,79517.0
1972-10-04 09:30:00,NYSE:CMA,3.302913,3.302913,3.302913,3.302913,43652.0
1972-10-05 09:30:00,NYSE:CMA,3.318946,3.318946,3.318946,3.318946,20264.0
1972-10-06 09:30:00,NYSE:CMA,3.383081,3.383081,3.383081,3.383081,53006.0
1972-10-09 09:30:00,NYSE:CMA,3.375064,3.375064,3.375064,3.375064,4673.0
1972-10-11 09:30:00,NYSE:CMA,3.367047,3.367047,3.367047,3.367047,6230.0
1972-10-12 09:30:00,NYSE:CMA,3.35903,3.35903,3.35903,3.35903,14027.0
1972-10-13 09:30:00,NYSE:CMA,3.351014,3.351014,3.351014,3.351014,1553.0
1972-10-16 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,34295.0
1972-10-17 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,9347.0
1972-10-18 09:30:00,NYSE:CMA,3.254812,3.254812,3.254812,3.254812,42095.0
1972-10-19 09:30:00,NYSE:CMA,3.246795,3.246795,3.246795,3.246795,18704.0
1972-10-20 09:30:00,NYSE:CMA,3.246795,3.246795,3.246795,3.246795,18704.0
1972-10-23 09:30:00,NYSE:CMA,3.246795,3.246795,3.246795,3.246795,10910.0
1972-10-24 09:30:00,NYSE:CMA,3.254812,3.254812,3.254812,3.254812,12467.0
1972-10-25 09:30:00,NYSE:CMA,3.246795,3.246795,3.246795,3.246795,28058.0
1972-10-26 09:30:00,NYSE:CMA,3.278863,3.278863,3.278863,3.278863,40532.0
1972-10-27 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,88871.0
1972-10-30 10:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,38975.0
1972-10-31 10:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,4673.0
1972-11-01 10:30:00,NYSE:CMA,3.286879,3.286879,3.286879,3.286879,29621.0
1972-11-02 10:30:00,NYSE:CMA,3.278863,3.278863,3.278863,3.278863,23384.0
1972-11-03 10:30:00,NYSE:CMA,3.31093,3.31093,3.31093,3.31093,40532.0
1972-11-06 09:30:00,NYSE:CMA,3.302913,3.302913,3.302913,3.302913,9347.0
1972-11-08 09:30:00,NYSE:CMA,3.302913,3.302913,3.302913,3.302913,6230.0
1972-11-09 09:30:00,NYSE:CMA,3.302913,3.302913,3.302913,3.302913,31178.0
1972-11-10 09:30:00,NYSE:CMA,3.294896,3.294896,3.294896,3.294896,35858.0
1972-11-13 09:30:00,NYSE:CMA,3.294896,3.294896,3.294896,3.294896,9347.0
1972-11-14 09:30:00,NYSE:CMA,3.294896,3.294896,3.294896,3.294896,3110.0
1972-11-15 09:30:00,NYSE:CMA,3.294896,3.294896,3.294896,3.294896,24941.0
1972-11-16 09:30:00,NYSE:CMA,3.294896,3.294896,3.294896,3.294896,1553.0
1972-11-17 09:30:00,NYSE:CMA,3.294896,3.294896,3.294896,3.294896,9347.0
1972-11-20 09:30:00,NYSE:CMA,3.286879,3.286879,3.286879,3.286879,10910.0
1972-11-21 09:30:00,NYSE:CMA,3.286879,3.286879,3.286879,3.286879,26501.0
1972-11-22 09:30:00,NYSE:CMA,3.286879,3.286879,3.286879,3.286879,4673.0
1972-11-24 09:30:00,NYSE:CMA,3.286879,3.286879,3.286879,3.286879,18704.0
1972-11-27 09:30:00,NYSE:CMA,3.286879,3.286879,3.286879,3.286879,12467.0
1972-11-28 09:30:00,NYSE:CMA,3.286879,3.286879,3.286879,3.286879,24941.0
1972-11-29 09:30:00,NYSE:CMA,3.278863,3.278863,3.278863,3.278863,43652.0
1972-11-30 09:30:00,NYSE:CMA,3.278863,3.278863,3.278863,3.278863,7790.0
1972-12-01 09:30:00,NYSE:CMA,3.278863,3.278863,3.278863,3.278863,18704.0
1972-12-04 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,10910.0
1972-12-06 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,1553.0
1972-12-07 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,6230.0
1972-12-08 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,32738.0
1972-12-11 09:30:00,NYSE:CMA,3.278863,3.278863,3.278863,3.278863,1553.0
1972-12-12 09:30:00,NYSE:CMA,3.238779,3.238779,3.238779,3.238779,35858.0
1972-12-13 09:30:00,NYSE:CMA,3.222745,3.222745,3.222745,3.222745,14027.0
1972-12-15 09:30:00,NYSE:CMA,3.238779,3.238779,3.238779,3.238779,4673.0
1972-12-18 09:30:00,NYSE:CMA,3.230762,3.230762,3.230762,3.230762,48332.0
1972-12-19 09:30:00,NYSE:CMA,3.222745,3.222745,3.222745,3.222745,18704.0
1972-12-20 09:30:00,NYSE:CMA,3.206712,3.206712,3.206712,3.206712,29621.0
1972-12-21 09:30:00,NYSE:CMA,3.190678,3.190678,3.190678,3.190678,20264.0
1972-12-22 09:30:00,NYSE:CMA,3.190678,3.190678,3.190678,3.190678,3110.0
1972-12-26 09:30:00,NYSE:CMA,3.190678,3.190678,3.190678,3.190678,14027.0
1972-12-27 09:30:00,NYSE:CMA,3.198695,3.198695,3.198695,3.198695,3110.0
1972-12-29 09:30:00,NYSE:CMA,3.206712,3.206712,3.206712,3.206712,21821.0
1973-01-02 09:30:00,NYSE:CMA,3.214728,3.214728,3.214728,3.214728,51449.0
1973-01-03 09:30:00,NYSE:CMA,3.222745,3.222745,3.222745,3.222745,15584.0
1973-01-04 09:30:00,NYSE:CMA,3.238779,3.238779,3.238779,3.238779,12467.0
1973-01-05 09:30:00,NYSE:CMA,3.262829,3.262829,3.262829,3.262829,68600.0
1973-01-08 09:30:00,NYSE:CMA,3.318946,3.318946,3.318946,3.318946,123176.0
1973-01-09 09:30:00,NYSE:CMA,3.33498,3.33498,3.33498,3.33498,68600.0
1973-01-10 09:30:00,NYSE:CMA,3.383081,3.383081,3.383081,3.383081,163715.0
1973-01-11 09:30:00,NYSE:CMA,3.391097,3.391097,3.391097,3.391097,102902.0
1973-01-12 09:30:00,NYSE:CMA,3.399114,3.399114,3.399114,3.399114,21821.0
1973-01-15 09:30:00,NYSE:CMA,3.399114,3.399114,3.399114,3.399114,9347.0
1973-01-16 09:30:00,NYSE:CMA,3.399114,3.399114,3.399114,3.399114,57686.0
1973-01-17 09:30:00,NYSE:CMA,3.399114,3.399114,3.399114,3.399114,21821.0
1973-01-18 09:30:00,NYSE:CMA,3.431181,3.431181,3.431181,3.431181,87311.0
1973-01-19 09:30:00,NYSE:CMA,3.431181,3.431181,3.431181,3.431181,21821.0
1973-01-22 09:30:00,NYSE:CMA,3.431181,3.431181,3.431181,3.431181,43652.0
1973-01-23 09:30:00,NYSE:CMA,3.415148,3.415148,3.415148,3.415148,53006.0
1973-01-24 09:30:00,NYSE:CMA,3.399114,3.399114,3.399114,3.399114,31178.0
1973-01-26 09:30:00,NYSE:CMA,3.33498,3.33498,3.33498,3.33498,40532.0
1973-01-29 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,31178.0
1973-01-30 09:30:00,NYSE:CMA,3.254812,3.254812,3.254812,3.254812,40532.0
1973-01-31 09:30:00,NYSE:CMA,3.254812,3.254812,3.254812,3.254812,4673.0
1973-02-01 09:30:00,NYSE:CMA,3.254812,3.254812,3.254812,3.254812,24941.0
1973-02-02 09:30:00,NYSE:CMA,3.254812,3.254812,3.254812,3.254812,24941.0
1973-02-05 09:30:00,NYSE:CMA,3.246795,3.246795,3.246795,3.246795,23384.0
1973-02-06 09:30:00,NYSE:CMA,3.246795,3.246795,3.246795,3.246795,9347.0
1973-02-07 09:30:00,NYSE:CMA,3.230762,3.230762,3.230762,3.230762,21821.0
1973-02-08 09:30:00,NYSE:CMA,3.222745,3.222745,3.222745,3.222745,31178.0
1973-02-09 09:30:00,NYSE:CMA,3.286879,3.286879,3.286879,3.286879,53006.0
1973-02-12 09:30:00,NYSE:CMA,3.294896,3.294896,3.294896,3.294896,12467.0
1973-02-13 09:30:00,NYSE:CMA,3.294896,3.294896,3.294896,3.294896,67043.0
1973-02-14 09:30:00,NYSE:CMA,3.286879,3.286879,3.286879,3.286879,12467.0
1973-02-15 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,42095.0
1973-02-16 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,1553.0
1973-02-20 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,9347.0
1973-02-21 09:30:00,NYSE:CMA,3.286879,3.286879,3.286879,3.286879,24941.0
1973-02-22 09:30:00,NYSE:CMA,3.270846,3.270846,3.270846,3.270846,20264.0
1973-02-23 09:30:00,NYSE:CMA,3.238779,3.238779,3.238779,3.238779,24941.0
1973-02-26 09:30:00,NYSE:CMA,3.238779,3.238779,3.238779,3.238779,46769.0
1973-02-27 09:30:00,NYSE:CMA,3.206712,3.206712,3.206712,3.206712,95108.0
1973-02-28 09:30:00,NYSE:CMA,3.198695,3.198695,3.198695,3.198695,3110.0
1973-03-02 09:30:00,NYSE:CMA,3.190678,3.190678,3.190678,3.190678,26501.0
1973-03-05 09:30:00,NYSE:CMA,3.182661,3.182661,3.182661,3.182661,4673.0
1973-03-06 09:30:00,NYSE:CMA,3.198695,3.198695,3.198695,3.198695,21821.0
1973-03-07 09:30:00,NYSE:CMA,3.198695,3.198695,3.198695,3.198695,29621.0
1973-03-08 09:30:00,NYSE:CMA,3.190678,3.190678,3.190678,3.190678,4673.0
1973-03-09 09:30:00,NYSE:CMA,3.182661,3.182661,3.182661,3.182661,15584.0
1973-03-12 10:30:00,NYSE:CMA,3.182661,3.182661,3.182661,3.182661,9347.0
1973-03-13 10:30:00,NYSE:CMA,3.142577,3.142577,3.142577,3.142577,51449.0
1973-03-14 10:30:00,NYSE:CMA,3.142577,3.142577,3.142577,3.142577,57686.0
1973-03-15 10:30:00,NYSE:CMA,3.142577,3.142577,3.142577,3.142577,18704.0
1973-03-16 10:30:00,NYSE:CMA,3.150594,3.150594,3.150594,3.150594,43652.0
1973-03-19 10:30:00,NYSE:CMA,3.126544,3.126544,3.126544,3.126544,56126.0
1973-03-20 10:30:00,NYSE:CMA,3.11051,3.11051,3.11051,3.11051,21821.0
1973-03-21 10:30:00,NYSE:CMA,3.11051,3.11051,3.11051,3.11051,15584.0
1973-03-22 10:30:00,NYSE:CMA,3.094477,3.094477,3.094477,3.094477,154361.0
1973-03-23 10:30:00,NYSE:CMA,3.094477,3.094477,3.094477,3.094477,34295.0
1973-03-26 10:30:00,NYSE:CMA,3.014309,3.014309,3.014309,3.014309,15584.0
1973-03-27 10:30:00,NYSE:CMA,3.030342,3.030342,3.030342,3.030342,42095.0
1973-03-28 10:30:00,NYSE:CMA,3.078443,3.078443,3.078443,3.078443,35858.0
1973-03-29 10:30:00,NYSE:CMA,3.11051,3.11051,3.11051,3.11051,81074.0
1973-03-30 10:30:00,NYSE:CMA,3.150594,3.150594,3.150594,3.150594,81074.0
1973-04-02 10:30:00,NYSE:CMA,3.142577,3.142577,3.142577,3.142577,15584.0
1973-04-03 10:30:00,NYSE:CMA,3.102493,3.102493,3.102493,3.102493,42095.0
1973-04-04 10:30:00,NYSE:CMA,3.094477,3.094477,3.094477,3.094477,1553.0
1973-04-05 10:30:00,NYSE:CMA,3.08646,3.08646,3.08646,3.08646,14027.0
1973-04-06 10:30:00,NYSE:CMA,3.08646,3.08646,3.08646,3.08646,1553.0
1973-04-09 10:30:00,NYSE:CMA,3.102493,3.102493,3.102493,3.102493,24941.0
1973-04-10 10:30:00,NYSE:CMA,3.102493,3.102493,3.102493,3.102493,15584.0
1973-04-11 10:30:00,NYSE:CMA,3.11051,3.11051,3.11051,3.11051,23384.0
1973-04-12 10:30:00,NYSE:CMA,3.11051,3.11051,3.11051,3.11051,15584.0
1973-04-13 10:30:00,NYSE:CMA,3.102493,3.102493,3.102493,3.102493,7790.0
1973-04-17 10:30:00,NYSE:CMA,3.102493,3.102493,3.102493,3.102493,9347.0
1973-04-18 10:30:00,NYSE:CMA,3.094477,3.094477,3.094477,3.094477,4673.0
1973-04-19 10:30:00,NYSE:CMA,3.08646,3.08646,3.08646,3.08646,35858.0
1973-04-23 10:30:00,NYSE:CMA,3.08646,3.08646,3.08646,3.08646,17147.0
1973-04-24 10:30:00,NYSE:CMA,3.06241,3.06241,3.06241,3.06241,18704.0
1973-04-25 10:30:00,NYSE:CMA,3.054393,3.054393,3.054393,3.054393,3110.0
1973-04-26 10:30:00,NYSE:CMA,3.054393,3.054393,3.054393,3.054393,6230.0
1973-04-27 10:30:00,NYSE:CMA,3.054393,3.054393,3.054393,3.054393,4673.0
1973-04-30 09:30:00,NYSE:CMA,3.046376,3.046376,3.046376,3.046376,6230.0
1973-05-01 09:30:00,NYSE:CMA,3.038359,3.038359,3.038359,3.038359,15584.0
1973-05-02 09:30:00,NYSE:CMA,3.06241,3.06241,3.06241,3.06241,12467.0
1973-05-03 09:30:00,NYSE:CMA,3.054393,3.054393,3.054393,3.054393,20264.0
1973-05-04 09:30:00,NYSE:CMA,3.054393,3.054393,3.054393,3.054393,4673.0
1973-05-07 09:30:00,NYSE:CMA,3.054393,3.054393,3.054393,3.054393,1553.0
1973-05-08 09:30:00,NYSE:CMA,3.054393,3.054393,3.054393,3.054393,1553.0
1973-05-09 09:30:00,NYSE:CMA,3.054393,3.054393,3.054393,3.054393,15584.0
1973-05-10 09:30:00,NYSE:CMA,3.046376,3.046376,3.046376,3.046376,1553.0
1973-05-11 09:30:00,NYSE:CMA,3.046376,3.046376,3.046376,3.046376,12467.0
1973-05-14 09:30:00,NYSE:CMA,3.038359,3.038359,3.038359,3.038359,34295.0
1973-05-15 09:30:00,NYSE:CMA,3.038359,3.038359,3.038359,3.038359,3110.0
1973-05-16 09:30:00,NYSE:CMA,3.030342,3.030342,3.030342,3.030342,3110.0
1973-05-17 09:30:00,NYSE:CMA,3.022326,3.022326,3.022326,3.022326,15584.0
1973-05-18 09:30:00,NYSE:CMA,2.990259,2.990259,2.990259,2.990259,14027.0
1973-05-21 09:30:00,NYSE:CMA,2.982242,2.982242,2.982242,2.982242,9347.0
1973-05-22 09:30:00,NYSE:CMA,2.958191,2.958191,2.958191,2.958191,23384.0
1973-05-23 09:30:00,NYSE:CMA,2.934141,2.934141,2.934141,2.934141,4673.0
1973-05-24 09:30:00,NYSE:CMA,2.942158,2.942158,2.942158,2.942158,4673.0
1973-05-25 09:30:00,NYSE:CMA,2.958191,2.958191,2.958191,2.958191,7790.0
1973-05-29 09:30:00,NYSE:CMA,2.966208,2.966208,2.966208,2.966208,3110.0
1973-05-30 09:30:00,NYSE:CMA,2.958191,2.958191,2.958191,2.958191,6230.0
1973-05-31 09:30:00,NYSE:CMA,2.958191,2.958191,2.958191,2.958191,17147.0
1973-06-01 09:30:00,NYSE:CMA,2.926124,2.926124,2.926124,2.926124,57686.0
1973-06-04 09:30:00,NYSE:CMA,2.894057,2.894057,2.894057,2.894057,29621.0
1973-06-05 09:30:00,NYSE:CMA,2.894057,2.894057,2.894057,2.894057,24941.0
1973-06-06 09:30:00,NYSE:CMA,2.894057,2.894057,2.894057,2.894057,14027.0
1973-06-07 09:30:00,NYSE:CMA,2.894057,2.894057,2.894057,2.894057,12467.0
1973-06-08 09:30:00,NYSE:CMA,2.902074,2.902074,2.902074,2.902074,15584.0
1973-06-11 09:30:00,NYSE:CMA,2.894057,2.894057,2.894057,2.894057,17147.0
1973-06-12 09:30:00,NYSE:CMA,2.894057,2.894057,2.894057,2.894057,17147.0
1973-06-13 09:30:00,NYSE:CMA,2.902074,2.902074,2.902074,2.902074,10910.0
1973-06-14 09:30:00,NYSE:CMA,2.902074,2.902074,2.902074,2.902074,3110.0
1973-06-15 09:30:00,NYSE:CMA,2.902074,2.902074,2.902074,2.902074,4673.0
1973-06-18 09:30:00,NYSE:CMA,2.902074,2.902074,2.902074,2.902074,7790.0
1973-06-19 09:30:00,NYSE:CMA,2.870007,2.870007,2.870007,2.870007,23384.0
