datetime,symbol,open,high,low,close,volume
2016-05-05 09:30:00,NYSE:HPE,9.268925,9.280547,9.088776,9.135266,6055920.0
2016-05-06 09:30:00,NYSE:HPE,9.082965,9.216624,9.042286,9.170134,8575783.0
2016-05-09 09:30:00,NYSE:HPE,9.129455,9.274736,9.10621,9.216624,8506499.0
2016-05-10 09:30:00,NYSE:HPE,9.234057,9.239869,9.071343,9.234057,8193947.0
2016-05-11 09:30:00,NYSE:HPE,9.234057,9.50428,9.228246,9.309603,11133870.0
2016-05-12 09:30:00,NYSE:HPE,9.350282,9.379338,9.212846,9.239869,9323967.0
2016-05-13 09:30:00,NYSE:HPE,9.239869,9.36481,9.117833,9.164322,11682476.0
2016-05-16 09:30:00,NYSE:HPE,9.158511,9.353188,9.129455,9.274736,15176465.0
2016-05-17 09:30:00,NYSE:HPE,9.228246,9.414206,9.117833,9.193379,25111016.0
2016-05-18 09:30:00,NYSE:HPE,9.175945,9.257302,9.016136,9.10621,11316868.0
2016-05-19 09:30:00,NYSE:HPE,9.01323,9.175945,8.937684,9.170134,11503365.0
2016-05-20 09:30:00,NYSE:HPE,9.158511,9.29217,9.100399,9.222435,15457883.0
2016-05-23 09:30:00,NYSE:HPE,9.228246,9.454884,9.222435,9.33866,14884695.0
2016-05-24 09:30:00,NYSE:HPE,9.356093,9.495563,9.29217,9.443262,21616921.0
2016-05-25 09:30:00,NYSE:HPE,10.651999,10.75079,9.94884,10.082498,75455189.0
2016-05-26 09:30:00,NYSE:HPE,9.879105,10.28008,9.786125,10.105743,37398355.0
2016-05-27 09:30:00,NYSE:HPE,10.146422,10.657811,10.146422,10.611321,39507141.0
2016-05-31 09:30:00,NYSE:HPE,10.460229,10.733357,10.320759,10.733357,42939062.0
2016-06-01 09:30:00,NYSE:HPE,10.640377,10.681056,10.541586,10.628754,21153936.0
2016-06-02 09:30:00,NYSE:HPE,10.541586,10.768224,10.518341,10.75079,23511834.0
2016-06-03 09:30:00,NYSE:HPE,10.692678,10.75079,10.622943,10.663622,15978513.0
2016-06-06 09:30:00,NYSE:HPE,10.622943,11.023919,10.622943,10.98324,22097365.0
2016-06-07 09:30:00,NYSE:HPE,10.948373,11.183728,10.907694,11.134332,24583764.0
2016-06-08 09:30:00,NYSE:HPE,11.198256,11.401649,11.157577,11.244746,27224373.0
2016-06-09 09:30:00,NYSE:HPE,11.267991,11.419083,11.233123,11.36097,16133177.0
2016-06-10 09:30:00,NYSE:HPE,11.221501,11.233123,10.98324,11.111087,16916669.0
2016-06-13 09:30:00,NYSE:HPE,11.047164,11.128521,10.79728,10.808903,17461280.0
2016-06-14 09:30:00,NYSE:HPE,10.733357,10.832148,10.58517,10.640377,24704075.0
2016-06-15 09:30:00,NYSE:HPE,10.710112,11.07622,10.698489,10.925128,20593891.0
2016-06-16 09:30:00,NYSE:HPE,10.855393,10.942561,10.794375,10.84377,21216941.0
2016-06-17 09:30:00,NYSE:HPE,10.803092,11.047164,10.744979,11.006485,28636062.0
2016-06-20 09:30:00,NYSE:HPE,11.1692,11.395838,11.134332,11.262179,27308244.0
2016-06-21 09:30:00,NYSE:HPE,11.279613,11.535308,11.192445,11.483006,19888484.0
2016-06-22 09:30:00,NYSE:HPE,11.424894,11.483006,11.151766,11.163388,18194505.0
2016-06-23 09:30:00,NYSE:HPE,11.256368,11.442328,11.238934,11.419083,17525317.0
2016-06-24 09:30:00,NYSE:HPE,10.814714,11.087842,10.524152,10.553208,43744084.00000001
2016-06-27 09:30:00,NYSE:HPE,10.460229,10.46604,9.858765,9.99533,31865235.0
2016-06-28 09:30:00,NYSE:HPE,10.169667,10.216157,9.940123,10.111554,23464522.0
2016-06-29 09:30:00,NYSE:HPE,10.309136,10.407927,10.230685,10.332381,14213750.0
2016-06-30 09:30:00,NYSE:HPE,10.413739,10.75079,10.390494,10.617132,21497453.0
2016-07-01 09:30:00,NYSE:HPE,10.733357,10.832148,10.547397,10.744979,15364134.0
2016-07-05 09:30:00,NYSE:HPE,10.686867,10.710112,10.425361,10.576453,10556849.0
2016-07-06 09:30:00,NYSE:HPE,10.460229,10.710112,10.413739,10.692678,12500763.0
2016-07-07 09:30:00,NYSE:HPE,10.657811,10.872826,10.657811,10.733357,10801467.0
2016-07-08 09:30:00,NYSE:HPE,10.901883,11.064597,10.794375,11.064597,18754182.0
2016-07-11 09:30:00,NYSE:HPE,11.128521,11.311575,11.12271,11.238934,17486255.0
2016-07-12 09:30:00,NYSE:HPE,11.291236,11.564364,11.291236,11.442328,22286978.0
2016-07-13 09:30:00,NYSE:HPE,11.442328,11.483006,11.21569,11.331914,11817869.0
2016-07-14 09:30:00,NYSE:HPE,11.401649,11.719175,11.401649,11.616665,25674693.0
2016-07-15 09:30:00,NYSE:HPE,11.668966,11.721267,11.442328,11.488818,15049204.0
2016-07-18 09:30:00,NYSE:HPE,11.459762,11.610854,11.419083,11.50044,10119913.0
2016-07-19 09:30:00,NYSE:HPE,11.442328,11.587609,11.436517,11.50044,9524138.0
2016-07-20 09:30:00,NYSE:HPE,11.506251,11.668966,11.462667,11.657344,9144300.0
2016-07-21 09:30:00,NYSE:HPE,11.63991,11.715456,11.451045,11.477195,15655739.0
2016-07-22 09:30:00,NYSE:HPE,11.517874,11.651532,11.471384,11.651532,14397069.0
2016-07-25 09:30:00,NYSE:HPE,11.82587,11.907227,11.73289,11.744512,16717488.0
2016-07-26 09:30:00,NYSE:HPE,11.73289,11.889793,11.706739,11.883982,13676310.0
2016-07-27 09:30:00,NYSE:HPE,11.913038,12.008924,11.772406,11.82587,11276999.0
2016-07-28 09:30:00,NYSE:HPE,11.796813,11.872359,11.709645,11.802625,7498471.0
2016-07-29 09:30:00,NYSE:HPE,11.808436,12.726611,11.680589,12.215222,54138038.99999999
2016-08-01 09:30:00,NYSE:HPE,12.284957,12.546463,11.988584,12.25009,23911742.0
2016-08-02 09:30:00,NYSE:HPE,12.221034,12.261712,11.997301,12.069942,18973087.0
2016-08-03 09:30:00,NYSE:HPE,12.069942,12.505784,12.01764,12.499973,23915824.0
2016-08-04 09:30:00,NYSE:HPE,12.482539,12.738234,12.470917,12.645254,15360717.0
2016-08-05 09:30:00,NYSE:HPE,12.691744,12.900949,12.651065,12.732423,16332312.0
2016-08-08 09:30:00,NYSE:HPE,12.784724,12.883515,12.540652,12.58133,13381379.0
2016-08-09 09:30:00,NYSE:HPE,12.62782,12.703366,12.563897,12.610387,13867296.0
2016-08-10 09:30:00,NYSE:HPE,12.62782,12.639443,12.453483,12.523218,9790336.0
2016-08-11 09:30:00,NYSE:HPE,12.546463,12.703366,12.505784,12.656877,13037922.0
2016-08-12 09:30:00,NYSE:HPE,12.598764,12.761479,12.491256,12.7208,18173897.0
2016-08-15 09:30:00,NYSE:HPE,12.744045,12.895137,12.726611,12.790535,12318334.0
2016-08-16 09:30:00,NYSE:HPE,12.726611,12.883515,12.674485,12.825402,10499718.0
2016-08-17 09:30:00,NYSE:HPE,12.819591,12.895137,12.482539,12.575519,16811539.0
2016-08-18 09:30:00,NYSE:HPE,12.517407,12.7208,12.517407,12.703366,11560492.0
2016-08-19 09:30:00,NYSE:HPE,12.656877,12.761479,12.633632,12.714989,10395945.0
2016-08-22 09:30:00,NYSE:HPE,12.680122,12.770196,12.569708,12.749856,7640365.0
2016-08-23 09:30:00,NYSE:HPE,12.802158,12.825402,12.712083,12.744045,13621002.0
2016-08-24 09:30:00,NYSE:HPE,12.738234,12.81378,12.592953,12.604575,7766389.0
2016-08-25 09:30:00,NYSE:HPE,12.569708,12.746951,12.465106,12.691744,12337107.0
2016-08-26 09:30:00,NYSE:HPE,12.726611,12.837025,12.558086,12.656877,9103781.0
2016-08-29 09:30:00,NYSE:HPE,12.645254,12.86027,12.62782,12.691744,10137060.0
2016-08-30 09:30:00,NYSE:HPE,12.744045,12.761479,12.465106,12.540652,15769492.0
2016-08-31 09:30:00,NYSE:HPE,12.517407,12.598764,12.29658,12.482539,16450498.0
2016-09-01 09:30:00,NYSE:HPE,12.453483,12.970683,12.25009,12.877704,32547360.0
2016-09-02 09:30:00,NYSE:HPE,12.883515,12.959061,12.749856,12.90676,11301340.0
2016-09-06 09:30:00,NYSE:HPE,12.889326,12.889326,12.639443,12.703366,14695373.0
2016-09-07 09:30:00,NYSE:HPE,12.790535,12.970683,12.499973,12.837025,35351836.00000001
2016-09-08 09:30:00,NYSE:HPE,12.784724,12.900949,12.38956,12.424427,50330192.99999999
2016-09-09 09:30:00,NYSE:HPE,12.290769,12.476728,12.15711,12.15711,27128449.0
2016-09-12 09:30:00,NYSE:HPE,12.040885,12.444766,11.988584,12.372126,21940519.0
2016-09-13 09:30:00,NYSE:HPE,12.261712,12.418616,12.232656,12.29658,20653873.0
2016-09-14 09:30:00,NYSE:HPE,12.279146,12.444766,12.255901,12.412805,18888988.0
2016-09-15 09:30:00,NYSE:HPE,12.38956,12.866081,12.372126,12.86027,22211533.0
2016-09-16 09:30:00,NYSE:HPE,12.825402,12.970683,12.761479,12.935816,28133565.0
2016-09-19 09:30:00,NYSE:HPE,12.99974,13.365848,12.993928,13.179888,20663279.0
2016-09-20 09:30:00,NYSE:HPE,13.223472,13.333886,13.145021,13.145021,16637379.0
2016-09-21 09:30:00,NYSE:HPE,13.133398,13.435582,13.115964,13.435582,18372278.0
2016-09-22 09:30:00,NYSE:HPE,13.447205,13.673843,13.447205,13.505317,17619719.0
2016-09-23 09:30:00,NYSE:HPE,13.441394,13.519845,13.313546,13.354225,12470843.0
2016-09-26 09:30:00,NYSE:HPE,13.28449,13.345508,13.156643,13.243812,13950804.0
2016-09-27 09:30:00,NYSE:HPE,13.185699,13.380376,13.110734,13.319358,22585117.0
2016-09-28 09:30:00,NYSE:HPE,13.365848,13.476261,13.261245,13.389093,12170498.0
2016-09-29 09:30:00,NYSE:HPE,13.342603,13.545996,13.293207,13.307735,15579214.0
2016-09-30 09:30:00,NYSE:HPE,13.412338,13.534374,13.127587,13.220567,27894359.0
2016-10-03 09:30:00,NYSE:HPE,13.127587,13.269962,13.104342,13.162454,20116170.0
2016-10-04 09:30:00,NYSE:HPE,13.179888,13.325169,12.935816,13.011362,15719355.0
2016-10-05 09:30:00,NYSE:HPE,13.052041,13.290302,13.052041,13.249623,12514140.0
2016-10-06 09:30:00,NYSE:HPE,13.214755,13.278679,13.150832,13.179888,11271632.0
2016-10-07 09:30:00,NYSE:HPE,13.174077,13.19151,12.883515,12.982306,16112861.0
2016-10-10 09:30:00,NYSE:HPE,13.063663,13.185699,13.040418,13.075286,15835564.0
2016-10-11 09:30:00,NYSE:HPE,13.075286,13.075286,12.723706,12.773101,17396885.0
2016-10-12 09:30:00,NYSE:HPE,12.831214,12.854459,12.668499,12.784724,13358196.0
2016-10-13 09:30:00,NYSE:HPE,12.656877,12.755668,12.470917,12.645254,23766977.0
2016-10-14 09:30:00,NYSE:HPE,12.517407,12.755668,12.479634,12.511596,23336382.0
2016-10-17 09:30:00,NYSE:HPE,12.494162,12.604575,12.325636,12.360503,20040129.0
2016-10-18 09:30:00,NYSE:HPE,12.517407,12.546463,12.261712,12.476728,20109269.0
2016-10-19 09:30:00,NYSE:HPE,12.558086,12.76729,12.523218,12.62782,30096189.0
2016-10-20 09:30:00,NYSE:HPE,12.569708,12.732423,12.517407,12.714989,18225605.0
2016-10-21 09:30:00,NYSE:HPE,12.610387,12.62782,12.465106,12.569708,20593400.0
2016-10-24 09:30:00,NYSE:HPE,12.598764,12.662688,12.546463,12.598764,15563120.0
2016-10-25 09:30:00,NYSE:HPE,12.58133,12.610387,12.430238,12.552274,15910969.0
2016-10-26 09:30:00,NYSE:HPE,12.511596,12.67431,12.476728,12.668499,13084431.0
2016-10-27 09:30:00,NYSE:HPE,12.714989,13.011362,12.714989,12.895137,21760556.0
2016-10-28 09:30:00,NYSE:HPE,12.900949,13.069474,12.784724,12.883515,12918335.0
2016-10-31 09:30:00,NYSE:HPE,12.930005,13.086908,12.912571,13.057852,14008874.0
2016-11-01 09:30:00,NYSE:HPE,13.028796,13.110153,12.651065,12.831214,12698234.0
2016-11-02 09:30:00,NYSE:HPE,12.807969,12.883515,12.709178,12.796346,14331760.0
2016-11-03 09:30:00,NYSE:HPE,12.825402,12.889326,12.645254,12.668499,12043338.0
2016-11-04 09:30:00,NYSE:HPE,12.575519,13.016592,12.505784,12.807969,13277861.0
2016-11-07 09:30:00,NYSE:HPE,13.005551,13.476261,12.99974,13.429771,18592821.0
2016-11-08 09:30:00,NYSE:HPE,13.429771,13.650598,13.301924,13.505317,22017099.0
2016-11-09 09:30:00,NYSE:HPE,13.040418,13.685466,12.993928,13.499506,26425601.0
2016-11-10 09:30:00,NYSE:HPE,13.569241,13.766823,13.313546,13.406526,22444937.0
2016-11-11 09:30:00,NYSE:HPE,13.37747,13.586675,13.319358,13.545996,16259558.0
2016-11-14 09:30:00,NYSE:HPE,13.569241,13.726144,13.406526,13.569241,21292522.0
2016-11-15 09:30:00,NYSE:HPE,13.638976,13.673843,13.447205,13.604108,25425554.0
2016-11-16 09:30:00,NYSE:HPE,13.545996,13.743578,13.487884,13.673843,19873497.0
2016-11-17 09:30:00,NYSE:HPE,13.638976,13.755201,13.51694,13.714522,18757695.0
2016-11-18 09:30:00,NYSE:HPE,13.766242,13.859803,13.522751,13.545996,28553608.0
2016-11-21 09:30:00,NYSE:HPE,13.60992,13.685466,13.255434,13.435582,40104075.0
2016-11-22 09:30:00,NYSE:HPE,13.42396,13.56343,13.136304,13.290302,41586216.0
2016-11-23 09:30:00,NYSE:HPE,13.19151,13.731956,13.057852,13.685466,37115807.0
2016-11-25 09:30:00,NYSE:HPE,13.37747,13.592486,13.197322,13.493695,18322743.0
2016-11-28 09:30:00,NYSE:HPE,13.348414,13.592486,13.296113,13.56343,37609895.0
2016-11-29 09:30:00,NYSE:HPE,13.493695,13.888859,13.493695,13.795879,24236647.0
2016-11-30 09:30:00,NYSE:HPE,13.824935,13.885953,13.731956,13.830747,24905782.0
2016-12-01 09:30:00,NYSE:HPE,13.819124,13.888859,13.557618,13.580863,20977396.0
2016-12-02 09:30:00,NYSE:HPE,13.575052,13.888859,13.56343,13.859803,12631124.0
2016-12-05 09:30:00,NYSE:HPE,13.900482,14.074819,13.84818,14.069007,17676492.0
2016-12-06 09:30:00,NYSE:HPE,14.039951,14.051574,13.883048,13.923726,16943729.0
2016-12-07 09:30:00,NYSE:HPE,13.853992,14.406059,13.836558,14.342136,28032927.0
2016-12-08 09:30:00,NYSE:HPE,14.324702,14.406059,14.243345,14.318891,12218029.0
2016-12-09 09:30:00,NYSE:HPE,14.272401,14.394437,14.132931,14.243345,22910941.0
