datetime,symbol,open,high,low,close,volume
2020-05-14 09:30:00,NASDAQ:FOXA,24.12,25.83,23.77,25.77,4823678.0
2020-05-15 09:30:00,NASDAQ:FOXA,25.52,26.19,25.235,26.06,3136021.0
2020-05-18 09:30:00,NASDAQ:FOXA,26.99,27.635,26.625,27.47,4533347.0
2020-05-19 09:30:00,NASDAQ:FOXA,27.49,28.13,27.0,27.57,4340348.0
2020-05-20 09:30:00,NASDAQ:FOXA,27.88,28.43,27.63,27.81,3226805.0
2020-05-21 09:30:00,NASDAQ:FOXA,27.61,28.065,27.56,27.62,2945545.0
2020-05-22 09:30:00,NASDAQ:FOXA,27.53,27.965,27.47,27.8,2656920.0
2020-05-26 09:30:00,NASDAQ:FOXA,28.74,29.25,28.48,29.03,4499733.0
2020-05-27 09:30:00,NASDAQ:FOXA,29.68,30.16,29.04,29.65,5280622.0
2020-05-28 09:30:00,NASDAQ:FOXA,29.61,29.94,28.86,28.93,3400395.0
2020-05-29 09:30:00,NASDAQ:FOXA,28.77,29.21,28.36,29.17,4180814.0
2020-06-01 09:30:00,NASDAQ:FOXA,29.13,29.755,29.07,29.54,2466968.0
2020-06-02 09:30:00,NASDAQ:FOXA,29.63,29.7566,29.07,29.3,3560164.0
2020-06-03 09:30:00,NASDAQ:FOXA,29.81,31.185,29.45,30.77,5762724.0
2020-06-04 09:30:00,NASDAQ:FOXA,30.57,31.05,30.08,30.53,3668273.0
2020-06-05 09:30:00,NASDAQ:FOXA,31.92,32.35,30.535,30.85,5592595.0
2020-06-08 09:30:00,NASDAQ:FOXA,31.03,32.785,31.03,32.48,5503517.0
2020-06-09 09:30:00,NASDAQ:FOXA,31.72,32.12,30.75,30.81,4999137.0
2020-06-10 09:30:00,NASDAQ:FOXA,30.7,30.82,29.53,30.14,4328059.0
2020-06-11 09:30:00,NASDAQ:FOXA,29.36,29.45,27.91,28.06,5890728.0
2020-06-12 09:30:00,NASDAQ:FOXA,28.9,29.03,27.66,28.29,4221137.0
2020-06-15 09:30:00,NASDAQ:FOXA,27.36,29.745,27.11,29.29,4892935.0
2020-06-16 09:30:00,NASDAQ:FOXA,30.15,30.47,27.97,28.31,4688354.0
2020-06-17 09:30:00,NASDAQ:FOXA,28.28,28.52,27.81,28.07,5167631.0
2020-06-18 09:30:00,NASDAQ:FOXA,28.03,29.04,27.72,29.0,5025909.0
2020-06-19 09:30:00,NASDAQ:FOXA,30.15,30.15,28.21,28.32,7570116.0
2020-06-22 09:30:00,NASDAQ:FOXA,28.04,28.21,27.58,28.11,5569121.0
2020-06-23 09:30:00,NASDAQ:FOXA,28.47,28.855,28.18,28.26,5512679.0
2020-06-24 09:30:00,NASDAQ:FOXA,27.95,28.079,26.9,27.38,5106555.0
2020-06-25 09:30:00,NASDAQ:FOXA,26.99,27.105,26.42,26.93,5782055.0
2020-06-26 09:30:00,NASDAQ:FOXA,26.68,26.7397,25.47,25.7,7361086.0
2020-06-29 09:30:00,NASDAQ:FOXA,25.87,26.93,25.73,26.9,4638041.0
2020-06-30 09:30:00,NASDAQ:FOXA,26.8,27.0,26.475,26.82,3837871.0
2020-07-01 09:30:00,NASDAQ:FOXA,26.92,27.35,26.48,26.93,3724588.0
2020-07-02 09:30:00,NASDAQ:FOXA,27.63,27.73,26.47,26.56,3614156.0
2020-07-06 09:30:00,NASDAQ:FOXA,27.01,27.29,26.12,26.5,5096700.0
2020-07-07 09:30:00,NASDAQ:FOXA,26.24,26.38,25.63,25.69,3815022.0
2020-07-08 09:30:00,NASDAQ:FOXA,25.58,25.67,24.995,25.3,4276490.0
2020-07-09 09:30:00,NASDAQ:FOXA,25.28,25.42,23.93,24.37,5923700.0
2020-07-10 09:30:00,NASDAQ:FOXA,24.43,25.385,24.21,25.32,3359652.0
2020-07-13 09:30:00,NASDAQ:FOXA,25.11,25.535,24.34,24.96,5807021.0
2020-07-14 09:30:00,NASDAQ:FOXA,24.78,25.425,24.48,25.03,3664868.0
2020-07-15 09:30:00,NASDAQ:FOXA,25.33,26.18,25.33,26.06,5356137.0
2020-07-16 09:30:00,NASDAQ:FOXA,25.87,26.37,25.77,26.17,2200495.0
2020-07-17 09:30:00,NASDAQ:FOXA,26.18,26.36,25.01,25.28,5080017.0
2020-07-20 09:30:00,NASDAQ:FOXA,25.14,25.39,24.295,24.76,3842299.0
2020-07-21 09:30:00,NASDAQ:FOXA,24.92,25.67,24.81,25.4,4913016.0
2020-07-22 09:30:00,NASDAQ:FOXA,25.47,25.95,25.22,25.91,2859670.0
2020-07-23 09:30:00,NASDAQ:FOXA,26.07,26.53,25.945,26.24,4029778.0
2020-07-24 09:30:00,NASDAQ:FOXA,26.42,27.38,26.32,26.66,4132964.0
2020-07-27 09:30:00,NASDAQ:FOXA,26.58,26.76,25.41,25.72,4550910.0
2020-07-28 09:30:00,NASDAQ:FOXA,25.54,26.185,25.453,25.74,2593866.0
2020-07-29 09:30:00,NASDAQ:FOXA,25.87,26.05,25.41,25.86,2170135.0
2020-07-30 09:30:00,NASDAQ:FOXA,25.5,26.0,25.26,25.82,3669739.0
2020-07-31 09:30:00,NASDAQ:FOXA,25.84,25.84,25.17,25.77,3924938.0
2020-08-03 09:30:00,NASDAQ:FOXA,25.77,26.42,25.43,26.36,3826146.0
2020-08-04 09:30:00,NASDAQ:FOXA,26.31,27.2,26.18,26.67,5462522.0
2020-08-05 09:30:00,NASDAQ:FOXA,25.36,25.71,24.22,24.725,7628214.0
2020-08-06 09:30:00,NASDAQ:FOXA,24.9,25.32,24.64,24.99,5962298.0
2020-08-07 09:30:00,NASDAQ:FOXA,24.87,25.1,24.27,24.67,7072617.0
2020-08-10 09:30:00,NASDAQ:FOXA,24.61,24.86,24.175,24.4,9867539.0
2020-08-11 09:30:00,NASDAQ:FOXA,24.78,25.495,24.59,24.66,7978998.0
2020-08-12 09:30:00,NASDAQ:FOXA,24.95,25.14,24.6,24.92,4732661.0
2020-08-13 09:30:00,NASDAQ:FOXA,24.84,25.61,24.73,25.57,6538863.0
2020-08-14 09:30:00,NASDAQ:FOXA,25.59,26.045,25.21,25.74,3036085.0
2020-08-17 09:30:00,NASDAQ:FOXA,25.89,25.93,25.175,25.56,3101228.0
2020-08-18 09:30:00,NASDAQ:FOXA,25.57,25.8,25.45,25.635,2673601.0
2020-08-19 09:30:00,NASDAQ:FOXA,25.6,26.15,25.59,25.85,3437623.0
2020-08-20 09:30:00,NASDAQ:FOXA,25.71,26.02,25.51,25.89,4718990.0
2020-08-21 09:30:00,NASDAQ:FOXA,25.82,26.05,25.57,26.0,3016589.0
2020-08-24 09:30:00,NASDAQ:FOXA,26.08,27.14,26.0,26.98,3620843.0
2020-08-25 09:30:00,NASDAQ:FOXA,26.95,27.23,26.41,26.9,4075310.0
2020-08-26 09:30:00,NASDAQ:FOXA,26.79,27.295,26.62,27.15,4463617.0
2020-08-27 09:30:00,NASDAQ:FOXA,27.4,27.815,27.29,27.57,3601169.0
2020-08-28 09:30:00,NASDAQ:FOXA,27.6,27.83,27.41,27.815,3859666.0
2020-08-31 09:30:00,NASDAQ:FOXA,28.0,28.41,27.65,27.86,5925342.0
2020-09-01 09:30:00,NASDAQ:FOXA,26.8,27.58,26.8,27.44,4016455.0
2020-09-02 09:30:00,NASDAQ:FOXA,27.48,28.1,27.47,27.88,3517361.0
2020-09-03 09:30:00,NASDAQ:FOXA,28.07,28.62,27.21,27.35,6258212.0
2020-09-04 09:30:00,NASDAQ:FOXA,27.88,27.97,27.22,27.66,4928746.0
2020-09-08 09:30:00,NASDAQ:FOXA,27.53,28.29,27.45,27.69,4941618.0
2020-09-09 09:30:00,NASDAQ:FOXA,27.75,28.43,27.38,28.2,4781100.0
2020-09-10 09:30:00,NASDAQ:FOXA,28.27,28.745,28.01,28.19,4424450.0
2020-09-11 09:30:00,NASDAQ:FOXA,28.32,28.64,27.64,28.14,4736215.0
2020-09-14 09:30:00,NASDAQ:FOXA,28.29,29.295,28.22,28.66,5798176.0
2020-09-15 09:30:00,NASDAQ:FOXA,28.73,28.995,28.365,28.61,3350905.0
2020-09-16 09:30:00,NASDAQ:FOXA,28.86,29.92,28.75,29.34,5352262.0
2020-09-17 09:30:00,NASDAQ:FOXA,28.7,29.25,28.38,28.63,4241253.0
2020-09-18 09:30:00,NASDAQ:FOXA,28.65,28.66,27.59,27.96,6768132.0
2020-09-21 09:30:00,NASDAQ:FOXA,27.53,27.67,26.44,26.78,4797721.0
2020-09-22 09:30:00,NASDAQ:FOXA,26.85,27.12,26.555,26.77,4320952.0
2020-09-23 09:30:00,NASDAQ:FOXA,26.59,26.97,25.86,25.91,3726141.0
2020-09-24 09:30:00,NASDAQ:FOXA,25.97,26.43,25.57,26.2,2443227.0
2020-09-25 09:30:00,NASDAQ:FOXA,25.98,26.845,25.92,26.7,3348544.0
2020-09-28 09:30:00,NASDAQ:FOXA,27.09,27.86,27.07,27.84,3112839.0
2020-09-29 09:30:00,NASDAQ:FOXA,27.71,27.97,27.12,27.77,3335291.0
2020-09-30 09:30:00,NASDAQ:FOXA,27.99,28.52,27.5,27.83,4539292.0
2020-10-01 09:30:00,NASDAQ:FOXA,27.96,28.22,27.505,28.02,3437657.0
2020-10-02 09:30:00,NASDAQ:FOXA,27.68,28.36,26.915,28.08,4330875.0
2020-10-05 09:30:00,NASDAQ:FOXA,28.23,28.78,28.02,28.71,2589565.0
2020-10-06 09:30:00,NASDAQ:FOXA,28.78,29.06,27.81,27.92,3580634.0
2020-10-07 09:30:00,NASDAQ:FOXA,28.2,29.26,28.1,28.97,4490284.0
2020-10-08 09:30:00,NASDAQ:FOXA,29.25,29.57,28.915,29.56,2509674.0
2020-10-09 09:30:00,NASDAQ:FOXA,29.77,30.0,29.04,29.19,3239569.0
2020-10-12 09:30:00,NASDAQ:FOXA,29.44,29.52,28.825,28.94,3221164.0
2020-10-13 09:30:00,NASDAQ:FOXA,28.89,28.915,27.16,27.23,7187039.0
2020-10-14 09:30:00,NASDAQ:FOXA,27.26,27.45,26.9,26.93,3288165.0
2020-10-15 09:30:00,NASDAQ:FOXA,26.79,26.98,26.37,26.93,6332893.0
2020-10-16 09:30:00,NASDAQ:FOXA,27.11,27.23,26.55,26.86,3428271.0
2020-10-19 09:30:00,NASDAQ:FOXA,27.09,27.11,25.97,26.02,3741377.0
2020-10-20 09:30:00,NASDAQ:FOXA,26.4,26.4,25.87,26.05,3402676.0
2020-10-21 09:30:00,NASDAQ:FOXA,25.9,26.7,25.78,26.57,2572494.0
2020-10-22 09:30:00,NASDAQ:FOXA,26.84,27.6,26.72,27.46,3572065.0
2020-10-23 09:30:00,NASDAQ:FOXA,27.62,27.665,26.72,27.08,3463775.0
2020-10-26 09:30:00,NASDAQ:FOXA,26.82,26.84,26.09,26.41,4847095.0
2020-10-27 09:30:00,NASDAQ:FOXA,26.35,26.36,26.045,26.185,3079386.0
2020-10-28 09:30:00,NASDAQ:FOXA,25.78,26.03,25.21,25.31,3730095.0
2020-10-29 09:30:00,NASDAQ:FOXA,24.935,25.81,24.935,25.57,2419883.0
2020-10-30 09:30:00,NASDAQ:FOXA,25.56,26.52,25.51,26.52,5643769.0
2020-11-02 09:30:00,NASDAQ:FOXA,26.66,27.46,26.29,27.4,7284235.0
2020-11-03 09:30:00,NASDAQ:FOXA,28.81,29.28,26.36,27.04,8345158.0
2020-11-04 09:30:00,NASDAQ:FOXA,26.93,27.1,24.98,25.63,15753238.0
2020-11-05 09:30:00,NASDAQ:FOXA,26.07,26.665,25.44,26.61,6588934.0
2020-11-06 09:30:00,NASDAQ:FOXA,26.43,26.615,25.645,25.95,7824090.0
2020-11-09 09:30:00,NASDAQ:FOXA,26.97,27.61,25.97,26.25,8566618.0
2020-11-10 09:30:00,NASDAQ:FOXA,26.01,27.135,25.88,26.85,4604839.0
2020-11-11 09:30:00,NASDAQ:FOXA,26.95,27.6,26.575,27.46,6876670.0
2020-11-12 09:30:00,NASDAQ:FOXA,27.12,27.225,25.33,25.64,14392488.0
2020-11-13 09:30:00,NASDAQ:FOXA,25.95,26.76,25.6069,26.635,6483189.0
2020-11-16 09:30:00,NASDAQ:FOXA,26.83,27.63,26.7,27.18,8104995.0
2020-11-17 09:30:00,NASDAQ:FOXA,27.07,28.215,26.665,28.16,5242826.0
2020-11-18 09:30:00,NASDAQ:FOXA,28.1,28.19,27.64,27.66,4151498.0
2020-11-19 09:30:00,NASDAQ:FOXA,27.61,27.975,27.38,27.71,4010242.0
2020-11-20 09:30:00,NASDAQ:FOXA,27.73,27.9382,27.54,27.83,2846552.0
2020-11-23 09:30:00,NASDAQ:FOXA,28.0,28.76,27.75,28.53,3551259.0
2020-11-24 09:30:00,NASDAQ:FOXA,28.85,29.75,28.61,29.48,4009861.0
2020-11-25 09:30:00,NASDAQ:FOXA,29.45,29.45,28.87,29.3,2204060.0
2020-11-27 09:30:00,NASDAQ:FOXA,29.07,29.42,29.07,29.16,1551712.0
2020-11-30 09:30:00,NASDAQ:FOXA,29.06,29.21,28.71,28.84,4109824.0
2020-12-01 09:30:00,NASDAQ:FOXA,29.12,30.58,28.97,30.14,8830091.0
2020-12-02 09:30:00,NASDAQ:FOXA,30.22,30.655,29.77,30.6,10815596.0
2020-12-03 09:30:00,NASDAQ:FOXA,30.68,31.01,30.235,30.32,4730938.0
2020-12-04 09:30:00,NASDAQ:FOXA,30.47,30.52,29.74,29.84,5831382.0
2020-12-07 09:30:00,NASDAQ:FOXA,29.62,30.03,29.5013,29.68,5121561.0
2020-12-08 09:30:00,NASDAQ:FOXA,29.58,29.79,29.105,29.255,4432752.0
2020-12-09 09:30:00,NASDAQ:FOXA,29.33,29.68,29.05,29.24,7025431.0
2020-12-10 09:30:00,NASDAQ:FOXA,29.08,29.23,28.88,29.11,3678535.0
2020-12-11 09:30:00,NASDAQ:FOXA,28.91,29.37,28.5101,29.32,3492147.0
2020-12-14 09:30:00,NASDAQ:FOXA,29.74,29.77,28.76,28.78,4596287.0
2020-12-15 09:30:00,NASDAQ:FOXA,28.88,28.94,27.985,28.58,4705494.0
2020-12-16 09:30:00,NASDAQ:FOXA,28.64,28.88,28.35,28.45,3169470.0
2020-12-17 09:30:00,NASDAQ:FOXA,28.57,28.7,27.85,28.54,3799814.0
2020-12-18 09:30:00,NASDAQ:FOXA,28.54,28.82,27.92,28.16,6018042.0
2020-12-21 09:30:00,NASDAQ:FOXA,27.78,27.93,27.315,27.72,2718870.0
2020-12-22 09:30:00,NASDAQ:FOXA,27.51,27.72,27.12,27.27,3071160.0
2020-12-23 09:30:00,NASDAQ:FOXA,27.35,28.22,27.2901,28.11,3292816.0
2020-12-24 09:30:00,NASDAQ:FOXA,28.05,28.53,28.05,28.31,1363508.0
2020-12-28 09:30:00,NASDAQ:FOXA,28.46,29.315,28.3,29.14,3661326.0
2020-12-29 09:30:00,NASDAQ:FOXA,29.19,29.295,28.84,29.02,1569855.0
2020-12-30 09:30:00,NASDAQ:FOXA,29.14,29.55,29.04,29.09,1951598.0
2020-12-31 09:30:00,NASDAQ:FOXA,29.13,29.375,28.99,29.12,2676310.0
2021-01-04 09:30:00,NASDAQ:FOXA,29.24,29.71,28.46,28.81,4234196.0
2021-01-05 09:30:00,NASDAQ:FOXA,28.83,29.605,28.76,29.445,3063181.0
2021-01-06 09:30:00,NASDAQ:FOXA,30.1,32.18,29.86,32.01,7887604.0
2021-01-07 09:30:00,NASDAQ:FOXA,31.99,31.99,30.92,30.94,5905197.0
2021-01-08 09:30:00,NASDAQ:FOXA,30.83,31.04,29.73,30.09,5907869.0
2021-01-11 09:30:00,NASDAQ:FOXA,29.97,30.59,29.79,30.33,5215884.0
2021-01-12 09:30:00,NASDAQ:FOXA,30.42,30.57,29.7,29.77,4787250.0
2021-01-13 09:30:00,NASDAQ:FOXA,29.59,30.03,29.33,29.96,6523965.0
2021-01-14 09:30:00,NASDAQ:FOXA,30.18,31.46,29.665,31.27,10724941.0
2021-01-15 09:30:00,NASDAQ:FOXA,31.13,31.74,30.73,31.49,9718544.0
2021-01-19 09:30:00,NASDAQ:FOXA,31.66,31.66,29.85,30.01,5599893.0
2021-01-20 09:30:00,NASDAQ:FOXA,30.03,31.27,30.03,31.02,8677222.0
2021-01-21 09:30:00,NASDAQ:FOXA,30.73,31.32,30.63,31.04,4676731.0
2021-01-22 09:30:00,NASDAQ:FOXA,30.85,30.86,29.84,30.16,6472874.0
2021-01-25 09:30:00,NASDAQ:FOXA,30.2,32.22,30.095,32.09,9137110.0
2021-01-26 09:30:00,NASDAQ:FOXA,32.19,35.18,32.19,34.93,15512340.0
2021-01-27 09:30:00,NASDAQ:FOXA,35.34,40.73,34.13,34.38,23919961.0
2021-01-28 09:30:00,NASDAQ:FOXA,34.38,35.14,31.82,31.9,8424115.0
2021-01-29 09:30:00,NASDAQ:FOXA,31.79,32.69,30.96,31.18,5336758.0
2021-02-01 09:30:00,NASDAQ:FOXA,31.25,32.06,30.93,31.88,3775712.0
2021-02-02 09:30:00,NASDAQ:FOXA,31.95,32.06,30.295,30.51,4280091.0
2021-02-03 09:30:00,NASDAQ:FOXA,30.59,30.745,30.215,30.28,3568512.0
2021-02-04 09:30:00,NASDAQ:FOXA,30.32,30.92,30.03,30.42,4102483.0
2021-02-05 09:30:00,NASDAQ:FOXA,30.39,31.72,30.09,31.42,4650789.0
2021-02-08 09:30:00,NASDAQ:FOXA,31.66,32.77,31.43,32.69,7333654.0
2021-02-09 09:30:00,NASDAQ:FOXA,32.7487,32.9,30.53,30.73,6589229.0
2021-02-10 09:30:00,NASDAQ:FOXA,30.91,31.99,30.48,31.78,7360331.0
2021-02-11 09:30:00,NASDAQ:FOXA,31.58,32.22,31.36,32.0,4041024.0
2021-02-12 09:30:00,NASDAQ:FOXA,31.94,32.825,31.9,32.59,3323365.0
2021-02-16 09:30:00,NASDAQ:FOXA,32.54,32.73,31.57,31.73,5015191.0
2021-02-17 09:30:00,NASDAQ:FOXA,31.85,32.11,31.5012,31.75,2764068.0
2021-02-18 09:30:00,NASDAQ:FOXA,31.8,32.41,31.67,32.175,4618256.0
2021-02-19 09:30:00,NASDAQ:FOXA,32.34,33.99,32.18,33.78,4866160.0
2021-02-22 09:30:00,NASDAQ:FOXA,33.76,35.33,33.7,34.69,6842497.0
2021-02-23 09:30:00,NASDAQ:FOXA,34.79,35.38,33.65,34.12,4107082.0
2021-02-24 09:30:00,NASDAQ:FOXA,33.84,34.23,33.4107,34.04,3447234.0
2021-02-25 09:30:00,NASDAQ:FOXA,34.3,34.67,32.86,33.04,3655017.0
2021-02-26 09:30:00,NASDAQ:FOXA,33.15,33.85,32.8,33.31,5149031.0
2021-03-01 09:30:00,NASDAQ:FOXA,34.06,35.0,33.535,34.79,5913898.0
2021-03-02 09:30:00,NASDAQ:FOXA,34.65,38.81,34.52,37.95,12604228.0
2021-03-03 09:30:00,NASDAQ:FOXA,38.16,40.55,37.51,39.33,13436959.0
2021-03-04 09:30:00,NASDAQ:FOXA,39.66,40.33,37.96,39.09,6178574.0
2021-03-05 09:30:00,NASDAQ:FOXA,39.62,41.44,39.11,41.29,6794718.0
2021-03-08 09:30:00,NASDAQ:FOXA,40.88,42.6247,40.14,42.33,5776628.0
2021-03-09 09:30:00,NASDAQ:FOXA,42.15,42.275,40.04,40.32,5377651.0
2021-03-10 09:30:00,NASDAQ:FOXA,40.6,41.6,39.94,41.46,2707804.0
2021-03-11 09:30:00,NASDAQ:FOXA,41.2,42.39,40.86,41.845,2913457.0
2021-03-12 09:30:00,NASDAQ:FOXA,41.74,43.01,41.73,42.78,3818790.0
2021-03-15 09:30:00,NASDAQ:FOXA,43.0,43.72,42.29,42.7,3771706.0
2021-03-16 09:30:00,NASDAQ:FOXA,43.11,44.8,43.03,44.18,5094517.0
2021-03-17 09:30:00,NASDAQ:FOXA,43.56,44.1,41.48,42.92,4359025.0
2021-03-18 09:30:00,NASDAQ:FOXA,42.49,43.66,42.47,42.88,3689730.0
2021-03-19 09:30:00,NASDAQ:FOXA,43.0,43.31,42.57,42.925,6423375.0
2021-03-22 09:30:00,NASDAQ:FOXA,42.87,43.71,42.44,43.65,3800925.0
2021-03-23 09:30:00,NASDAQ:FOXA,43.34,43.44,41.64,41.81,3568356.0
2021-03-24 09:30:00,NASDAQ:FOXA,41.8,42.1,40.08,40.12,4052008.0
2021-03-25 09:30:00,NASDAQ:FOXA,40.19,40.97,39.585,40.3,4816874.0
2021-03-26 09:30:00,NASDAQ:FOXA,39.99,40.44,35.33,37.8,12757667.0
2021-03-29 09:30:00,NASDAQ:FOXA,37.75,38.2,36.77,37.23,4725792.0
2021-03-30 09:30:00,NASDAQ:FOXA,37.41,37.92,36.5,37.11,3789361.0
2021-03-31 09:30:00,NASDAQ:FOXA,37.17,37.41,36.01,36.11,6338322.0
2021-04-01 09:30:00,NASDAQ:FOXA,36.45,36.73,35.76,36.31,3410578.0
2021-04-05 09:30:00,NASDAQ:FOXA,36.625,36.7,35.41,36.4,4097416.0
2021-04-06 09:30:00,NASDAQ:FOXA,36.2,37.52,36.11,37.05,3798897.0
2021-04-07 09:30:00,NASDAQ:FOXA,37.37,38.0,36.82,37.31,3164946.0
2021-04-08 09:30:00,NASDAQ:FOXA,37.21,37.33,36.4,37.0,3289933.0
2021-04-09 09:30:00,NASDAQ:FOXA,37.01,37.59,36.63,37.46,2357247.0
2021-04-12 09:30:00,NASDAQ:FOXA,37.76,38.33,37.26,37.42,2782444.0
2021-04-13 09:30:00,NASDAQ:FOXA,37.54,38.09,37.3467,37.47,2546144.0
2021-04-14 09:30:00,NASDAQ:FOXA,37.18,37.955,37.07,37.23,2999979.0
2021-04-15 09:30:00,NASDAQ:FOXA,37.81,38.51,37.615,37.885,3808432.0
2021-04-16 09:30:00,NASDAQ:FOXA,38.13,38.56,37.77,37.945,3322681.0
2021-04-19 09:30:00,NASDAQ:FOXA,37.79,38.32,37.52,37.68,3580175.0
2021-04-20 09:30:00,NASDAQ:FOXA,37.76,38.27,37.4126,37.8,4073559.0
2021-04-21 09:30:00,NASDAQ:FOXA,37.59,38.8,37.43,38.61,4948161.0
2021-04-22 09:30:00,NASDAQ:FOXA,38.53,38.87,37.91,38.12,3604732.0
2021-04-23 09:30:00,NASDAQ:FOXA,38.46,38.7,38.14,38.41,1831229.0
2021-04-26 09:30:00,NASDAQ:FOXA,38.53,38.56,37.71,38.2,2495008.0
2021-04-27 09:30:00,NASDAQ:FOXA,38.06,38.58,37.87,38.28,4267970.0
2021-04-28 09:30:00,NASDAQ:FOXA,37.93,38.28,37.58,37.82,2630837.0
2021-04-29 09:30:00,NASDAQ:FOXA,38.03,38.26,37.505,37.77,2538974.0
2021-04-30 09:30:00,NASDAQ:FOXA,37.79,37.83,37.22,37.42,3920933.0
2021-05-03 09:30:00,NASDAQ:FOXA,37.86,37.86,36.6,36.61,4174831.0
2021-05-04 09:30:00,NASDAQ:FOXA,36.91,37.13,36.24,36.74,4091439.0
2021-05-05 09:30:00,NASDAQ:FOXA,36.96,37.0,36.225,36.34,2994401.0
2021-05-06 09:30:00,NASDAQ:FOXA,36.58,38.41,36.565,37.57,3942655.0
2021-05-07 09:30:00,NASDAQ:FOXA,37.49,38.44,37.35,38.32,2264280.0
2021-05-10 09:30:00,NASDAQ:FOXA,38.32,39.46,38.11,38.83,3063941.0
2021-05-11 09:30:00,NASDAQ:FOXA,38.59,39.04,38.015,38.505,2442368.0
2021-05-12 09:30:00,NASDAQ:FOXA,38.3,38.75,37.89,37.935,2517416.0
2021-05-13 09:30:00,NASDAQ:FOXA,37.93,39.16,37.85,38.74,2193514.0
2021-05-14 09:30:00,NASDAQ:FOXA,38.4,38.66,37.14,37.26,4677963.0
2021-05-17 09:30:00,NASDAQ:FOXA,37.75,38.22,36.72,36.77,4072422.0
2021-05-18 09:30:00,NASDAQ:FOXA,37.04,37.72,36.9,37.35,3561976.0
2021-05-19 09:30:00,NASDAQ:FOXA,36.92,37.61,36.8,37.35,3162927.0
2021-05-20 09:30:00,NASDAQ:FOXA,37.29,37.77,37.17,37.25,2760641.0
2021-05-21 09:30:00,NASDAQ:FOXA,37.28,37.852,37.16,37.58,3404836.0
2021-05-24 09:30:00,NASDAQ:FOXA,37.53,37.9001,37.33,37.44,1937406.0
2021-05-25 09:30:00,NASDAQ:FOXA,37.71,37.93,36.95,37.15,2785494.0
2021-05-26 09:30:00,NASDAQ:FOXA,37.17,38.06,37.07,37.51,2043859.0
2021-05-27 09:30:00,NASDAQ:FOXA,37.72,38.38,37.66,37.95,4180374.0
2021-05-28 09:30:00,NASDAQ:FOXA,37.94,38.05,37.09,37.35,2292897.0
2021-06-01 09:30:00,NASDAQ:FOXA,37.63,37.74,37.16,37.32,2133750.0
2021-06-02 09:30:00,NASDAQ:FOXA,37.39,37.5,36.405,36.78,4411475.0
2021-06-03 09:30:00,NASDAQ:FOXA,36.87,37.12,36.04,36.62,2659675.0
2021-06-04 09:30:00,NASDAQ:FOXA,36.63,37.27,36.5,37.19,2259433.0
2021-06-07 09:30:00,NASDAQ:FOXA,37.28,37.59,36.94,37.15,1497465.0
2021-06-08 09:30:00,NASDAQ:FOXA,37.15,37.245,36.365,36.59,2360943.0
2021-06-09 09:30:00,NASDAQ:FOXA,37.31,38.07,36.86,37.64,3592122.0
2021-06-10 09:30:00,NASDAQ:FOXA,37.75,37.87,37.31,37.47,2338395.0
2021-06-11 09:30:00,NASDAQ:FOXA,37.58,37.96,37.47,37.93,2090003.0
2021-06-14 09:30:00,NASDAQ:FOXA,37.98,38.11,37.34,37.68,2091942.0
2021-06-15 09:30:00,NASDAQ:FOXA,37.97,38.14,37.36,37.71,2640327.0
2021-06-16 09:30:00,NASDAQ:FOXA,37.65,37.86,37.25,37.67,1983298.0
2021-06-17 09:30:00,NASDAQ:FOXA,37.67,37.99,36.91,37.15,3120867.0
2021-06-18 09:30:00,NASDAQ:FOXA,37.38,37.995,37.01,37.63,5734633.0
2021-06-21 09:30:00,NASDAQ:FOXA,37.76,38.03,37.41,37.49,2296687.0
2021-06-22 09:30:00,NASDAQ:FOXA,37.53,37.78,36.82,37.65,2636789.0
2021-06-23 09:30:00,NASDAQ:FOXA,37.63,37.97,37.45,37.6,2254645.0
2021-06-24 09:30:00,NASDAQ:FOXA,37.73,38.39,37.61,38.3,2110221.0
2021-06-25 09:30:00,NASDAQ:FOXA,38.38,38.86,38.05,38.36,3944168.0
2021-06-28 09:30:00,NASDAQ:FOXA,38.66,38.81,38.06,38.31,2362929.0
2021-06-29 09:30:00,NASDAQ:FOXA,37.54,37.85,36.82,36.83,3086266.0
2021-06-30 09:30:00,NASDAQ:FOXA,37.0,37.17,36.54,37.13,2282934.0
2021-07-01 09:30:00,NASDAQ:FOXA,37.13,37.88,36.94,37.55,2442513.0
2021-07-02 09:30:00,NASDAQ:FOXA,37.56,37.625,37.07,37.32,2014217.0
2021-07-06 09:30:00,NASDAQ:FOXA,37.3,37.3,35.75,36.73,2666153.0
2021-07-07 09:30:00,NASDAQ:FOXA,36.58,37.02,36.04,36.4,2600041.0
2021-07-08 09:30:00,NASDAQ:FOXA,36.3,36.36,35.32,35.7,2429727.0
2021-07-09 09:30:00,NASDAQ:FOXA,35.75,36.55,35.69,36.45,1730445.0
2021-07-12 09:30:00,NASDAQ:FOXA,36.32,36.83,35.79,36.8,1860349.0
2021-07-13 09:30:00,NASDAQ:FOXA,36.96,36.96,35.905,35.95,2341120.0
2021-07-14 09:30:00,NASDAQ:FOXA,36.13,36.54,35.98,36.36,1936730.0
2021-07-15 09:30:00,NASDAQ:FOXA,36.24,36.49,35.765,35.84,1886057.0
2021-07-16 09:30:00,NASDAQ:FOXA,35.75,36.005,35.22,35.28,2976840.0
2021-07-19 09:30:00,NASDAQ:FOXA,34.98,35.18,34.51,34.72,3999321.0
