datetime,symbol,open,high,low,close,volume
1999-02-22 09:30:00,NYSE:ALL,37.375,39.125,37.375,38.875,2757000.0
1999-02-23 09:30:00,NYSE:ALL,39.125,39.25,37.8125,38.1875,2271700.0
1999-02-24 09:30:00,NYSE:ALL,38.1875,38.375,37.25,37.6875,1774000.0
1999-02-25 09:30:00,NYSE:ALL,37.6875,38.375,37.4375,37.9375,2363200.0
1999-02-26 09:30:00,NYSE:ALL,37.9375,38.1875,37.375,37.375,2652600.0
1999-03-01 09:30:00,NYSE:ALL,37.625,39.25,37.5,38.9375,2031200.0
1999-03-02 09:30:00,NYSE:ALL,39.0,39.1875,38.6875,38.875,2879800.0
1999-03-03 09:30:00,NYSE:ALL,38.5,38.75,37.0,37.0625,3009200.0
1999-03-04 09:30:00,NYSE:ALL,37.0,37.375,35.5,36.4375,5609199.0
1999-03-05 09:30:00,NYSE:ALL,37.625,37.625,36.75,37.375,2796100.0
1999-03-08 09:30:00,NYSE:ALL,38.6875,38.75,37.9375,38.125,2656900.0
1999-03-09 09:30:00,NYSE:ALL,38.0,39.25,37.8125,39.25,2495300.0
1999-03-10 09:30:00,NYSE:ALL,39.375,39.6875,39.0,39.1875,1797500.0
1999-03-11 09:30:00,NYSE:ALL,39.375,39.75,38.5,38.75,1880500.0
1999-03-12 09:30:00,NYSE:ALL,38.875,39.25,38.25,38.5625,1973900.0
1999-03-15 10:30:00,NYSE:ALL,39.1875,39.5,38.75,39.125,1937500.0
1999-03-16 10:30:00,NYSE:ALL,39.25,39.6875,38.8125,39.25,1781000.0
1999-03-17 10:30:00,NYSE:ALL,39.3125,39.3125,38.0625,38.9375,1512000.0
1999-03-18 10:30:00,NYSE:ALL,38.8125,39.9375,38.5,39.9375,1671600.0
1999-03-19 10:30:00,NYSE:ALL,39.875,39.875,38.0,38.5,2161900.0
1999-03-22 10:30:00,NYSE:ALL,38.0,38.8125,38.0,38.4375,928800.0
1999-03-23 10:30:00,NYSE:ALL,38.4375,38.625,37.125,37.625,1499800.0
1999-03-24 10:30:00,NYSE:ALL,37.5625,37.9375,36.875,37.5,1914000.0
1999-03-25 10:30:00,NYSE:ALL,37.375,37.875,36.75,37.8125,3489900.0
1999-03-26 10:30:00,NYSE:ALL,37.6875,38.0,37.1875,37.375,2638000.0
1999-03-29 10:30:00,NYSE:ALL,37.125,38.5,37.125,38.25,2244500.0
1999-03-30 10:30:00,NYSE:ALL,37.75,38.25,37.5,37.875,2735000.0
1999-03-31 10:30:00,NYSE:ALL,38.3125,38.3125,36.6875,37.0625,2261600.0
1999-04-01 10:30:00,NYSE:ALL,37.125,37.375,36.0,36.4375,2964300.0
1999-04-05 09:30:00,NYSE:ALL,36.625,37.1875,36.625,37.125,2538000.0
1999-04-06 09:30:00,NYSE:ALL,37.0625,37.4375,36.25,36.25,1879400.0
1999-04-07 09:30:00,NYSE:ALL,36.25,36.625,34.8125,35.0,4311102.0
1999-04-08 09:30:00,NYSE:ALL,35.0,36.75,35.0,36.375,2412900.0
1999-04-09 09:30:00,NYSE:ALL,36.0,36.4375,35.5625,36.0,1797700.0
1999-04-12 09:30:00,NYSE:ALL,35.375,36.375,35.1875,36.0,1640900.0
1999-04-13 09:30:00,NYSE:ALL,35.8125,36.3125,35.5,35.625,2161200.0
1999-04-14 09:30:00,NYSE:ALL,35.8125,36.5,35.0,35.25,2897300.0
1999-04-15 09:30:00,NYSE:ALL,35.25,36.75,35.125,35.9375,2733400.0
1999-04-16 09:30:00,NYSE:ALL,36.0625,37.375,36.0625,36.625,2582800.0
1999-04-19 09:30:00,NYSE:ALL,36.875,38.9375,36.8125,38.25,2896900.0
1999-04-20 09:30:00,NYSE:ALL,38.25,39.375,38.25,39.375,2480500.0
1999-04-21 09:30:00,NYSE:ALL,39.25,39.25,37.5625,38.0,2737700.0
1999-04-22 09:30:00,NYSE:ALL,38.0,38.4375,37.5625,37.5625,1951200.0
1999-04-23 09:30:00,NYSE:ALL,37.75,39.1875,37.6875,38.8125,1477600.0
1999-04-26 09:30:00,NYSE:ALL,38.3125,38.375,36.375,36.4375,2457100.0
1999-04-27 09:30:00,NYSE:ALL,36.5,37.625,36.5,37.375,1661400.0
1999-04-28 09:30:00,NYSE:ALL,37.25,37.5625,36.375,36.5,2767300.0
1999-04-29 09:30:00,NYSE:ALL,36.75,37.4375,36.5,36.75,1989200.0
1999-04-30 09:30:00,NYSE:ALL,36.9375,37.1875,35.875,36.375,2562900.0
1999-05-03 09:30:00,NYSE:ALL,36.5,37.9375,36.5,37.9375,2577600.0
1999-05-04 09:30:00,NYSE:ALL,37.9375,37.9375,36.9375,37.0625,2230900.0
1999-05-05 09:30:00,NYSE:ALL,37.0625,37.5,36.5,37.5,2687700.0
1999-05-06 09:30:00,NYSE:ALL,37.0,37.3125,36.5625,36.6875,2224800.0
1999-05-07 09:30:00,NYSE:ALL,37.0625,37.9375,37.0,37.5625,2089800.0
1999-05-10 09:30:00,NYSE:ALL,37.625,39.5,37.375,39.25,2983500.0
1999-05-11 09:30:00,NYSE:ALL,39.8125,40.75,39.25,40.5,3997600.0
1999-05-12 09:30:00,NYSE:ALL,40.75,40.75,39.75,39.75,2981600.0
1999-05-13 09:30:00,NYSE:ALL,40.0,40.4375,39.125,39.1875,1908600.0
1999-05-14 09:30:00,NYSE:ALL,38.5,38.9375,37.875,38.4375,1709800.0
1999-05-17 09:30:00,NYSE:ALL,38.3125,38.3125,37.5,37.5625,1733900.0
1999-05-18 09:30:00,NYSE:ALL,37.625,38.125,36.5,36.75,2572100.0
1999-05-19 09:30:00,NYSE:ALL,37.5,37.5,36.5,37.5,2459300.0
1999-05-20 09:30:00,NYSE:ALL,37.75,39.9375,37.6875,39.4375,2897300.0
1999-05-21 09:30:00,NYSE:ALL,39.625,39.6875,38.375,38.875,1829300.0
1999-05-24 09:30:00,NYSE:ALL,38.8125,39.25,38.0,38.6875,1534300.0
1999-05-25 09:30:00,NYSE:ALL,38.6875,39.25,37.0,37.375,2458200.0
1999-05-26 09:30:00,NYSE:ALL,37.9375,39.0,37.625,38.625,3060100.0
1999-05-27 09:30:00,NYSE:ALL,37.875,38.125,36.9375,37.0625,2396200.0
1999-05-28 09:30:00,NYSE:ALL,36.9375,37.1875,35.875,36.5,3155900.0
1999-06-01 09:30:00,NYSE:ALL,37.125,37.125,35.8125,36.0,2159900.0
1999-06-02 09:30:00,NYSE:ALL,35.9375,36.75,35.9375,36.1875,1984000.0
1999-06-03 09:30:00,NYSE:ALL,36.5,36.625,35.9375,36.125,1434500.0
1999-06-04 09:30:00,NYSE:ALL,35.875,36.125,35.5,35.75,1971500.0
1999-06-07 09:30:00,NYSE:ALL,36.125,36.9375,35.875,36.5625,3097700.0
1999-06-08 09:30:00,NYSE:ALL,37.125,38.4375,37.0625,38.0,5301000.0
1999-06-09 09:30:00,NYSE:ALL,39.0,39.3125,38.0625,38.6875,3933300.0
1999-06-10 09:30:00,NYSE:ALL,38.375,38.5625,38.0,38.25,2014000.0
1999-06-11 09:30:00,NYSE:ALL,38.0625,38.375,37.75,38.03125,3051500.0
1999-06-14 09:30:00,NYSE:ALL,38.375,38.375,37.875,38.375,1924000.0
1999-06-15 09:30:00,NYSE:ALL,38.625,39.125,38.25,38.5,2036900.0
1999-06-16 09:30:00,NYSE:ALL,38.5625,38.875,38.4375,38.6875,3033000.0
1999-06-17 09:30:00,NYSE:ALL,38.5,38.5625,37.8125,38.125,2464100.0
1999-06-18 09:30:00,NYSE:ALL,38.0,38.875,37.5625,37.625,3184200.0
1999-06-21 09:30:00,NYSE:ALL,37.4375,37.5625,36.75,37.3125,3096000.0
1999-06-22 09:30:00,NYSE:ALL,36.6875,37.0625,36.625,36.75,2599200.0
1999-06-23 09:30:00,NYSE:ALL,36.5,36.5625,35.8125,35.875,3580800.0
1999-06-24 09:30:00,NYSE:ALL,35.8125,36.0625,35.375,35.4375,3310700.0
1999-06-25 09:30:00,NYSE:ALL,35.75,35.8125,35.4375,35.4375,1912300.0
1999-06-28 09:30:00,NYSE:ALL,35.625,36.5,35.5625,35.625,2591900.0
1999-06-29 09:30:00,NYSE:ALL,35.75,36.125,35.75,36.0,1640500.0
1999-06-30 09:30:00,NYSE:ALL,36.25,36.3125,35.75,35.875,3418800.0
1999-07-01 09:30:00,NYSE:ALL,36.0,36.625,35.875,36.625,2784900.0
1999-07-02 09:30:00,NYSE:ALL,36.875,37.125,36.5625,37.125,1649700.0
1999-07-06 09:30:00,NYSE:ALL,36.6875,37.0625,35.625,35.625,2968800.0
1999-07-07 09:30:00,NYSE:ALL,35.75,36.3125,35.75,36.3125,3123100.0
1999-07-08 09:30:00,NYSE:ALL,36.75,37.9375,35.75,36.8125,3305000.0
1999-07-09 09:30:00,NYSE:ALL,36.5625,37.375,36.25,37.3125,2547700.0
1999-07-12 09:30:00,NYSE:ALL,37.375,37.5,36.5,36.9375,2335800.0
1999-07-13 09:30:00,NYSE:ALL,36.6875,37.125,36.25,37.0,2054400.0
1999-07-14 09:30:00,NYSE:ALL,37.0,37.375,36.9375,37.0,1732100.0
1999-07-15 09:30:00,NYSE:ALL,37.3125,37.8125,36.875,37.0,2137200.0
1999-07-16 09:30:00,NYSE:ALL,36.75,37.625,36.75,37.625,1775700.0
1999-07-19 09:30:00,NYSE:ALL,37.5,37.625,36.75,37.25,1353900.0
1999-07-20 09:30:00,NYSE:ALL,37.0,37.375,36.4375,36.625,1834600.0
1999-07-21 09:30:00,NYSE:ALL,36.0625,36.1875,34.8125,34.9375,6969500.0
1999-07-22 09:30:00,NYSE:ALL,34.8125,35.125,34.3125,34.75,4206500.0
1999-07-23 09:30:00,NYSE:ALL,34.625,34.75,34.0,34.0,3047900.0
1999-07-26 09:30:00,NYSE:ALL,35.0,35.5,34.5,35.3125,3523900.0
1999-07-27 09:30:00,NYSE:ALL,35.25,36.25,35.1875,35.625,3123800.0
1999-07-28 09:30:00,NYSE:ALL,35.8125,36.875,35.75,36.5,3642400.0
1999-07-29 09:30:00,NYSE:ALL,36.0,36.4375,35.5625,36.0,2419200.0
1999-07-30 09:30:00,NYSE:ALL,35.9375,36.0,35.5,35.625,2098000.0
1999-08-02 09:30:00,NYSE:ALL,35.6875,36.3125,35.5625,35.75,1436200.0
1999-08-03 09:30:00,NYSE:ALL,35.8125,36.3125,35.8125,36.1875,2636800.0
1999-08-04 09:30:00,NYSE:ALL,36.0,36.25,35.5,35.5,2167200.0
1999-08-05 09:30:00,NYSE:ALL,35.5625,35.9375,35.5,35.6875,2481400.0
1999-08-06 09:30:00,NYSE:ALL,35.4375,35.75,34.75,35.125,2282400.0
1999-08-09 09:30:00,NYSE:ALL,35.0,35.4375,34.9375,35.0625,1475500.0
1999-08-10 09:30:00,NYSE:ALL,34.9375,35.0625,34.625,34.75,1417400.0
1999-08-11 09:30:00,NYSE:ALL,35.0,35.0625,34.625,34.8125,1966500.0
1999-08-12 09:30:00,NYSE:ALL,34.75,35.4375,34.5625,35.125,2037800.0
1999-08-13 09:30:00,NYSE:ALL,35.125,35.75,35.125,35.75,1843200.0
1999-08-16 09:30:00,NYSE:ALL,35.625,35.75,35.4375,35.6875,1501300.0
1999-08-17 09:30:00,NYSE:ALL,35.75,36.4375,35.75,36.375,2093900.0
1999-08-18 09:30:00,NYSE:ALL,36.125,36.1875,35.75,35.9375,1980000.0
1999-08-19 09:30:00,NYSE:ALL,35.6875,35.75,35.0625,35.3125,1732600.0
1999-08-20 09:30:00,NYSE:ALL,35.4375,35.625,35.375,35.625,1523900.0
1999-08-23 09:30:00,NYSE:ALL,35.625,36.0625,35.625,35.875,1871400.0
1999-08-24 09:30:00,NYSE:ALL,35.625,36.4375,35.3125,36.0625,2553900.0
1999-08-25 09:30:00,NYSE:ALL,36.4375,36.6875,36.125,36.5,2096200.0
1999-08-26 09:30:00,NYSE:ALL,36.25,36.625,35.75,35.8125,2553100.0
1999-08-27 09:30:00,NYSE:ALL,35.6875,36.125,35.375,35.5,1044400.0
1999-08-30 09:30:00,NYSE:ALL,33.8125,34.0,33.375,33.6875,4901602.0
1999-08-31 09:30:00,NYSE:ALL,34.125,34.1875,32.5,32.8125,6236801.0
1999-09-01 09:30:00,NYSE:ALL,32.625,32.75,32.125,32.3125,4327699.0
1999-09-02 09:30:00,NYSE:ALL,31.625,32.0,31.5625,31.9375,3200700.0
1999-09-03 09:30:00,NYSE:ALL,32.125,33.25,32.125,32.9375,2464000.0
1999-09-07 09:30:00,NYSE:ALL,33.0,33.375,32.9375,33.375,3708500.0
1999-09-08 09:30:00,NYSE:ALL,33.25,34.0,33.0625,33.625,3050300.0
1999-09-09 09:30:00,NYSE:ALL,33.0,33.3125,32.25,32.75,2608600.0
1999-09-10 09:30:00,NYSE:ALL,33.375,34.1875,33.25,33.6875,2576600.0
1999-09-13 09:30:00,NYSE:ALL,33.625,33.8125,33.1875,33.5625,2324300.0
1999-09-14 09:30:00,NYSE:ALL,32.5,32.75,31.5,32.125,4130602.0
1999-09-15 09:30:00,NYSE:ALL,32.5625,33.125,32.0,32.5625,3623900.0
1999-09-16 09:30:00,NYSE:ALL,32.3125,33.0,32.25,32.875,2906400.0
1999-09-17 09:30:00,NYSE:ALL,32.875,35.25,32.6875,35.25,4666102.0
1999-09-20 09:30:00,NYSE:ALL,34.5,34.625,33.9375,34.5625,1600400.0
1999-09-21 09:30:00,NYSE:ALL,33.875,34.125,33.25,33.375,2464600.0
1999-09-22 09:30:00,NYSE:ALL,33.0625,33.3125,32.4375,32.5,1978900.0
1999-09-23 09:30:00,NYSE:ALL,32.5,32.625,31.75,31.75,2431900.0
1999-09-24 09:30:00,NYSE:ALL,25.75,28.9375,25.75,28.25,16707898.0
1999-09-27 09:30:00,NYSE:ALL,28.0625,28.25,26.4375,27.0,5395102.0
1999-09-28 09:30:00,NYSE:ALL,26.875,27.0,26.0625,26.5,2837900.0
1999-09-29 09:30:00,NYSE:ALL,26.375,26.4375,25.25,25.25,2856600.0
1999-09-30 09:30:00,NYSE:ALL,25.5,25.75,24.8125,24.9375,4134398.0
1999-10-01 09:30:00,NYSE:ALL,25.0,25.0625,23.5,24.5,5487602.0
1999-10-04 09:30:00,NYSE:ALL,24.6875,25.4375,24.0,24.25,4638602.0
1999-10-05 09:30:00,NYSE:ALL,24.25,24.3125,22.875,23.75,5028398.0
1999-10-06 09:30:00,NYSE:ALL,23.75,24.3125,23.5,24.3125,5633500.0
1999-10-07 09:30:00,NYSE:ALL,24.0625,24.125,23.1875,23.5,3703400.0
1999-10-08 09:30:00,NYSE:ALL,23.25,24.125,23.25,23.5625,2142500.0
1999-10-11 09:30:00,NYSE:ALL,23.5625,24.25,23.0625,23.875,3463800.0
1999-10-12 09:30:00,NYSE:ALL,23.375,24.125,23.25,23.5625,4119102.0
1999-10-13 09:30:00,NYSE:ALL,23.5,24.0,23.5,23.5,3325600.0
1999-10-14 09:30:00,NYSE:ALL,23.5,24.4375,23.125,24.0,4237898.0
1999-10-15 09:30:00,NYSE:ALL,23.5,23.875,23.125,23.5625,3158900.0
1999-10-18 09:30:00,NYSE:ALL,23.875,24.125,23.5,23.5,2380200.0
1999-10-19 09:30:00,NYSE:ALL,23.875,24.25,23.625,23.625,3812500.0
1999-10-20 09:30:00,NYSE:ALL,24.375,24.375,23.8125,24.125,3591000.0
1999-10-21 09:30:00,NYSE:ALL,24.0,24.1875,23.8125,24.1875,3501000.0
1999-10-22 09:30:00,NYSE:ALL,24.1875,25.625,24.1875,25.0,9497699.0
1999-10-25 09:30:00,NYSE:ALL,25.0625,26.125,25.0625,25.8125,5503000.0
1999-10-26 09:30:00,NYSE:ALL,25.9375,26.0625,23.9375,24.0,5036602.0
1999-10-27 09:30:00,NYSE:ALL,24.3125,25.25,24.0,25.0625,4045800.0
1999-10-28 09:30:00,NYSE:ALL,25.75,27.25,25.75,27.1875,4672699.0
1999-10-29 09:30:00,NYSE:ALL,27.75,29.375,27.625,29.0,6287898.0
1999-11-01 10:30:00,NYSE:ALL,29.0,29.5625,28.5,28.6875,3259300.0
1999-11-02 10:30:00,NYSE:ALL,28.9375,29.1875,28.3125,28.3125,2739300.0
1999-11-03 10:30:00,NYSE:ALL,28.5,29.3125,28.5,28.6875,2484900.0
1999-11-04 10:30:00,NYSE:ALL,28.625,29.625,28.625,29.125,2826700.0
1999-11-05 10:30:00,NYSE:ALL,29.5,30.1875,29.25,29.4375,3081700.0
1999-11-08 09:30:00,NYSE:ALL,29.125,30.5625,29.125,30.0625,2465900.0
1999-11-09 09:30:00,NYSE:ALL,30.0625,30.375,29.3125,29.875,2478200.0
1999-11-10 09:30:00,NYSE:ALL,30.125,30.5625,27.875,30.5,4555898.0
1999-11-11 09:30:00,NYSE:ALL,28.0,28.5625,27.0,27.5,5937398.0
1999-11-12 09:30:00,NYSE:ALL,28.0,29.1875,27.8125,28.8125,4715898.0
1999-11-15 09:30:00,NYSE:ALL,28.125,28.6875,28.125,28.625,2440400.0
1999-11-16 09:30:00,NYSE:ALL,28.375,29.25,28.1875,28.625,2796500.0
1999-11-17 09:30:00,NYSE:ALL,28.5,28.8125,28.125,28.125,1857600.0
1999-11-18 09:30:00,NYSE:ALL,27.625,28.1875,27.625,27.875,2350700.0
1999-11-19 09:30:00,NYSE:ALL,27.6875,28.625,27.4375,28.0625,2993800.0
1999-11-22 09:30:00,NYSE:ALL,28.25,28.5,27.75,27.875,2196400.0
1999-11-23 09:30:00,NYSE:ALL,27.8125,28.1875,27.8125,27.8125,2635400.0
1999-11-24 09:30:00,NYSE:ALL,28.0,28.0,27.75,27.875,2988600.0
1999-11-26 09:30:00,NYSE:ALL,27.6875,27.875,27.4375,27.4375,863200.0
1999-11-29 09:30:00,NYSE:ALL,27.3125,27.375,26.4375,26.875,3615500.0
1999-11-30 09:30:00,NYSE:ALL,26.375,26.9375,26.1875,26.1875,3556900.0
1999-12-01 09:30:00,NYSE:ALL,26.3125,26.6875,26.125,26.125,3064300.0
1999-12-02 09:30:00,NYSE:ALL,26.125,26.9375,26.125,26.5625,2169900.0
1999-12-03 09:30:00,NYSE:ALL,26.75,28.0,26.75,27.25,2854100.0
1999-12-06 09:30:00,NYSE:ALL,27.0,28.0,26.8125,27.0,2991300.0
1999-12-07 09:30:00,NYSE:ALL,26.875,27.875,26.875,27.0,3370000.0
1999-12-08 09:30:00,NYSE:ALL,27.0,27.6875,27.0,27.1875,2584800.0
1999-12-09 09:30:00,NYSE:ALL,27.5625,27.75,26.3125,26.5625,2603400.0
1999-12-10 09:30:00,NYSE:ALL,26.625,27.6875,26.625,27.0,4102500.0
1999-12-13 09:30:00,NYSE:ALL,27.0,27.0,26.25,26.3125,3253200.0
1999-12-14 09:30:00,NYSE:ALL,26.0625,26.1875,25.8125,25.9375,2574800.0
1999-12-15 09:30:00,NYSE:ALL,25.6875,26.3125,25.5625,26.0,2911900.0
1999-12-16 09:30:00,NYSE:ALL,25.8125,26.0625,25.25,25.3125,2438900.0
1999-12-17 09:30:00,NYSE:ALL,25.0,25.25,24.25,24.4375,4966102.0
1999-12-20 09:30:00,NYSE:ALL,24.4375,25.5,24.25,24.75,5102801.0
1999-12-21 09:30:00,NYSE:ALL,24.75,25.3125,24.625,24.625,5013000.0
1999-12-22 09:30:00,NYSE:ALL,24.5,24.5625,24.1875,24.3125,5475898.0
1999-12-23 09:30:00,NYSE:ALL,24.375,25.0,24.375,24.5625,2419700.0
1999-12-27 09:30:00,NYSE:ALL,24.0,24.5625,23.875,24.1875,3105600.0
1999-12-28 09:30:00,NYSE:ALL,24.25,24.25,24.0,24.0,2245400.0
1999-12-29 09:30:00,NYSE:ALL,23.9375,24.4375,23.9375,24.0,2676400.0
1999-12-30 09:30:00,NYSE:ALL,24.0,24.25,22.875,24.0,3437700.0
1999-12-31 09:30:00,NYSE:ALL,24.0625,24.1875,23.9375,24.0625,2141600.0
2000-01-03 09:30:00,NYSE:ALL,24.0,24.1875,23.25,23.4375,2992900.0
2000-01-04 09:30:00,NYSE:ALL,23.4375,23.75,22.6875,22.75,3186700.0
2000-01-05 09:30:00,NYSE:ALL,23.0,23.9375,23.0,23.75,3290200.0
2000-01-06 09:30:00,NYSE:ALL,23.375,24.125,23.125,23.625,2760400.0
2000-01-07 09:30:00,NYSE:ALL,23.75,24.8125,23.25,24.5,3140400.0
2000-01-10 09:30:00,NYSE:ALL,24.625,24.9375,23.875,23.9375,2897000.0
2000-01-11 09:30:00,NYSE:ALL,23.75,24.5625,23.75,23.875,1716600.0
2000-01-12 09:30:00,NYSE:ALL,24.1875,24.75,24.0,24.0,2145300.0
2000-01-13 09:30:00,NYSE:ALL,24.1875,25.5,23.9375,24.8125,3051500.0
2000-01-14 09:30:00,NYSE:ALL,25.0625,25.1875,24.0625,24.1875,2626900.0
2000-01-18 09:30:00,NYSE:ALL,24.1875,25.0625,24.0625,24.0625,2323500.0
2000-01-19 09:30:00,NYSE:ALL,24.375,24.5,23.5625,23.5625,2791800.0
2000-01-20 09:30:00,NYSE:ALL,24.0,24.0,23.625,23.75,3181600.0
2000-01-21 09:30:00,NYSE:ALL,24.125,24.125,23.25,23.5,2978900.0
2000-01-24 09:30:00,NYSE:ALL,23.625,23.875,22.8125,22.8125,2986100.0
2000-01-25 09:30:00,NYSE:ALL,23.125,23.625,22.8125,22.875,2919300.0
2000-01-26 09:30:00,NYSE:ALL,23.0,23.75,22.6875,23.1875,2706800.0
2000-01-27 09:30:00,NYSE:ALL,23.4375,23.9375,23.1875,23.1875,2444800.0
2000-01-28 09:30:00,NYSE:ALL,23.1875,23.5625,22.8125,22.8125,2460500.0
2000-01-31 09:30:00,NYSE:ALL,23.0,23.25,22.875,23.1875,2281100.0
2000-02-01 09:30:00,NYSE:ALL,23.125,23.5625,22.9375,23.0625,2614000.0
2000-02-02 09:30:00,NYSE:ALL,23.0,23.625,23.0,23.3125,1857300.0
2000-02-03 09:30:00,NYSE:ALL,23.125,23.875,22.875,23.0625,3958500.0
2000-02-04 09:30:00,NYSE:ALL,23.0625,23.375,22.875,23.25,2311800.0
2000-02-07 09:30:00,NYSE:ALL,23.5,23.5,22.875,23.5,2151200.0
2000-02-08 09:30:00,NYSE:ALL,22.875,23.125,21.3125,22.0,3712400.0
2000-02-09 09:30:00,NYSE:ALL,20.75,21.3125,19.875,19.9375,7196301.0
2000-02-10 09:30:00,NYSE:ALL,20.1875,20.9375,20.125,20.5,5921602.0
2000-02-11 09:30:00,NYSE:ALL,21.0,22.125,20.8125,21.6875,5829301.0
2000-02-14 09:30:00,NYSE:ALL,21.6875,22.0625,21.0625,21.25,3412500.0
2000-02-15 09:30:00,NYSE:ALL,21.625,21.875,21.5,21.75,1953400.0
2000-02-16 09:30:00,NYSE:ALL,21.125,21.9375,21.125,21.5,3044400.0
2000-02-17 09:30:00,NYSE:ALL,21.375,21.8125,21.0625,21.25,3745500.0
2000-02-18 09:30:00,NYSE:ALL,21.25,21.5,20.75,21.0,2489500.0
2000-02-22 09:30:00,NYSE:ALL,20.625,21.875,20.625,21.375,2773000.0
2000-02-23 09:30:00,NYSE:ALL,21.125,21.3125,20.875,20.875,2459900.0
2000-02-24 09:30:00,NYSE:ALL,21.0,21.125,20.25,20.5,3446100.0
2000-02-25 09:30:00,NYSE:ALL,20.25,20.5,19.875,20.375,4024900.0
2000-02-28 09:30:00,NYSE:ALL,19.9375,20.375,19.8125,19.8125,3488400.0
2000-02-29 09:30:00,NYSE:ALL,19.75,20.25,19.5,19.6875,3435100.0
2000-03-01 09:30:00,NYSE:ALL,19.5625,20.75,19.125,20.125,5879102.0
2000-03-02 09:30:00,NYSE:ALL,20.0,20.25,19.1875,19.375,3591500.0
2000-03-03 09:30:00,NYSE:ALL,19.75,19.9375,19.3125,19.375,2590200.0
2000-03-06 09:30:00,NYSE:ALL,19.1875,19.75,19.125,19.1875,2401600.0
2000-03-07 09:30:00,NYSE:ALL,19.1875,19.6875,18.5625,18.5625,5252199.0
2000-03-08 09:30:00,NYSE:ALL,18.5,18.625,17.9375,18.0625,5982000.0
2000-03-09 09:30:00,NYSE:ALL,18.0,18.5625,17.8125,18.1875,5139398.0
2000-03-10 09:30:00,NYSE:ALL,18.4375,18.5625,17.875,17.9375,3722400.0
2000-03-13 10:30:00,NYSE:ALL,17.25,17.8125,17.1875,17.625,5065699.0
2000-03-14 10:30:00,NYSE:ALL,17.6875,18.0,17.5625,18.0,3540000.0
2000-03-15 10:30:00,NYSE:ALL,17.6875,20.0,17.6875,19.5,6865398.0
2000-03-16 10:30:00,NYSE:ALL,19.9375,21.875,19.4375,21.25,8331301.0
2000-03-17 10:30:00,NYSE:ALL,21.375,22.0625,20.5,20.875,4018800.0
2000-03-20 10:30:00,NYSE:ALL,20.6875,20.875,20.1875,20.375,1920400.0
2000-03-21 10:30:00,NYSE:ALL,20.375,22.1875,20.1875,22.0625,5258500.0
2000-03-22 10:30:00,NYSE:ALL,21.375,22.0,21.0,21.5,3473300.0
2000-03-23 10:30:00,NYSE:ALL,21.75,22.625,21.3125,22.25,4430398.0
2000-03-24 10:30:00,NYSE:ALL,22.75,23.375,22.4375,23.0,3567500.0
2000-03-27 10:30:00,NYSE:ALL,23.0,23.125,21.75,21.75,2389700.0
2000-03-28 10:30:00,NYSE:ALL,22.3125,22.9375,22.1875,22.625,3120000.0
2000-03-29 10:30:00,NYSE:ALL,22.8125,22.9375,22.4375,22.625,2027900.0
2000-03-30 10:30:00,NYSE:ALL,22.625,24.1875,22.625,23.25,5469801.0
2000-03-31 10:30:00,NYSE:ALL,23.875,24.0625,22.875,23.8125,5613199.0
2000-04-03 09:30:00,NYSE:ALL,23.9375,24.5,23.5,24.5,2630600.0
2000-04-04 09:30:00,NYSE:ALL,25.0,25.0625,22.25,24.125,5096699.0
2000-04-05 09:30:00,NYSE:ALL,23.625,23.8125,22.8125,23.5,2815800.0
2000-04-06 09:30:00,NYSE:ALL,23.375,23.5625,22.5,22.8125,2586100.0
2000-04-07 09:30:00,NYSE:ALL,22.8125,23.0,22.5625,22.625,2723300.0
2000-04-10 09:30:00,NYSE:ALL,22.3125,23.1875,22.25,23.125,2218200.0
2000-04-11 09:30:00,NYSE:ALL,23.375,23.375,22.75,22.75,1833200.0
2000-04-12 09:30:00,NYSE:ALL,23.0,24.1875,22.8125,23.25,2477500.0
2000-04-13 09:30:00,NYSE:ALL,23.375,24.0625,23.3125,23.4375,2488100.0
2000-04-14 09:30:00,NYSE:ALL,23.0,23.0,20.5625,20.875,4247301.0
2000-04-17 09:30:00,NYSE:ALL,20.875,21.3125,20.5625,21.0,3461400.0
2000-04-18 09:30:00,NYSE:ALL,21.1875,21.5,20.875,21.0,2519000.0
2000-04-19 09:30:00,NYSE:ALL,20.8125,20.8125,20.0625,20.375,3505600.0
2000-04-20 09:30:00,NYSE:ALL,20.0625,22.8125,20.0625,22.5,4414301.0
2000-04-24 09:30:00,NYSE:ALL,22.0,23.0625,22.0,23.0625,2916600.0
2000-04-25 09:30:00,NYSE:ALL,23.0,23.9375,22.8125,23.8125,2608700.0
2000-04-26 09:30:00,NYSE:ALL,23.625,24.0625,22.875,23.0625,2516100.0
2000-04-27 09:30:00,NYSE:ALL,23.0,23.0,22.375,22.625,1763400.0
2000-04-28 09:30:00,NYSE:ALL,22.375,23.8125,21.9375,23.75,2893500.0
2000-05-01 09:30:00,NYSE:ALL,23.9375,25.0,23.75,24.0,2987800.0
2000-05-02 09:30:00,NYSE:ALL,23.75,24.5625,23.6875,23.8125,2306500.0
2000-05-03 09:30:00,NYSE:ALL,23.5625,23.8125,22.8125,23.0625,1854600.0
2000-05-04 09:30:00,NYSE:ALL,23.3125,23.5625,22.6875,22.6875,1225100.0
2000-05-05 09:30:00,NYSE:ALL,22.8125,23.0625,22.75,22.875,1112800.0
