datetime,symbol,open,high,low,close,volume
1972-05-12 09:30:00,NYSE:AIG,14.829571,14.829571,14.829571,14.829571,8636.0
1972-05-15 09:30:00,NYSE:AIG,15.52968,15.52968,15.52968,15.52968,29061.0
1972-05-16 09:30:00,NYSE:AIG,15.402388,15.402388,15.402388,15.402388,11388.0
1972-05-17 09:30:00,NYSE:AIG,15.084156,15.084156,15.084156,15.084156,18456.0
1972-05-18 09:30:00,NYSE:AIG,15.784265,15.784265,15.784265,15.784265,41631.0
1972-05-19 09:30:00,NYSE:AIG,16.166142,16.166142,16.166142,16.166142,31812.0
1972-05-22 09:30:00,NYSE:AIG,16.166142,16.166142,16.166142,16.166142,37703.0
1972-05-23 09:30:00,NYSE:AIG,16.102496,16.102496,16.102496,16.102496,40062.0
1972-05-24 09:30:00,NYSE:AIG,16.229788,16.229788,16.229788,16.229788,48703.0
1972-05-25 09:30:00,NYSE:AIG,16.420727,16.420727,16.420727,16.420727,28670.0
1972-05-26 09:30:00,NYSE:AIG,16.54802,16.54802,16.54802,16.54802,34563.0
1972-05-30 09:30:00,NYSE:AIG,16.929897,16.929897,16.929897,16.929897,39669.0
1972-05-31 09:30:00,NYSE:AIG,16.675312,16.675312,16.675312,16.675312,37703.0
1972-06-01 09:30:00,NYSE:AIG,16.54802,16.54802,16.54802,16.54802,98586.0
1972-06-02 09:30:00,NYSE:AIG,16.484373,16.484373,16.484373,16.484373,59308.0
1972-06-05 09:30:00,NYSE:AIG,16.357081,16.357081,16.357081,16.357081,18850.0
1972-06-06 09:30:00,NYSE:AIG,15.784265,15.784265,15.784265,15.784265,16101.0
1972-06-07 09:30:00,NYSE:AIG,15.593326,15.593326,15.593326,15.593326,54989.0
1972-06-08 09:30:00,NYSE:AIG,15.52968,15.52968,15.52968,15.52968,19242.0
1972-06-09 09:30:00,NYSE:AIG,15.52968,15.52968,15.52968,15.52968,86805.0
1972-06-12 09:30:00,NYSE:AIG,15.593326,15.593326,15.593326,15.593326,36527.0
1972-06-13 09:30:00,NYSE:AIG,15.975204,15.975204,15.975204,15.975204,47916.0
1972-06-14 09:30:00,NYSE:AIG,16.54802,16.54802,16.54802,16.54802,55773.0
1972-06-15 09:30:00,NYSE:AIG,17.184482,17.184482,17.184482,17.184482,84447.0
1972-06-16 09:30:00,NYSE:AIG,17.120836,17.120836,17.120836,17.120836,19636.0
1972-06-19 09:30:00,NYSE:AIG,17.184482,17.184482,17.184482,17.184482,23565.0
1972-06-20 09:30:00,NYSE:AIG,17.693652,17.693652,17.693652,17.693652,30635.0
1972-06-21 09:30:00,NYSE:AIG,17.566359,17.566359,17.566359,17.566359,20422.0
1972-06-22 09:30:00,NYSE:AIG,17.184482,17.184482,17.184482,17.184482,47132.0
1972-06-23 09:30:00,NYSE:AIG,17.184482,17.184482,17.184482,17.184482,21206.0
1972-06-26 09:30:00,NYSE:AIG,16.993543,16.993543,16.993543,16.993543,62844.0
1972-06-27 09:30:00,NYSE:AIG,17.057189,17.057189,17.057189,17.057189,14529.0
1972-06-28 09:30:00,NYSE:AIG,17.057189,17.057189,17.057189,17.057189,14529.0
1972-06-29 09:30:00,NYSE:AIG,17.120836,17.120836,17.120836,17.120836,87197.0
1972-06-30 09:30:00,NYSE:AIG,17.311774,17.311774,17.311774,17.311774,101337.0
1972-07-03 09:30:00,NYSE:AIG,17.311774,17.311774,17.311774,17.311774,2744.0
1972-07-05 09:30:00,NYSE:AIG,17.502713,17.502713,17.502713,17.502713,61273.0
1972-07-06 09:30:00,NYSE:AIG,17.630006,17.630006,17.630006,17.630006,122941.0
1972-07-07 09:30:00,NYSE:AIG,17.566359,17.566359,17.566359,17.566359,190110.0
1972-07-10 09:30:00,NYSE:AIG,17.566359,17.566359,17.566359,17.566359,169290.0
1972-07-11 09:30:00,NYSE:AIG,17.566359,17.566359,17.566359,17.566359,11780.0
1972-07-12 09:30:00,NYSE:AIG,17.630006,17.630006,17.630006,17.630006,9424.0
1972-07-13 09:30:00,NYSE:AIG,17.502713,17.502713,17.502713,17.502713,69520.0
1972-07-14 09:30:00,NYSE:AIG,17.566359,17.566359,17.566359,17.566359,45166.0
1972-07-17 09:30:00,NYSE:AIG,17.630006,17.630006,17.630006,17.630006,9424.0
1972-07-18 09:30:00,NYSE:AIG,17.311774,17.311774,17.311774,17.311774,15313.0
1972-07-19 09:30:00,NYSE:AIG,17.343597,17.343597,17.343597,17.343597,12958.0
1972-07-20 09:30:00,NYSE:AIG,17.120836,17.120836,17.120836,17.120836,36918.0
1972-07-21 09:30:00,NYSE:AIG,17.089013,17.089013,17.089013,17.089013,27492.0
1972-07-24 09:30:00,NYSE:AIG,17.089013,17.089013,17.089013,17.089013,89947.0
1972-07-25 09:30:00,NYSE:AIG,17.184482,17.184482,17.184482,17.184482,65987.0
1972-07-26 09:30:00,NYSE:AIG,17.375421,17.375421,17.375421,17.375421,38098.0
1972-07-27 09:30:00,NYSE:AIG,17.375421,17.375421,17.375421,17.375421,51451.0
1972-07-28 09:30:00,NYSE:AIG,17.184482,17.184482,17.184482,17.184482,31421.0
1972-07-31 09:30:00,NYSE:AIG,17.184482,17.184482,17.184482,17.184482,6672.0
1972-08-01 09:30:00,NYSE:AIG,17.407244,17.407244,17.407244,17.407244,13743.0
1972-08-02 09:30:00,NYSE:AIG,17.566359,17.566359,17.566359,17.566359,16492.0
1972-08-03 09:30:00,NYSE:AIG,17.757298,17.757298,17.757298,17.757298,87197.0
1972-08-04 09:30:00,NYSE:AIG,18.075529,18.075529,18.075529,18.075529,29454.0
1972-08-07 09:30:00,NYSE:AIG,18.075529,18.075529,18.075529,18.075529,16492.0
1972-08-08 09:30:00,NYSE:AIG,18.075529,18.075529,18.075529,18.075529,25528.0
1972-08-09 09:30:00,NYSE:AIG,18.457407,18.457407,18.457407,18.457407,25528.0
1972-08-10 09:30:00,NYSE:AIG,18.584699,18.584699,18.584699,18.584699,22778.0
1972-08-11 09:30:00,NYSE:AIG,18.648345,18.648345,18.648345,18.648345,12958.0
1972-08-14 09:30:00,NYSE:AIG,18.775638,18.775638,18.775638,18.775638,10599.0
1972-08-15 09:30:00,NYSE:AIG,19.157515,19.157515,19.157515,19.157515,60487.0
1972-08-16 09:30:00,NYSE:AIG,19.093869,19.093869,19.093869,19.093869,31421.0
1972-08-17 09:30:00,NYSE:AIG,19.093869,19.093869,19.093869,19.093869,12172.0
1972-08-18 09:30:00,NYSE:AIG,19.062046,19.062046,19.062046,19.062046,14922.0
1972-08-21 09:30:00,NYSE:AIG,19.093869,19.093869,19.093869,19.093869,43595.0
1972-08-22 09:30:00,NYSE:AIG,19.157515,19.157515,19.157515,19.157515,182254.0
1972-08-23 09:30:00,NYSE:AIG,19.157515,19.157515,19.157515,19.157515,38098.0
1972-08-24 09:30:00,NYSE:AIG,18.711991,18.711991,18.711991,18.711991,19636.0
1972-08-25 09:30:00,NYSE:AIG,18.521053,18.521053,18.521053,18.521053,16101.0
1972-08-28 09:30:00,NYSE:AIG,18.521053,18.521053,18.521053,18.521053,12172.0
1972-08-29 09:30:00,NYSE:AIG,18.39376,18.39376,18.39376,18.39376,12172.0
1972-08-30 09:30:00,NYSE:AIG,18.457407,18.457407,18.457407,18.457407,25528.0
1972-08-31 09:30:00,NYSE:AIG,18.457407,18.457407,18.457407,18.457407,8636.0
1972-09-01 09:30:00,NYSE:AIG,18.457407,18.457407,18.457407,18.457407,10996.0
1972-09-05 09:30:00,NYSE:AIG,18.425583,18.425583,18.425583,18.425583,6672.0
1972-09-06 09:30:00,NYSE:AIG,18.266468,18.266468,18.266468,18.266468,10599.0
1972-09-07 09:30:00,NYSE:AIG,18.234645,18.234645,18.234645,18.234645,11388.0
1972-09-08 09:30:00,NYSE:AIG,18.202822,18.202822,18.202822,18.202822,2744.0
1972-09-11 09:30:00,NYSE:AIG,18.266468,18.266468,18.266468,18.266468,12958.0
1972-09-12 09:30:00,NYSE:AIG,18.075529,18.075529,18.075529,18.075529,40453.0
1972-09-13 09:30:00,NYSE:AIG,18.075529,18.075529,18.075529,18.075529,7853.0
1972-09-14 09:30:00,NYSE:AIG,18.075529,18.075529,18.075529,18.075529,7065.0
1972-09-15 09:30:00,NYSE:AIG,18.202822,18.202822,18.202822,18.202822,13349.0
1972-09-18 09:30:00,NYSE:AIG,18.202822,18.202822,18.202822,18.202822,11388.0
1972-09-19 09:30:00,NYSE:AIG,18.266468,18.266468,18.266468,18.266468,23169.0
1972-09-20 09:30:00,NYSE:AIG,18.521053,18.521053,18.521053,18.521053,28278.0
1972-09-21 09:30:00,NYSE:AIG,18.711991,18.711991,18.711991,18.711991,16492.0
1972-09-22 09:30:00,NYSE:AIG,19.157515,19.157515,19.157515,19.157515,20422.0
1972-09-25 09:30:00,NYSE:AIG,18.966576,18.966576,18.966576,18.966576,16492.0
1972-09-26 09:30:00,NYSE:AIG,18.966576,18.966576,18.966576,18.966576,9424.0
1972-09-27 09:30:00,NYSE:AIG,19.157515,19.157515,19.157515,19.157515,38881.0
1972-09-28 09:30:00,NYSE:AIG,19.252984,19.252984,19.252984,19.252984,20815.0
1972-09-29 09:30:00,NYSE:AIG,19.348454,19.348454,19.348454,19.348454,9424.0
1972-10-02 09:30:00,NYSE:AIG,19.221161,19.221161,19.221161,19.221161,29850.0
1972-10-03 09:30:00,NYSE:AIG,19.252984,19.252984,19.252984,19.252984,29454.0
1972-10-04 09:30:00,NYSE:AIG,19.380277,19.380277,19.380277,19.380277,32204.0
1972-10-05 09:30:00,NYSE:AIG,19.348454,19.348454,19.348454,19.348454,10996.0
1972-10-06 09:30:00,NYSE:AIG,19.221161,19.221161,19.221161,19.221161,32204.0
1972-10-09 09:30:00,NYSE:AIG,19.221161,19.221161,19.221161,19.221161,2744.0
1972-10-10 09:30:00,NYSE:AIG,19.284807,19.284807,19.284807,19.284807,38489.0
1972-10-11 09:30:00,NYSE:AIG,19.284807,19.284807,19.284807,19.284807,5495.0
1972-10-12 09:30:00,NYSE:AIG,19.507569,19.507569,19.507569,19.507569,38489.0
1972-10-13 09:30:00,NYSE:AIG,19.571216,19.571216,19.571216,19.571216,28278.0
1972-10-16 09:30:00,NYSE:AIG,19.953093,19.953093,19.953093,19.953093,25919.0
1972-10-17 09:30:00,NYSE:AIG,20.112208,20.112208,20.112208,20.112208,41631.0
1972-10-18 09:30:00,NYSE:AIG,20.239501,20.239501,20.239501,20.239501,47916.0
1972-10-19 09:30:00,NYSE:AIG,20.112208,20.112208,20.112208,20.112208,11388.0
1972-10-20 09:30:00,NYSE:AIG,20.048562,20.048562,20.048562,20.048562,16492.0
1972-10-23 09:30:00,NYSE:AIG,20.112208,20.112208,20.112208,20.112208,11388.0
1972-10-24 09:30:00,NYSE:AIG,20.080385,20.080385,20.080385,20.080385,5887.0
1972-10-25 09:30:00,NYSE:AIG,20.080385,20.080385,20.080385,20.080385,4315.0
1972-10-26 09:30:00,NYSE:AIG,20.112208,20.112208,20.112208,20.112208,6281.0
1972-10-27 09:30:00,NYSE:AIG,20.207678,20.207678,20.207678,20.207678,8636.0
1972-10-30 10:30:00,NYSE:AIG,20.303147,20.303147,20.303147,20.303147,5103.0
1972-10-31 10:30:00,NYSE:AIG,20.366793,20.366793,20.366793,20.366793,27884.0
1972-11-01 10:30:00,NYSE:AIG,20.685025,20.685025,20.685025,20.685025,21600.0
1972-11-02 10:30:00,NYSE:AIG,20.621378,20.621378,20.621378,20.621378,20422.0
1972-11-03 10:30:00,NYSE:AIG,20.812317,20.812317,20.812317,20.812317,37703.0
1972-11-06 09:30:00,NYSE:AIG,21.003256,21.003256,21.003256,21.003256,18456.0
1972-11-08 09:30:00,NYSE:AIG,20.812317,20.812317,20.812317,20.812317,23958.0
1972-11-09 09:30:00,NYSE:AIG,20.685025,20.685025,20.685025,20.685025,34563.0
1972-11-10 09:30:00,NYSE:AIG,20.748671,20.748671,20.748671,20.748671,5103.0
1972-11-13 09:30:00,NYSE:AIG,20.748671,20.748671,20.748671,20.748671,12172.0
1972-11-14 09:30:00,NYSE:AIG,20.907786,20.907786,20.907786,20.907786,31812.0
1972-11-15 09:30:00,NYSE:AIG,20.875963,20.875963,20.875963,20.875963,8245.0
1972-11-16 09:30:00,NYSE:AIG,20.875963,20.875963,20.875963,20.875963,2744.0
1972-11-17 09:30:00,NYSE:AIG,21.035079,21.035079,21.035079,21.035079,18065.0
1972-11-20 09:30:00,NYSE:AIG,21.703364,21.703364,21.703364,21.703364,21993.0
1972-11-21 09:30:00,NYSE:AIG,22.053418,22.053418,22.053418,22.053418,22778.0
1972-11-22 09:30:00,NYSE:AIG,22.148888,22.148888,22.148888,22.148888,14529.0
1972-11-24 09:30:00,NYSE:AIG,22.658058,22.658058,22.658058,22.658058,60093.0
1972-11-27 09:30:00,NYSE:AIG,22.467119,22.467119,22.467119,22.467119,29061.0
1972-11-28 09:30:00,NYSE:AIG,22.403473,22.403473,22.403473,22.403473,27492.0
1972-11-29 09:30:00,NYSE:AIG,22.148888,22.148888,22.148888,22.148888,23958.0
1972-11-30 09:30:00,NYSE:AIG,21.76701,21.76701,21.76701,21.76701,26312.0
1972-12-01 09:30:00,NYSE:AIG,22.37165,22.37165,22.37165,22.37165,25919.0
1972-12-04 09:30:00,NYSE:AIG,22.308003,22.308003,22.308003,22.308003,11388.0
1972-12-05 09:30:00,NYSE:AIG,22.148888,22.148888,22.148888,22.148888,21206.0
1972-12-06 09:30:00,NYSE:AIG,22.148888,22.148888,22.148888,22.148888,14922.0
1972-12-07 09:30:00,NYSE:AIG,22.053418,22.053418,22.053418,22.053418,15708.0
1972-12-08 09:30:00,NYSE:AIG,22.053418,22.053418,22.053418,22.053418,14529.0
1972-12-11 09:30:00,NYSE:AIG,21.798834,21.798834,21.798834,21.798834,25919.0
1972-12-12 09:30:00,NYSE:AIG,21.830657,21.830657,21.830657,21.830657,19636.0
1972-12-13 09:30:00,NYSE:AIG,21.76701,21.76701,21.76701,21.76701,7456.0
1972-12-15 09:30:00,NYSE:AIG,21.512426,21.512426,21.512426,21.512426,20422.0
1972-12-18 09:30:00,NYSE:AIG,21.226017,21.226017,21.226017,21.226017,28278.0
1972-12-19 09:30:00,NYSE:AIG,21.321487,21.321487,21.321487,21.321487,28670.0
1972-12-20 09:30:00,NYSE:AIG,21.448779,21.448779,21.448779,21.448779,27884.0
1972-12-21 09:30:00,NYSE:AIG,21.35331,21.35331,21.35331,21.35331,32596.0
1972-12-22 09:30:00,NYSE:AIG,21.289664,21.289664,21.289664,21.289664,23169.0
1972-12-26 09:30:00,NYSE:AIG,21.194194,21.194194,21.194194,21.194194,14529.0
1972-12-27 09:30:00,NYSE:AIG,21.194194,21.194194,21.194194,21.194194,3139.0
1972-12-29 09:30:00,NYSE:AIG,21.576072,21.576072,21.576072,21.576072,36134.0
1973-01-02 09:30:00,NYSE:AIG,21.86248,21.86248,21.86248,21.86248,24349.0
1973-01-03 09:30:00,NYSE:AIG,21.957949,21.957949,21.957949,21.957949,15313.0
1973-01-04 09:30:00,NYSE:AIG,21.703364,21.703364,21.703364,21.703364,24349.0
1973-01-05 09:30:00,NYSE:AIG,21.830657,21.830657,21.830657,21.830657,12565.0
1973-01-08 09:30:00,NYSE:AIG,21.76701,21.76701,21.76701,21.76701,252171.0
1973-01-09 09:30:00,NYSE:AIG,21.894303,21.894303,21.894303,21.894303,25919.0
1973-01-10 09:30:00,NYSE:AIG,21.894303,21.894303,21.894303,21.894303,30635.0
1973-01-11 09:30:00,NYSE:AIG,22.053418,22.053418,22.053418,22.053418,35738.0
1973-01-12 09:30:00,NYSE:AIG,22.085242,22.085242,22.085242,22.085242,39669.0
1973-01-15 09:30:00,NYSE:AIG,22.148888,22.148888,22.148888,22.148888,56559.0
1973-01-16 09:30:00,NYSE:AIG,21.798834,21.798834,21.798834,21.798834,54594.0
1973-01-17 09:30:00,NYSE:AIG,21.448779,21.448779,21.448779,21.448779,21993.0
1973-01-18 09:30:00,NYSE:AIG,21.321487,21.321487,21.321487,21.321487,44381.0
1973-01-19 09:30:00,NYSE:AIG,21.035079,21.035079,21.035079,21.035079,15313.0
1973-01-22 09:30:00,NYSE:AIG,21.066902,21.066902,21.066902,21.066902,28278.0
1973-01-23 09:30:00,NYSE:AIG,21.194194,21.194194,21.194194,21.194194,11780.0
1973-01-24 09:30:00,NYSE:AIG,21.066902,21.066902,21.066902,21.066902,40453.0
1973-01-26 09:30:00,NYSE:AIG,20.494086,20.494086,20.494086,20.494086,66379.0
1973-01-29 09:30:00,NYSE:AIG,19.857624,19.857624,19.857624,19.857624,44774.0
1973-01-30 09:30:00,NYSE:AIG,19.857624,19.857624,19.857624,19.857624,62844.0
1973-01-31 09:30:00,NYSE:AIG,19.92127,19.92127,19.92127,19.92127,6281.0
1973-02-01 09:30:00,NYSE:AIG,19.857624,19.857624,19.857624,19.857624,21993.0
1973-02-02 09:30:00,NYSE:AIG,19.8258,19.8258,19.8258,19.8258,33385.0
1973-02-05 09:30:00,NYSE:AIG,19.8258,19.8258,19.8258,19.8258,62451.0
1973-02-06 09:30:00,NYSE:AIG,19.92127,19.92127,19.92127,19.92127,21600.0
1973-02-07 09:30:00,NYSE:AIG,19.857624,19.857624,19.857624,19.857624,10996.0
1973-02-08 09:30:00,NYSE:AIG,19.634862,19.634862,19.634862,19.634862,16492.0
1973-02-09 09:30:00,NYSE:AIG,19.730331,19.730331,19.730331,19.730331,60878.0
1973-02-12 09:30:00,NYSE:AIG,19.984916,19.984916,19.984916,19.984916,86017.0
1973-02-13 09:30:00,NYSE:AIG,20.239501,20.239501,20.239501,20.239501,38881.0
1973-02-14 09:30:00,NYSE:AIG,19.889447,19.889447,19.889447,19.889447,23958.0
1973-02-15 09:30:00,NYSE:AIG,19.4121,19.4121,19.4121,19.4121,106052.0
1973-02-16 09:30:00,NYSE:AIG,19.443923,19.443923,19.443923,19.443923,28278.0
1973-02-20 09:30:00,NYSE:AIG,19.603039,19.603039,19.603039,19.603039,68735.0
1973-02-21 09:30:00,NYSE:AIG,19.475746,19.475746,19.475746,19.475746,31812.0
1973-02-22 09:30:00,NYSE:AIG,19.4121,19.4121,19.4121,19.4121,30242.0
1973-02-23 09:30:00,NYSE:AIG,19.125692,19.125692,19.125692,19.125692,116657.0
1973-02-26 09:30:00,NYSE:AIG,19.030223,19.030223,19.030223,19.030223,53022.0
1973-02-27 09:30:00,NYSE:AIG,18.234645,18.234645,18.234645,18.234645,120978.0
1973-02-28 09:30:00,NYSE:AIG,18.202822,18.202822,18.202822,18.202822,33385.0
1973-03-02 09:30:00,NYSE:AIG,18.48923,18.48923,18.48923,18.48923,56166.0
1973-03-05 09:30:00,NYSE:AIG,18.584699,18.584699,18.584699,18.584699,33776.0
1973-03-06 09:30:00,NYSE:AIG,19.030223,19.030223,19.030223,19.030223,34563.0
1973-03-07 09:30:00,NYSE:AIG,19.443923,19.443923,19.443923,19.443923,40453.0
1973-03-08 09:30:00,NYSE:AIG,19.475746,19.475746,19.475746,19.475746,15313.0
1973-03-09 09:30:00,NYSE:AIG,19.475746,19.475746,19.475746,19.475746,17672.0
1973-03-12 10:30:00,NYSE:AIG,19.539392,19.539392,19.539392,19.539392,32991.0
1973-03-13 10:30:00,NYSE:AIG,19.571216,19.571216,19.571216,19.571216,7456.0
1973-03-14 10:30:00,NYSE:AIG,19.603039,19.603039,19.603039,19.603039,25919.0
1973-03-15 10:30:00,NYSE:AIG,19.539392,19.539392,19.539392,19.539392,10996.0
1973-03-16 10:30:00,NYSE:AIG,19.603039,19.603039,19.603039,19.603039,42811.0
1973-03-19 10:30:00,NYSE:AIG,19.189338,19.189338,19.189338,19.189338,40847.0
1973-03-20 10:30:00,NYSE:AIG,19.030223,19.030223,19.030223,19.030223,44381.0
1973-03-21 10:30:00,NYSE:AIG,18.743815,18.743815,18.743815,18.743815,33776.0
1973-03-22 10:30:00,NYSE:AIG,18.202822,18.202822,18.202822,18.202822,42811.0
1973-03-23 10:30:00,NYSE:AIG,18.266468,18.266468,18.266468,18.266468,31812.0
1973-03-26 10:30:00,NYSE:AIG,18.266468,18.266468,18.266468,18.266468,14922.0
1973-03-27 10:30:00,NYSE:AIG,18.425583,18.425583,18.425583,18.425583,36527.0
1973-03-28 10:30:00,NYSE:AIG,19.093869,19.093869,19.093869,19.093869,32596.0
1973-03-29 10:30:00,NYSE:AIG,19.539392,19.539392,19.539392,19.539392,71877.0
1973-03-30 10:30:00,NYSE:AIG,19.221161,19.221161,19.221161,19.221161,23565.0
1973-04-02 10:30:00,NYSE:AIG,18.839284,18.839284,18.839284,18.839284,25919.0
1973-04-03 10:30:00,NYSE:AIG,18.648345,18.648345,18.648345,18.648345,14529.0
1973-04-04 10:30:00,NYSE:AIG,18.011883,18.011883,18.011883,18.011883,31812.0
1973-04-05 10:30:00,NYSE:AIG,18.202822,18.202822,18.202822,18.202822,36134.0
1973-04-06 10:30:00,NYSE:AIG,18.330114,18.330114,18.330114,18.330114,59308.0
1973-04-09 10:30:00,NYSE:AIG,18.330114,18.330114,18.330114,18.330114,25919.0
1973-04-10 10:30:00,NYSE:AIG,18.202822,18.202822,18.202822,18.202822,30242.0
1973-04-11 10:30:00,NYSE:AIG,18.266468,18.266468,18.266468,18.266468,18456.0
1973-04-12 10:30:00,NYSE:AIG,18.584699,18.584699,18.584699,18.584699,29061.0
1973-04-13 10:30:00,NYSE:AIG,18.648345,18.648345,18.648345,18.648345,23958.0
1973-04-16 10:30:00,NYSE:AIG,18.616522,18.616522,18.616522,18.616522,17672.0
1973-04-17 10:30:00,NYSE:AIG,18.48923,18.48923,18.48923,18.48923,16101.0
1973-04-18 10:30:00,NYSE:AIG,18.425583,18.425583,18.425583,18.425583,30635.0
1973-04-19 10:30:00,NYSE:AIG,18.39376,18.39376,18.39376,18.39376,12172.0
1973-04-23 10:30:00,NYSE:AIG,18.170998,18.170998,18.170998,18.170998,25134.0
1973-04-24 10:30:00,NYSE:AIG,17.88459,17.88459,17.88459,17.88459,25528.0
1973-04-25 10:30:00,NYSE:AIG,17.757298,17.757298,17.757298,17.757298,61273.0
1973-04-26 10:30:00,NYSE:AIG,17.630006,17.630006,17.630006,17.630006,48309.0
1973-04-27 10:30:00,NYSE:AIG,17.439067,17.439067,17.439067,17.439067,23169.0
1973-04-30 09:30:00,NYSE:AIG,17.375421,17.375421,17.375421,17.375421,22778.0
1973-05-01 09:30:00,NYSE:AIG,17.057189,17.057189,17.057189,17.057189,91518.0
1973-05-02 09:30:00,NYSE:AIG,17.152659,17.152659,17.152659,17.152659,13743.0
1973-05-03 09:30:00,NYSE:AIG,17.152659,17.152659,17.152659,17.152659,12958.0
1973-05-04 09:30:00,NYSE:AIG,17.693652,17.693652,17.693652,17.693652,53810.0
1973-05-07 09:30:00,NYSE:AIG,17.375421,17.375421,17.375421,17.375421,16885.0
1973-05-08 09:30:00,NYSE:AIG,17.216305,17.216305,17.216305,17.216305,25919.0
1973-05-09 09:30:00,NYSE:AIG,17.120836,17.120836,17.120836,17.120836,10599.0
1973-05-10 09:30:00,NYSE:AIG,16.96172,16.96172,16.96172,16.96172,33385.0
1973-05-11 09:30:00,NYSE:AIG,16.770781,16.770781,16.770781,16.770781,26312.0
1973-05-14 09:30:00,NYSE:AIG,15.720619,15.720619,15.720619,15.720619,92302.0
1973-05-15 09:30:00,NYSE:AIG,15.784265,15.784265,15.784265,15.784265,105268.0
1973-05-16 09:30:00,NYSE:AIG,15.847911,15.847911,15.847911,15.847911,25919.0
1973-05-17 09:30:00,NYSE:AIG,15.784265,15.784265,15.784265,15.784265,14138.0
1973-05-18 09:30:00,NYSE:AIG,15.370564,15.370564,15.370564,15.370564,63628.0
1973-05-21 09:30:00,NYSE:AIG,15.306918,15.306918,15.306918,15.306918,46346.0
1973-05-22 09:30:00,NYSE:AIG,15.370564,15.370564,15.370564,15.370564,25134.0
1973-05-23 09:30:00,NYSE:AIG,15.593326,15.593326,15.593326,15.593326,26312.0
1973-05-24 09:30:00,NYSE:AIG,17.057189,17.057189,17.057189,17.057189,149260.0
1973-05-25 09:30:00,NYSE:AIG,16.929897,16.929897,16.929897,16.929897,49488.0
1973-05-29 09:30:00,NYSE:AIG,16.611666,16.611666,16.611666,16.611666,31421.0
1973-05-30 09:30:00,NYSE:AIG,15.847911,15.847911,15.847911,15.847911,52631.0
1973-05-31 09:30:00,NYSE:AIG,15.593326,15.593326,15.593326,15.593326,18850.0
1973-06-01 09:30:00,NYSE:AIG,15.52968,15.52968,15.52968,15.52968,14529.0
1973-06-04 09:30:00,NYSE:AIG,15.52968,15.52968,15.52968,15.52968,10599.0
1973-06-05 09:30:00,NYSE:AIG,15.847911,15.847911,15.847911,15.847911,35738.0
1973-06-06 09:30:00,NYSE:AIG,15.625149,15.625149,15.625149,15.625149,20422.0
1973-06-07 09:30:00,NYSE:AIG,15.816088,15.816088,15.816088,15.816088,83662.0
1973-06-08 09:30:00,NYSE:AIG,16.261612,16.261612,16.261612,16.261612,45954.0
1973-06-11 09:30:00,NYSE:AIG,16.229788,16.229788,16.229788,16.229788,33385.0
