datetime,symbol,open,high,low,close,volume
2000-01-14 09:30:00,NYSE:A,45.141583,46.741751,45.141583,46.067996,1398133.0
2000-01-18 09:30:00,NYSE:A,46.236435,49.099894,45.899557,48.17348,2231374.0
2000-01-19 09:30:00,NYSE:A,48.510358,48.510358,47.036519,47.162848,2786768.0
2000-01-20 09:30:00,NYSE:A,47.668164,47.752384,45.478461,45.899557,2131782.0
2000-01-21 09:30:00,NYSE:A,46.573312,46.741751,44.762596,46.320654,2036644.0
2000-01-24 09:30:00,NYSE:A,46.152216,48.384029,45.815338,46.152216,2225140.0
2000-01-25 09:30:00,NYSE:A,46.320654,46.91019,44.762596,45.60479,1224925.0
2000-01-26 09:30:00,NYSE:A,45.773228,46.657532,45.731119,46.025886,1085409.0
2000-01-27 09:30:00,NYSE:A,47.078629,47.499725,45.310022,46.110106,922145.0
2000-01-28 09:30:00,NYSE:A,46.825971,46.825971,45.436351,45.857448,1708484.0
2000-01-31 09:30:00,NYSE:A,45.52057,45.56268,43.625634,44.594157,1111976.0
2000-02-01 09:30:00,NYSE:A,44.636267,48.510358,44.636267,47.836603,1490896.0
2000-02-02 09:30:00,NYSE:A,48.426139,51.500146,48.21559,51.500146,2063657.0
2000-02-03 09:30:00,NYSE:A,50.657952,52.384449,49.731539,52.384449,1889262.0
2000-02-04 09:30:00,NYSE:A,52.384449,52.384449,50.531623,51.373817,1216316.0
2000-02-07 09:30:00,NYSE:A,52.342339,53.900398,51.373817,53.56352,1352864.0
2000-02-08 09:30:00,NYSE:A,54.405714,55.374237,52.721327,53.226643,1241846.0
2000-02-09 09:30:00,NYSE:A,52.30023,53.016094,50.994829,51.036939,1255796.0
2000-02-10 09:30:00,NYSE:A,51.879133,53.100314,50.742171,51.668584,1132606.0
2000-02-11 09:30:00,NYSE:A,51.542255,51.752804,50.405294,50.784281,798063.0
2000-02-14 09:30:00,NYSE:A,50.700062,51.837023,50.405294,51.500146,889343.0
2000-02-15 09:30:00,NYSE:A,51.584365,55.921663,51.584365,55.163688,2142024.0
2000-02-16 09:30:00,NYSE:A,53.900398,55.163688,53.479301,54.574153,1912860.0
2000-02-17 09:30:00,NYSE:A,54.574153,61.985457,52.30023,61.985457,996503.0
2000-02-18 09:30:00,NYSE:A,59.627315,64.596258,59.332547,63.164529,4310468.0
2000-02-22 09:30:00,NYSE:A,64.680477,65.60689,60.637947,61.64858,2365398.0
2000-02-23 09:30:00,NYSE:A,61.732799,67.712375,61.732799,66.701742,1794271.0
2000-02-24 09:30:00,NYSE:A,68.30191,77.77659,67.712375,71.923343,3138676.0
2000-02-25 09:30:00,NYSE:A,69.64942,76.765957,69.565201,72.849756,2174528.0
2000-02-28 09:30:00,NYSE:A,72.849756,73.565621,66.196426,67.249168,1778538.0
2000-02-29 09:30:00,NYSE:A,68.34402,72.007563,68.259801,69.986298,1017134.0
2000-03-01 09:30:00,NYSE:A,70.407395,75.292118,70.238956,73.523511,1101884.0
2000-03-02 09:30:00,NYSE:A,74.070937,74.113047,69.059885,69.902078,1255648.0
2000-03-03 09:30:00,NYSE:A,70.702162,75.292118,70.702162,72.765537,1290824.0
2000-03-06 09:30:00,NYSE:A,76.134312,109.148305,75.797434,108.432441,6033795.0
2000-03-07 09:30:00,NYSE:A,105.105776,108.47455,88.261901,95.673206,8178637.0
2000-03-08 09:30:00,NYSE:A,98.368226,102.410756,94.325696,102.368646,4198112.0
2000-03-09 09:30:00,NYSE:A,99.041981,103.758266,97.694471,103.084511,2669515.0
2000-03-10 09:30:00,NYSE:A,103.084511,104.347801,94.999451,96.5154,2630777.0
2000-03-13 10:30:00,NYSE:A,87.630256,93.609831,87.251269,88.43034,2788698.0
2000-03-14 10:30:00,NYSE:A,89.609411,91.630676,80.092622,81.77701,3680714.0
2000-03-15 10:30:00,NYSE:A,86.324856,86.324856,76.302751,76.976505,3234112.0
2000-03-16 10:30:00,NYSE:A,78.155577,82.871861,75.460557,79.545196,2940386.0
2000-03-17 10:30:00,NYSE:A,80.38739,85.566881,79.587306,81.524352,1659800.0
2000-03-20 10:30:00,NYSE:A,81.145364,81.861229,76.134312,76.639628,1508262.0
2000-03-21 10:30:00,NYSE:A,74.618363,76.808067,71.249588,76.302751,2683764.0
2000-03-22 10:30:00,NYSE:A,76.513299,81.482242,73.481402,80.471609,2089334.0
2000-03-23 10:30:00,NYSE:A,80.34528,83.377178,78.829332,80.640048,2072265.0
2000-03-24 10:30:00,NYSE:A,80.008403,81.482242,78.324015,78.703003,1306112.0
2000-03-27 10:30:00,NYSE:A,79.629416,80.513719,76.260641,76.976505,898991.0
2000-03-28 10:30:00,NYSE:A,76.808067,82.155997,76.471189,80.261061,1478429.0
2000-03-29 10:30:00,NYSE:A,80.176842,81.524352,74.113047,75.460557,1328078.0
2000-03-30 10:30:00,NYSE:A,72.891866,75.460557,66.785962,70.744272,2159686.0
2000-03-31 10:30:00,NYSE:A,71.418027,71.418027,60.637947,70.070517,3963457.0
2000-04-03 09:30:00,NYSE:A,69.396762,69.565201,61.817019,66.027987,2156125.0
2000-04-04 09:30:00,NYSE:A,66.027987,68.975665,55.247908,62.99609,3903643.0
2000-04-05 09:30:00,NYSE:A,62.490774,67.291278,60.722167,65.312123,2187589.0
2000-04-06 09:30:00,NYSE:A,66.280645,70.744272,65.396342,70.744272,1459876.0
2000-04-07 09:30:00,NYSE:A,72.428659,84.219371,72.133892,82.871861,3158268.0
2000-04-10 09:30:00,NYSE:A,82.198107,82.198107,70.99693,72.681318,3137489.0
2000-04-11 09:30:00,NYSE:A,68.049252,70.660053,67.080729,68.007142,2013045.0
2000-04-12 09:30:00,NYSE:A,66.027987,66.870181,55.921663,57.942928,4621412.0
2000-04-13 09:30:00,NYSE:A,59.290437,65.354232,58.616683,60.637947,3967020.0
2000-04-14 09:30:00,NYSE:A,59.121999,60.25896,54.574153,55.711114,3041906.0
2000-04-17 09:30:00,NYSE:A,53.942507,55.669005,49.226223,53.226643,2927324.0
2000-04-18 09:30:00,NYSE:A,52.552888,59.290437,50.615842,58.616683,3990024.0
2000-04-19 09:30:00,NYSE:A,58.616683,60.595838,56.595418,58.785121,2573486.0
2000-04-20 09:30:00,NYSE:A,59.206218,61.817019,58.869341,60.595838,1542696.0
2000-04-24 09:30:00,NYSE:A,58.700902,62.238115,57.311282,61.732799,1803326.0
2000-04-25 09:30:00,NYSE:A,63.754064,64.385709,61.732799,63.501406,1192421.0
2000-04-26 09:30:00,NYSE:A,64.090942,64.133051,61.732799,61.901238,1036726.0
2000-04-27 09:30:00,NYSE:A,60.048412,62.827651,59.964192,61.143264,2421948.0
2000-04-28 09:30:00,NYSE:A,60.637947,60.680057,58.574573,59.711534,1889855.0
2000-05-01 09:30:00,NYSE:A,59.711534,64.848916,59.711534,64.25938,2012599.0
2000-05-02 09:30:00,NYSE:A,66.196426,70.154736,65.649,67.88871,4522118.0
2000-05-03 09:30:00,NYSE:A,65.69111,66.027987,60.385289,61.64858,2470927.0
2000-05-04 09:30:00,NYSE:A,61.64858,61.64858,59.458876,60.806386,1261584.0
2000-05-05 09:30:00,NYSE:A,60.764276,62.95398,60.385289,61.60647,1341288.0
2000-05-08 09:30:00,NYSE:A,61.901238,61.901238,56.974405,57.100734,1144778.0
2000-05-09 09:30:00,NYSE:A,57.60605,58.279805,52.931875,54.026727,1824550.0
2000-05-10 09:30:00,NYSE:A,53.226643,53.689849,51.036939,51.879133,1700172.0
2000-05-11 09:30:00,NYSE:A,52.21601,53.479301,51.205378,51.584365,1785663.0
2000-05-12 09:30:00,NYSE:A,56.595418,66.027987,55.416346,60.722167,14398408.0
2000-05-15 09:30:00,NYSE:A,60.637947,61.311702,57.353392,59.416767,4716847.0
2000-05-16 09:30:00,NYSE:A,60.722167,65.312123,60.637947,63.796174,6111422.0
2000-05-17 09:30:00,NYSE:A,56.090101,56.426979,51.752804,52.552888,13218008.0
2000-05-18 09:30:00,NYSE:A,52.552888,53.184533,49.394661,49.857868,6518099.0
2000-05-19 09:30:00,NYSE:A,48.973564,50.321074,44.552047,44.888925,5585709.0
2000-05-22 09:30:00,NYSE:A,45.141583,45.815338,40.383189,41.604369,8302273.0
2000-05-23 09:30:00,NYSE:A,41.730699,42.615002,38.109266,39.077788,5536284.0
2000-05-24 09:30:00,NYSE:A,38.90935,40.383189,36.382768,39.246227,8447879.0
2000-05-25 09:30:00,NYSE:A,39.919982,44.25728,39.246227,42.446563,8121350.0
2000-05-26 09:30:00,NYSE:A,45.141583,46.152216,43.330867,43.794073,5262001.0
2000-05-30 09:30:00,NYSE:A,44.594157,51.500146,44.509938,50.784281,5668083.0
2000-05-31 09:30:00,NYSE:A,49.857868,52.679217,49.015674,49.60521,4680187.0
2000-06-01 09:30:00,NYSE:A,50.152636,51.415926,49.015674,49.184113,4191730.0
2000-06-02 09:30:00,NYSE:A,49.52099,55.247908,49.52099,54.91103,18136566.0
2000-06-05 09:30:00,NYSE:A,54.574153,56.426979,51.542255,51.921242,11298769.0
2000-06-06 09:30:00,NYSE:A,50.657952,50.8685,46.531203,47.668164,12933636.0
2000-06-07 09:30:00,NYSE:A,47.162848,48.678797,44.130951,44.804706,12126365.0
2000-06-08 09:30:00,NYSE:A,45.141583,47.036519,45.015254,45.773228,10155919.0
2000-06-09 09:30:00,NYSE:A,46.994409,49.057784,46.994409,48.341919,9841704.0
2000-06-12 09:30:00,NYSE:A,48.931455,48.931455,44.130951,44.467828,5801663.0
2000-06-13 09:30:00,NYSE:A,43.457196,48.341919,43.457196,46.489093,8048767.0
2000-06-14 09:30:00,NYSE:A,47.668164,48.17348,45.141583,45.689009,5933907.0
2000-06-15 09:30:00,NYSE:A,45.773228,45.773228,43.667744,44.341499,7044997.0
2000-06-16 09:30:00,NYSE:A,44.594157,44.846815,41.899137,41.899137,6872826.0
2000-06-19 09:30:00,NYSE:A,41.857028,45.857448,41.857028,45.52057,7226956.0
2000-06-20 09:30:00,NYSE:A,46.446983,51.121158,46.067996,49.436771,12338161.0
2000-06-21 09:30:00,NYSE:A,49.436771,53.858288,49.394661,53.058204,9524824.0
2000-06-22 09:30:00,NYSE:A,53.731959,53.774069,50.110526,50.363184,7146961.0
2000-06-23 09:30:00,NYSE:A,49.815758,52.21601,49.773649,50.531623,4204198.0
2000-06-26 09:30:00,NYSE:A,50.531623,51.415926,49.899978,50.489513,4055776.0
2000-06-27 09:30:00,NYSE:A,50.447403,51.752804,49.942087,50.826391,4357518.0
2000-06-28 09:30:00,NYSE:A,53.058204,54.026727,52.384449,53.942507,10419663.0
2000-06-29 09:30:00,NYSE:A,53.816178,53.858288,50.531623,51.121158,9192956.0
2000-06-30 09:30:00,NYSE:A,51.668584,53.56352,49.689429,49.689429,8621381.0
2000-07-03 09:30:00,NYSE:A,49.857868,49.984197,48.341919,49.647319,3392775.0
2000-07-05 09:30:00,NYSE:A,48.594577,48.973564,46.91019,47.162848,5519809.0
2000-07-06 09:30:00,NYSE:A,47.162848,47.457616,46.025886,46.489093,4460226.0
2000-07-07 09:30:00,NYSE:A,47.162848,47.457616,44.973144,45.436351,6328709.0
2000-07-10 09:30:00,NYSE:A,45.646899,47.331287,45.56268,45.983777,5686190.0
2000-07-11 09:30:00,NYSE:A,45.815338,46.194325,44.552047,45.478461,4433361.0
2000-07-12 09:30:00,NYSE:A,46.783861,47.583945,45.857448,46.152216,4025201.0
2000-07-13 09:30:00,NYSE:A,46.489093,48.847235,46.320654,47.415506,6200172.0
2000-07-14 09:30:00,NYSE:A,48.17348,52.721327,48.17348,51.794913,8053523.0
2000-07-17 09:30:00,NYSE:A,51.794913,54.532043,51.373817,52.679217,6516758.0
2000-07-18 09:30:00,NYSE:A,52.552888,52.552888,49.857868,51.542255,3885239.0
2000-07-19 09:30:00,NYSE:A,51.205378,51.247488,49.015674,49.773649,3755221.0
2000-07-20 09:30:00,NYSE:A,49.773649,51.415926,48.594577,49.184113,3589731.0
2000-07-21 09:30:00,NYSE:A,34.698381,34.86682,31.161167,32.003361,38555855.0
2000-07-24 09:30:00,NYSE:A,33.687749,33.814078,32.1718,32.929774,14802411.0
2000-07-25 09:30:00,NYSE:A,33.056103,33.350871,30.740071,30.8664,9647574.0
2000-07-26 09:30:00,NYSE:A,30.950619,31.413826,28.845135,29.308341,12027958.0
2000-07-27 09:30:00,NYSE:A,29.813657,30.276864,27.202857,28.08716,10450536.0
2000-07-28 09:30:00,NYSE:A,28.12927,28.213489,26.613321,27.834502,9976625.0
2000-07-31 09:30:00,NYSE:A,27.666064,28.424038,27.034418,27.455515,8436746.0
2000-08-01 09:30:00,NYSE:A,27.413405,27.750283,26.865979,26.992309,6143772.0
2000-08-02 09:30:00,NYSE:A,27.034418,27.750283,26.613321,26.908089,7164028.0
2000-08-03 09:30:00,NYSE:A,26.360663,27.076528,25.981676,26.865979,9115482.0
2000-08-04 09:30:00,NYSE:A,27.287076,27.918722,26.697541,27.118638,5467269.0
2000-08-07 09:30:00,NYSE:A,27.371296,27.792393,26.234334,26.78176,5875429.0
2000-08-08 09:30:00,NYSE:A,26.73965,26.73965,25.729018,26.108005,5378363.0
2000-08-09 09:30:00,NYSE:A,26.108005,26.865979,25.939566,26.486992,4968125.0
2000-08-10 09:30:00,NYSE:A,26.318554,26.82387,26.065895,26.276444,3307730.0
2000-08-11 09:30:00,NYSE:A,26.78176,27.497625,26.234334,27.244967,3640194.0
2000-08-14 09:30:00,NYSE:A,28.297709,29.350451,27.960831,29.266232,5864445.0
2000-08-15 09:30:00,NYSE:A,29.47678,29.813657,28.803025,28.803025,4730354.0
2000-08-16 09:30:00,NYSE:A,28.803025,29.097793,28.12927,28.12927,3330289.0
2000-08-17 09:30:00,NYSE:A,29.055683,31.834922,29.055683,31.329606,10117921.0
2000-08-18 09:30:00,NYSE:A,38.90935,39.162008,37.098633,37.898717,18831476.0
2000-08-21 09:30:00,NYSE:A,39.246227,40.509518,38.614582,40.341079,9064276.0
2000-08-22 09:30:00,NYSE:A,40.677956,40.720066,39.793653,40.551627,5276695.0
2000-08-23 09:30:00,NYSE:A,40.341079,40.720066,39.962092,40.677956,3459268.0
2000-08-24 09:30:00,NYSE:A,40.677956,40.888505,39.835763,40.383189,3216747.0
2000-08-25 09:30:00,NYSE:A,40.21475,40.467408,39.119898,39.288337,2593969.0
2000-08-28 09:30:00,NYSE:A,39.288337,39.667324,38.572472,39.498885,3929618.0
2000-08-29 09:30:00,NYSE:A,39.498885,43.120318,39.414666,42.657112,6372645.0
2000-08-30 09:30:00,NYSE:A,42.657112,43.078208,41.014834,41.393821,3488953.0
2000-08-31 09:30:00,NYSE:A,41.52015,41.857028,40.25686,40.635847,3141201.0
2000-09-01 09:30:00,NYSE:A,40.888505,42.236015,40.509518,41.56226,3330438.0
2000-09-05 09:30:00,NYSE:A,41.56226,42.109686,41.267492,41.646479,2163991.0
2000-09-06 09:30:00,NYSE:A,41.56226,42.025466,40.298969,40.425298,2368962.0
2000-09-07 09:30:00,NYSE:A,40.425298,41.857028,39.919982,41.688589,2248146.0
2000-09-08 09:30:00,NYSE:A,40.804285,41.141163,39.835763,39.919982,2059501.0
2000-09-11 09:30:00,NYSE:A,39.751543,39.751543,37.730278,37.898717,3159307.0
2000-09-12 09:30:00,NYSE:A,37.603949,38.993569,37.098633,37.098633,3001535.0
2000-09-13 09:30:00,NYSE:A,38.235595,38.235595,36.088001,36.972304,3740231.0
2000-09-14 09:30:00,NYSE:A,37.47762,38.572472,37.435511,37.56184,3788469.0
2000-09-15 09:30:00,NYSE:A,37.51973,39.625214,37.47762,38.488253,3999376.0
2000-09-18 09:30:00,NYSE:A,38.488253,38.86724,35.372136,36.088001,5021112.0
2000-09-19 09:30:00,NYSE:A,36.088001,36.382768,35.035259,36.13011,3389064.0
2000-09-20 09:30:00,NYSE:A,36.088001,36.298549,34.86682,35.372136,2086663.0
2000-09-21 09:30:00,NYSE:A,35.456355,35.456355,33.392981,33.687749,3097416.0
2000-09-22 09:30:00,NYSE:A,32.382348,33.56142,32.256019,33.098213,3654443.0
2000-09-25 09:30:00,NYSE:A,33.856187,34.993149,32.466568,32.550787,2535193.0
2000-09-26 09:30:00,NYSE:A,32.677116,33.224542,30.403193,30.445303,3231292.0
2000-09-27 09:30:00,NYSE:A,31.119058,31.498045,29.897877,30.992729,4158187.0
2000-09-28 09:30:00,NYSE:A,31.034838,32.635006,31.034838,32.340239,4477294.0
2000-09-29 09:30:00,NYSE:A,32.550787,33.4772,32.21391,32.971884,3903347.0
2000-10-02 09:30:00,NYSE:A,33.098213,34.614162,33.098213,34.066736,3193741.0
2000-10-03 09:30:00,NYSE:A,34.361504,37.393401,33.898297,35.793233,5898731.0
2000-10-04 09:30:00,NYSE:A,35.624794,39.498885,35.372136,38.993569,5872460.0
2000-10-05 09:30:00,NYSE:A,39.035679,39.035679,36.803865,37.140743,4245459.0
2000-10-06 09:30:00,NYSE:A,37.603949,37.688169,34.487833,35.161588,2963984.0
2000-10-09 09:30:00,NYSE:A,35.119478,35.119478,33.771968,34.150955,2294898.0
2000-10-10 09:30:00,NYSE:A,34.7826,35.666904,32.592897,33.392981,3281013.0
2000-10-11 09:30:00,NYSE:A,32.340239,32.550787,30.192645,30.8664,5868304.0
2000-10-12 09:30:00,NYSE:A,31.540155,31.750703,29.182012,30.150535,4434252.0
2000-10-13 09:30:00,NYSE:A,29.308341,30.361083,28.845135,29.897877,5388456.0
2000-10-16 09:30:00,NYSE:A,30.234754,32.803445,30.024206,31.287496,4413620.0
2000-10-17 09:30:00,NYSE:A,31.371716,31.413826,28.718806,29.182012,3061052.0
2000-10-18 09:30:00,NYSE:A,27.329186,28.592477,26.444883,27.539734,5985558.0
2000-10-19 09:30:00,NYSE:A,28.634586,30.276864,28.508257,29.47678,4883526.0
2000-10-20 09:30:00,NYSE:A,29.47678,32.12969,29.43467,31.371716,4940667.0
2000-10-23 09:30:00,NYSE:A,31.371716,34.951039,30.655851,34.403613,5344820.0
2000-10-24 09:30:00,NYSE:A,34.403613,34.529942,32.003361,32.382348,3839081.0
2000-10-25 09:30:00,NYSE:A,30.234754,30.529522,28.466148,28.718806,5593427.0
2000-10-26 09:30:00,NYSE:A,28.718806,30.024206,28.297709,29.645219,6772339.0
2000-10-27 09:30:00,NYSE:A,30.908509,31.834922,30.276864,30.82429,4806346.0
2000-10-30 10:30:00,NYSE:A,30.192645,30.992729,29.47678,30.655851,2887250.0
2000-10-31 10:30:00,NYSE:A,30.740071,32.087581,30.740071,31.203277,4154328.0
2000-11-01 10:30:00,NYSE:A,30.992729,31.877032,30.697961,31.540155,3607691.0
2000-11-02 10:30:00,NYSE:A,31.750703,32.803445,31.582264,32.424458,3644499.0
2000-11-03 10:30:00,NYSE:A,32.087581,32.12969,30.8664,31.540155,2523319.0
2000-11-06 09:30:00,NYSE:A,31.624374,31.624374,30.908509,31.245387,2511743.0
2000-11-07 09:30:00,NYSE:A,30.740071,31.203277,30.697961,30.950619,2326660.0
2000-11-08 09:30:00,NYSE:A,30.950619,31.834922,29.603109,29.897877,2533561.0
2000-11-09 09:30:00,NYSE:A,30.066316,30.066316,28.002941,29.350451,4212065.0
2000-11-10 09:30:00,NYSE:A,28.297709,28.803025,26.486992,26.571212,5266008.0
2000-11-13 09:30:00,NYSE:A,26.402773,27.455515,25.644799,26.486992,6345929.0
2000-11-14 09:30:00,NYSE:A,27.202857,29.013573,27.118638,28.718806,4196925.0
2000-11-15 09:30:00,NYSE:A,28.803025,29.729438,28.466148,29.224122,2558495.0
2000-11-16 09:30:00,NYSE:A,28.929354,29.43467,27.792393,28.045051,2944987.0
2000-11-17 09:30:00,NYSE:A,29.645219,32.003361,29.51889,31.919142,8353336.0
2000-11-20 09:30:00,NYSE:A,31.582264,31.624374,29.51889,30.066316,4396404.0
2000-11-21 09:30:00,NYSE:A,32.761335,34.024626,31.203277,32.761335,10723633.0
2000-11-22 09:30:00,NYSE:A,32.761335,33.013994,30.655851,32.340239,3894738.0
2000-11-24 09:30:00,NYSE:A,32.929774,34.698381,32.803445,34.319394,1854234.0
2000-11-27 09:30:00,NYSE:A,34.319394,34.993149,33.687749,34.024626,3180235.0
2000-11-28 09:30:00,NYSE:A,34.024626,35.540575,33.982516,34.150955,3758486.0
2000-11-29 09:30:00,NYSE:A,34.7826,36.382768,34.403613,36.298549,4655549.0
2000-11-30 09:30:00,NYSE:A,35.709013,35.835343,34.108845,35.161588,5268680.0
2000-12-01 09:30:00,NYSE:A,35.666904,36.845975,35.540575,35.709013,3852438.0
2000-12-04 09:30:00,NYSE:A,35.077368,35.751123,34.024626,34.361504,3073667.0
2000-12-05 09:30:00,NYSE:A,35.540575,37.51973,35.414246,37.098633,5809677.0
2000-12-06 09:30:00,NYSE:A,37.224962,38.361924,35.035259,35.035259,4636254.0
2000-12-07 09:30:00,NYSE:A,35.372136,36.972304,34.614162,36.382768,3248657.0
2000-12-08 09:30:00,NYSE:A,37.982937,40.341079,37.814498,40.046311,4681672.0
2000-12-11 09:30:00,NYSE:A,39.498885,39.962092,38.404033,38.90935,3377488.0
2000-12-12 09:30:00,NYSE:A,39.330446,39.540995,38.404033,38.572472,2265808.0
2000-12-13 09:30:00,NYSE:A,39.835763,40.004201,38.951459,39.204117,4348167.0
2000-12-14 09:30:00,NYSE:A,39.246227,40.17264,39.119898,39.919982,4508612.0
2000-12-15 09:30:00,NYSE:A,39.919982,40.21475,36.719646,38.319814,6424146.0
2000-12-18 09:30:00,NYSE:A,38.319814,39.246227,37.940827,38.404033,3613330.0
2000-12-19 09:30:00,NYSE:A,38.404033,40.341079,38.277704,38.446143,3481383.0
2000-12-20 09:30:00,NYSE:A,36.803865,36.845975,34.066736,35.372136,4987421.0
2000-12-21 09:30:00,NYSE:A,35.372136,36.277494,33.603529,34.614162,4271878.0
2000-12-22 09:30:00,NYSE:A,34.445723,37.56184,34.403613,36.845975,2716565.0
2000-12-26 09:30:00,NYSE:A,36.888085,37.182852,35.709013,36.045891,1676425.0
2000-12-27 09:30:00,NYSE:A,36.088001,37.730278,36.088001,37.688169,3979636.0
2000-12-28 09:30:00,NYSE:A,37.47762,37.982937,36.635427,37.267072,1872044.0
2000-12-29 09:30:00,NYSE:A,37.309182,38.025046,36.13011,36.888085,2197237.0
2001-01-02 09:30:00,NYSE:A,36.298549,36.298549,33.056103,34.277284,2401169.0
2001-01-03 09:30:00,NYSE:A,33.098213,38.067156,32.045471,37.814498,4780372.0
2001-01-04 09:30:00,NYSE:A,38.319814,40.21475,37.267072,39.246227,4669649.0
2001-01-05 09:30:00,NYSE:A,38.572472,39.246227,36.045891,37.098633,3479157.0
2001-01-08 09:30:00,NYSE:A,36.551207,37.56184,35.245807,35.877452,2413488.0
2001-01-09 09:30:00,NYSE:A,36.045891,37.014414,34.908929,35.709013,2626769.0
2001-01-10 09:30:00,NYSE:A,35.372136,37.435511,35.287917,37.267072,2554340.0
2001-01-11 09:30:00,NYSE:A,37.646059,38.86724,36.17222,38.783021,3733997.0
2001-01-12 09:30:00,NYSE:A,38.783021,39.077788,37.51973,37.814498,2706473.0
2001-01-16 09:30:00,NYSE:A,37.898717,39.246227,37.267072,39.204117,2761388.0
2001-01-17 09:30:00,NYSE:A,39.709434,42.572892,39.709434,41.730699,8900119.0
2001-01-18 09:30:00,NYSE:A,41.730699,45.815338,40.677956,45.52057,7408925.0
2001-01-19 09:30:00,NYSE:A,45.478461,45.478461,43.499305,44.17306,6566631.0
2001-01-22 09:30:00,NYSE:A,44.21517,44.21517,41.351711,42.278124,2997677.0
2001-01-23 09:30:00,NYSE:A,42.236015,43.120318,41.435931,42.278124,3257118.0
2001-01-24 09:30:00,NYSE:A,42.446563,42.699221,39.077788,39.077788,5609753.0
2001-01-25 09:30:00,NYSE:A,38.193485,38.656691,36.382768,37.224962,4548537.0
2001-01-26 09:30:00,NYSE:A,36.593317,37.51973,35.498465,36.803865,3959895.0
2001-01-29 09:30:00,NYSE:A,37.393401,38.067156,36.382768,36.665746,3239456.0
2001-01-30 09:30:00,NYSE:A,37.292344,37.292344,36.719646,36.888085,2536826.0
2001-01-31 09:30:00,NYSE:A,37.056523,37.56184,35.91114,36.753334,2713152.0
