datetime,symbol,open,high,low,close,volume
1996-02-27 09:30:00,NYSE:HIG,26.4375,26.4375,26.1875,26.3125,782200.0
1996-02-28 09:30:00,NYSE:HIG,26.125,26.4375,25.875,25.875,732000.0
1996-02-29 09:30:00,NYSE:HIG,25.75,26.25,25.6875,25.75,1416000.0
1996-03-01 09:30:00,NYSE:HIG,25.75,26.375,25.625,26.1875,714600.0
1996-03-04 09:30:00,NYSE:HIG,26.5625,26.875,26.25,26.375,1050600.0
1996-03-05 09:30:00,NYSE:HIG,26.375,26.4375,26.0,26.25,1455600.0
1996-03-06 09:30:00,NYSE:HIG,26.25,26.3125,26.0,26.25,613400.0
1996-03-07 09:30:00,NYSE:HIG,26.1875,26.25,26.0,26.0625,1108000.0
1996-03-08 09:30:00,NYSE:HIG,25.125,25.5,24.5,25.125,1946400.0
1996-03-11 10:30:00,NYSE:HIG,24.9375,25.1875,24.4375,24.75,850600.0
1996-03-12 10:30:00,NYSE:HIG,24.375,24.5,23.9375,24.25,1167800.0
1996-03-13 10:30:00,NYSE:HIG,24.1875,24.4375,24.1875,24.25,925400.0
1996-03-14 10:30:00,NYSE:HIG,24.1875,24.5,24.1875,24.25,1018600.0
1996-03-15 10:30:00,NYSE:HIG,24.25,24.3125,23.4375,23.5625,1836000.0
1996-03-18 10:30:00,NYSE:HIG,23.8125,24.375,23.8125,24.3125,1970200.0
1996-03-19 10:30:00,NYSE:HIG,24.4375,25.125,24.4375,25.0,1821600.0
1996-03-20 10:30:00,NYSE:HIG,25.0,25.25,24.875,25.125,976800.0
1996-03-21 10:30:00,NYSE:HIG,25.125,25.25,24.9375,25.1875,842000.0
1996-03-22 10:30:00,NYSE:HIG,25.3125,25.375,25.0,25.0,622800.0
1996-03-25 10:30:00,NYSE:HIG,25.0625,25.5,24.9375,25.0625,839400.0
1996-03-26 10:30:00,NYSE:HIG,24.875,25.125,24.875,25.0,997600.0
1996-03-27 10:30:00,NYSE:HIG,24.8125,25.0625,24.8125,24.9375,788600.0
1996-03-28 10:30:00,NYSE:HIG,24.8125,24.875,24.3125,24.3125,899600.0
1996-03-29 10:30:00,NYSE:HIG,24.3125,24.5625,24.0,24.5,1272000.0
1996-04-01 10:30:00,NYSE:HIG,24.6875,24.75,24.5625,24.75,643600.0
1996-04-02 10:30:00,NYSE:HIG,24.8125,24.8125,24.375,24.625,1291000.0
1996-04-03 10:30:00,NYSE:HIG,24.625,24.75,24.4375,24.5625,894000.0
1996-04-04 10:30:00,NYSE:HIG,24.4375,24.4375,24.125,24.4375,633800.0
1996-04-08 09:30:00,NYSE:HIG,23.875,24.25,23.8125,24.0625,635600.0
1996-04-09 09:30:00,NYSE:HIG,24.0625,24.125,23.25,23.5625,1143800.0
1996-04-10 09:30:00,NYSE:HIG,23.5,23.5,23.0625,23.125,727200.0
1996-04-11 09:30:00,NYSE:HIG,23.0625,23.0625,22.25,22.75,1861000.0
1996-04-12 09:30:00,NYSE:HIG,22.8125,23.25,22.75,23.25,1644200.0
1996-04-15 09:30:00,NYSE:HIG,23.25,23.5625,23.25,23.375,502000.0
1996-04-16 09:30:00,NYSE:HIG,23.375,23.375,22.8125,22.8125,999200.0
1996-04-17 09:30:00,NYSE:HIG,22.8125,23.5625,22.75,23.375,1801800.0
1996-04-18 09:30:00,NYSE:HIG,23.3125,24.25,23.3125,24.0625,1567800.0
1996-04-19 09:30:00,NYSE:HIG,23.9375,24.3125,23.875,24.0,1171600.0
1996-04-22 09:30:00,NYSE:HIG,24.0,24.1875,24.0,24.125,831600.0
1996-04-23 09:30:00,NYSE:HIG,24.0,24.0625,23.625,23.75,614200.0
1996-04-24 09:30:00,NYSE:HIG,23.8125,23.875,23.625,23.6875,796200.0
1996-04-25 09:30:00,NYSE:HIG,23.5625,23.5625,23.3125,23.4375,1177400.0
1996-04-26 09:30:00,NYSE:HIG,23.4375,23.5,23.1875,23.25,355400.0
1996-04-29 09:30:00,NYSE:HIG,23.125,23.6875,23.0625,23.5625,1096200.0
1996-04-30 09:30:00,NYSE:HIG,24.0,24.625,23.9375,24.4375,1286400.0
1996-05-01 09:30:00,NYSE:HIG,24.375,24.4375,24.125,24.25,320000.0
1996-05-02 09:30:00,NYSE:HIG,24.375,24.375,23.9375,24.0,593800.0
1996-05-03 09:30:00,NYSE:HIG,24.0,24.125,23.75,23.75,848400.0
1996-05-06 09:30:00,NYSE:HIG,23.75,23.9375,23.5625,23.625,720400.0
1996-05-07 09:30:00,NYSE:HIG,23.6875,23.6875,23.25,23.25,768200.0
1996-05-08 09:30:00,NYSE:HIG,23.125,23.625,23.125,23.3125,898200.0
1996-05-09 09:30:00,NYSE:HIG,23.375,23.5,23.125,23.375,676600.0
1996-05-10 09:30:00,NYSE:HIG,23.5,23.6875,23.4375,23.6875,1130800.0
1996-05-13 09:30:00,NYSE:HIG,23.625,24.5,23.5625,24.5,427800.0
1996-05-14 09:30:00,NYSE:HIG,24.4375,24.5,24.0,24.25,844200.0
1996-05-15 09:30:00,NYSE:HIG,24.25,24.875,24.1875,24.6875,574400.0
1996-05-16 09:30:00,NYSE:HIG,24.6875,24.875,24.5625,24.625,376800.0
1996-05-17 09:30:00,NYSE:HIG,24.75,25.25,24.75,25.25,777200.0
1996-05-20 09:30:00,NYSE:HIG,25.375,25.6875,25.125,25.1875,395400.0
1996-05-21 09:30:00,NYSE:HIG,25.125,25.6875,25.125,25.625,317200.0
1996-05-22 09:30:00,NYSE:HIG,25.5625,25.8125,25.1875,25.8125,1730800.0
1996-05-23 09:30:00,NYSE:HIG,25.8125,25.875,25.5625,25.8125,1167400.0
1996-05-24 09:30:00,NYSE:HIG,25.8125,26.0,25.75,25.9375,428200.0
1996-05-28 09:30:00,NYSE:HIG,25.875,26.0,25.75,25.875,488800.0
1996-05-29 09:30:00,NYSE:HIG,25.5625,25.8125,25.5625,25.75,1513000.0
1996-05-30 09:30:00,NYSE:HIG,25.75,26.0,25.75,25.875,472400.0
1996-05-31 09:30:00,NYSE:HIG,25.9375,25.9375,25.75,25.875,557400.0
1996-06-03 09:30:00,NYSE:HIG,25.8125,25.9375,25.75,25.875,437800.0
1996-06-04 09:30:00,NYSE:HIG,25.875,25.875,25.75,25.8125,323800.0
1996-06-05 09:30:00,NYSE:HIG,25.75,26.5,25.75,26.4375,855400.0
1996-06-06 09:30:00,NYSE:HIG,26.5625,26.6875,26.375,26.5,378000.0
1996-06-07 09:30:00,NYSE:HIG,26.125,26.3125,25.9375,26.3125,1567200.0
1996-06-10 09:30:00,NYSE:HIG,26.4375,26.8125,26.25,26.5625,337600.0
1996-06-11 09:30:00,NYSE:HIG,26.1875,26.3125,26.0625,26.3125,445200.0
1996-06-12 09:30:00,NYSE:HIG,26.375,26.5625,26.125,26.5,556800.0
1996-06-13 09:30:00,NYSE:HIG,26.4375,26.75,26.4375,26.5,364600.0
1996-06-14 09:30:00,NYSE:HIG,26.5,26.6875,26.5,26.5625,409400.0
1996-06-17 09:30:00,NYSE:HIG,26.625,26.6875,26.5,26.5625,507000.0
1996-06-18 09:30:00,NYSE:HIG,26.75,27.1875,26.6875,26.6875,1038600.0
1996-06-19 09:30:00,NYSE:HIG,26.6875,26.75,26.5,26.5625,341800.0
1996-06-20 09:30:00,NYSE:HIG,26.625,26.75,26.5,26.625,243800.0
1996-06-21 09:30:00,NYSE:HIG,26.25,26.6875,26.125,26.6875,859600.0
1996-06-24 09:30:00,NYSE:HIG,26.75,27.0625,26.625,27.0625,208600.0
1996-06-25 09:30:00,NYSE:HIG,27.125,27.125,26.5,26.8125,547200.0
1996-06-26 09:30:00,NYSE:HIG,26.5625,26.75,26.5625,26.625,551200.0
1996-06-27 09:30:00,NYSE:HIG,26.5,26.5625,26.4375,26.5,642200.0
1996-06-28 09:30:00,NYSE:HIG,26.5,26.625,26.4375,26.625,367000.0
1996-07-01 09:30:00,NYSE:HIG,26.8125,27.375,26.75,27.3125,649000.0
1996-07-02 09:30:00,NYSE:HIG,27.1875,27.375,27.0,27.375,270600.0
1996-07-03 09:30:00,NYSE:HIG,27.25,27.375,27.0625,27.3125,490400.0
1996-07-05 09:30:00,NYSE:HIG,26.9375,27.0625,26.3125,26.5,329000.0
1996-07-08 09:30:00,NYSE:HIG,26.5625,26.875,26.375,26.4375,1235800.0
1996-07-09 09:30:00,NYSE:HIG,26.4375,26.5625,26.1875,26.1875,305400.0
1996-07-10 09:30:00,NYSE:HIG,26.1875,26.625,26.1875,26.5,449400.0
1996-07-11 09:30:00,NYSE:HIG,26.5625,26.5625,25.8125,26.0625,423600.0
1996-07-12 09:30:00,NYSE:HIG,25.9375,26.4375,25.75,26.125,792600.0
1996-07-15 09:30:00,NYSE:HIG,26.0625,26.0625,25.3125,25.5,924400.0
1996-07-16 09:30:00,NYSE:HIG,25.5625,25.9375,25.3125,25.875,640800.0
1996-07-17 09:30:00,NYSE:HIG,26.125,26.75,25.875,26.75,1165800.0
1996-07-18 09:30:00,NYSE:HIG,26.75,26.875,26.5,26.8125,1084800.0
1996-07-19 09:30:00,NYSE:HIG,26.8125,26.8125,26.625,26.8125,394400.0
1996-07-22 09:30:00,NYSE:HIG,26.6875,26.6875,26.1875,26.1875,485200.0
1996-07-23 09:30:00,NYSE:HIG,26.4375,26.5,25.6875,25.6875,500400.0
1996-07-24 09:30:00,NYSE:HIG,25.25,25.9375,25.25,25.8125,548400.0
1996-07-25 09:30:00,NYSE:HIG,25.8125,25.875,25.375,25.375,521600.0
1996-07-26 09:30:00,NYSE:HIG,25.375,25.625,25.375,25.4375,342600.0
1996-07-29 09:30:00,NYSE:HIG,25.4375,25.5,25.375,25.375,213000.0
1996-07-30 09:30:00,NYSE:HIG,25.4375,26.25,25.375,26.25,374600.0
1996-07-31 09:30:00,NYSE:HIG,26.1875,26.625,26.125,26.4375,522000.0
1996-08-01 09:30:00,NYSE:HIG,26.5,26.6875,26.0625,26.5625,336000.0
1996-08-02 09:30:00,NYSE:HIG,26.6875,27.25,26.4375,27.0625,239800.0
1996-08-05 09:30:00,NYSE:HIG,27.125,27.4375,26.875,26.9375,459800.0
1996-08-06 09:30:00,NYSE:HIG,26.9375,27.0625,26.6875,27.0625,230000.0
1996-08-07 09:30:00,NYSE:HIG,27.3125,27.5,26.8125,26.8125,332800.0
1996-08-08 09:30:00,NYSE:HIG,26.8125,27.0625,26.6875,26.875,316600.0
1996-08-09 09:30:00,NYSE:HIG,27.0,27.25,26.6875,26.9375,146400.0
1996-08-12 09:30:00,NYSE:HIG,26.8125,27.0625,26.3125,27.0625,187800.0
1996-08-13 09:30:00,NYSE:HIG,27.0,27.0625,26.6875,27.0,153200.0
1996-08-14 09:30:00,NYSE:HIG,26.75,26.75,26.3125,26.75,411400.0
1996-08-15 09:30:00,NYSE:HIG,26.75,26.875,26.625,26.8125,282000.0
1996-08-16 09:30:00,NYSE:HIG,26.9375,26.9375,26.8125,26.8125,203400.0
1996-08-19 09:30:00,NYSE:HIG,26.9375,27.0625,26.875,27.0625,567600.0
1996-08-20 09:30:00,NYSE:HIG,27.1875,27.1875,26.9375,27.0,223800.0
1996-08-21 09:30:00,NYSE:HIG,27.0,27.0625,26.75,27.0625,266000.0
1996-08-22 09:30:00,NYSE:HIG,27.0,27.25,26.9375,27.0,770000.0
1996-08-23 09:30:00,NYSE:HIG,27.0,27.25,27.0,27.125,461800.0
1996-08-26 09:30:00,NYSE:HIG,27.0625,27.1875,26.9375,27.0625,311000.0
1996-08-27 09:30:00,NYSE:HIG,27.0625,27.1875,27.0,27.0,280200.0
1996-08-28 09:30:00,NYSE:HIG,26.875,27.0625,26.75,26.75,299800.0
1996-08-29 09:30:00,NYSE:HIG,26.4375,26.8125,26.4375,26.75,802400.0
1996-08-30 09:30:00,NYSE:HIG,26.75,26.75,26.375,26.375,334800.0
1996-09-03 09:30:00,NYSE:HIG,25.5625,26.1875,25.5,25.875,660600.0
1996-09-04 09:30:00,NYSE:HIG,25.875,26.3125,25.875,26.25,291600.0
1996-09-05 09:30:00,NYSE:HIG,26.375,26.4375,26.25,26.375,248600.0
1996-09-06 09:30:00,NYSE:HIG,26.1875,26.75,26.0625,26.5,229400.0
1996-09-09 09:30:00,NYSE:HIG,26.625,26.8125,26.5,26.75,271200.0
1996-09-10 09:30:00,NYSE:HIG,26.6875,26.6875,26.25,26.5,475400.0
1996-09-11 09:30:00,NYSE:HIG,26.5625,27.1875,26.5625,27.0625,1072000.0
1996-09-12 09:30:00,NYSE:HIG,29.0,29.0,28.5,28.5625,1160400.0
1996-09-13 09:30:00,NYSE:HIG,28.625,28.75,28.375,28.625,952200.0
1996-09-16 09:30:00,NYSE:HIG,28.625,28.8125,28.5625,28.5625,514000.0
1996-09-17 09:30:00,NYSE:HIG,28.5,28.5625,28.3125,28.5,793200.0
1996-09-18 09:30:00,NYSE:HIG,28.5625,28.9375,28.5625,28.8125,922200.0
1996-09-19 09:30:00,NYSE:HIG,28.8125,28.8125,28.4375,28.6875,360400.0
1996-09-20 09:30:00,NYSE:HIG,28.9375,29.0,28.625,29.0,569800.0
1996-09-23 09:30:00,NYSE:HIG,28.8125,28.8125,28.4375,28.75,542800.0
1996-09-24 09:30:00,NYSE:HIG,28.75,29.125,28.625,29.0625,404400.0
1996-09-25 09:30:00,NYSE:HIG,28.9375,29.0625,28.625,28.9375,421200.0
1996-09-26 09:30:00,NYSE:HIG,28.9375,29.25,28.75,29.125,355000.0
1996-09-27 09:30:00,NYSE:HIG,29.25,29.875,28.9375,29.8125,498400.0
1996-09-30 09:30:00,NYSE:HIG,29.5625,29.6875,29.4375,29.5,448400.0
1996-10-01 09:30:00,NYSE:HIG,29.4375,30.25,29.4375,30.0,540400.0
1996-10-02 09:30:00,NYSE:HIG,30.0,30.0,29.4375,29.6875,877400.0
1996-10-03 09:30:00,NYSE:HIG,29.75,29.8125,29.4375,29.5625,388800.0
1996-10-04 09:30:00,NYSE:HIG,29.6875,30.75,29.5,30.75,583400.0
1996-10-07 09:30:00,NYSE:HIG,31.1875,31.25,30.0625,30.125,529800.0
1996-10-08 09:30:00,NYSE:HIG,30.1875,30.4375,30.125,30.4375,698200.0
1996-10-09 09:30:00,NYSE:HIG,30.375,30.4375,29.9375,30.3125,702600.0
1996-10-10 09:30:00,NYSE:HIG,30.1875,30.25,30.0,30.125,372200.0
1996-10-11 09:30:00,NYSE:HIG,30.125,30.3125,30.0625,30.125,534000.0
1996-10-14 09:30:00,NYSE:HIG,30.125,30.3125,30.0,30.1875,520600.0
1996-10-15 09:30:00,NYSE:HIG,30.1875,30.3125,30.0,30.0625,538400.0
1996-10-16 09:30:00,NYSE:HIG,30.3125,30.9375,30.3125,30.9375,458000.0
1996-10-17 09:30:00,NYSE:HIG,30.9375,32.125,30.9375,31.375,1605200.0
1996-10-18 09:30:00,NYSE:HIG,31.375,31.625,30.9375,31.1875,1200600.0
1996-10-21 09:30:00,NYSE:HIG,31.0625,31.125,30.5625,30.6875,408400.0
1996-10-22 09:30:00,NYSE:HIG,30.625,30.75,30.4375,30.6875,257600.0
1996-10-23 09:30:00,NYSE:HIG,30.5625,31.25,30.4375,31.25,435400.0
1996-10-24 09:30:00,NYSE:HIG,31.0625,31.125,30.6875,30.6875,897400.0
1996-10-25 09:30:00,NYSE:HIG,30.5,31.0,30.4375,30.9375,402600.0
1996-10-28 10:30:00,NYSE:HIG,30.875,31.0,30.8125,31.0,1055200.0
1996-10-29 10:30:00,NYSE:HIG,30.9375,31.3125,30.875,31.3125,864600.0
1996-10-30 10:30:00,NYSE:HIG,31.25,31.4375,31.125,31.375,670600.0
1996-10-31 10:30:00,NYSE:HIG,31.375,31.5,31.25,31.5,600000.0
1996-11-01 10:30:00,NYSE:HIG,31.5625,32.5,31.5625,32.3125,1261200.0
1996-11-04 09:30:00,NYSE:HIG,32.375,32.375,31.875,32.1875,1021200.0
1996-11-05 09:30:00,NYSE:HIG,32.25,32.5,32.1875,32.375,1380200.0
1996-11-06 09:30:00,NYSE:HIG,32.25,33.0,32.1875,32.6875,674200.0
1996-11-07 09:30:00,NYSE:HIG,32.6875,33.5,32.6875,33.3125,727200.0
1996-11-08 09:30:00,NYSE:HIG,33.5625,33.5625,33.1875,33.25,676400.0
1996-11-11 09:30:00,NYSE:HIG,33.3125,33.875,33.25,33.6875,535200.0
1996-11-12 09:30:00,NYSE:HIG,33.4375,33.4375,33.125,33.1875,351800.0
1996-11-13 09:30:00,NYSE:HIG,33.1875,33.4375,33.125,33.375,956000.0
1996-11-14 09:30:00,NYSE:HIG,33.3125,33.5,33.25,33.3125,433200.0
1996-11-15 09:30:00,NYSE:HIG,33.5625,33.5625,32.8125,33.0,370200.0
1996-11-18 09:30:00,NYSE:HIG,32.9375,33.0625,32.5625,32.75,484400.0
1996-11-19 09:30:00,NYSE:HIG,32.4375,32.5625,32.0625,32.4375,731200.0
1996-11-20 09:30:00,NYSE:HIG,32.5625,33.1875,32.1875,33.125,610400.0
1996-11-21 09:30:00,NYSE:HIG,33.0625,33.0625,32.75,33.0,870600.0
1996-11-22 09:30:00,NYSE:HIG,33.0,33.5625,32.8125,33.5,595200.0
1996-11-25 09:30:00,NYSE:HIG,33.5,34.5,33.3125,34.0,466200.0
1996-11-26 09:30:00,NYSE:HIG,33.75,34.75,33.75,34.1875,707800.0
1996-11-27 09:30:00,NYSE:HIG,33.9375,34.1875,33.75,33.8125,250000.0
1996-11-29 09:30:00,NYSE:HIG,33.9375,34.4375,33.9375,34.1875,215600.0
1996-12-02 09:30:00,NYSE:HIG,34.1875,34.6875,34.125,34.375,342200.0
1996-12-03 09:30:00,NYSE:HIG,34.1875,34.75,34.125,34.3125,339800.0
1996-12-04 09:30:00,NYSE:HIG,33.5625,33.8125,33.125,33.25,577000.0
1996-12-05 09:30:00,NYSE:HIG,33.125,33.25,32.8125,33.0625,409800.0
1996-12-06 09:30:00,NYSE:HIG,32.375,32.75,32.25,32.5,666800.0
1996-12-09 09:30:00,NYSE:HIG,32.6875,33.25,32.625,33.0,437800.0
1996-12-10 09:30:00,NYSE:HIG,32.875,33.1875,32.8125,32.875,530600.0
1996-12-11 09:30:00,NYSE:HIG,32.625,32.75,32.25,32.4375,424400.0
1996-12-12 09:30:00,NYSE:HIG,32.3125,33.0,32.1875,32.375,731200.0
1996-12-13 09:30:00,NYSE:HIG,32.125,32.375,31.75,32.125,688600.0
1996-12-16 09:30:00,NYSE:HIG,32.0625,32.3125,31.9375,32.0,626400.0
1996-12-17 09:30:00,NYSE:HIG,31.875,32.5625,31.6875,32.4375,1026400.0
1996-12-18 09:30:00,NYSE:HIG,32.375,32.9375,32.375,32.9375,301400.0
1996-12-19 09:30:00,NYSE:HIG,33.25,34.3125,33.0625,34.3125,488600.0
1996-12-20 09:30:00,NYSE:HIG,34.9375,34.9375,34.125,34.75,785600.0
1996-12-23 09:30:00,NYSE:HIG,34.75,34.875,34.125,34.25,325800.0
1996-12-24 09:30:00,NYSE:HIG,34.1875,34.5,34.1875,34.3125,188200.0
1996-12-26 09:30:00,NYSE:HIG,34.25,34.875,34.25,34.625,213000.0
1996-12-27 09:30:00,NYSE:HIG,34.75,34.8125,34.3125,34.375,158000.0
1996-12-30 09:30:00,NYSE:HIG,34.3125,34.75,34.3125,34.625,378800.0
1996-12-31 09:30:00,NYSE:HIG,34.6875,34.6875,33.1875,33.75,289000.0
1997-01-02 09:30:00,NYSE:HIG,33.375,33.375,32.4375,32.8125,409400.0
1997-01-03 09:30:00,NYSE:HIG,32.9375,33.6875,32.9375,33.6875,542800.0
1997-01-06 09:30:00,NYSE:HIG,33.75,34.25,33.4375,34.1875,853800.0
1997-01-07 09:30:00,NYSE:HIG,34.25,34.5625,34.0625,34.5,801800.0
1997-01-08 09:30:00,NYSE:HIG,34.9375,34.9375,34.375,34.4375,596400.0
1997-01-09 09:30:00,NYSE:HIG,34.5625,34.9375,34.5625,34.625,577000.0
1997-01-10 09:30:00,NYSE:HIG,34.1875,34.3125,33.625,33.875,733400.0
1997-01-13 09:30:00,NYSE:HIG,33.875,33.875,33.3125,33.5,423200.0
1997-01-14 09:30:00,NYSE:HIG,33.5,34.25,33.5,34.125,782000.0
1997-01-15 09:30:00,NYSE:HIG,33.8125,34.0,33.8125,33.9375,387600.0
1997-01-16 09:30:00,NYSE:HIG,33.875,34.0,33.375,33.9375,485200.0
1997-01-17 09:30:00,NYSE:HIG,34.0,34.6875,34.0,34.6875,451200.0
1997-01-20 09:30:00,NYSE:HIG,34.625,35.125,34.375,34.875,458000.0
1997-01-21 09:30:00,NYSE:HIG,34.625,35.25,34.5,35.0625,510600.0
1997-01-22 09:30:00,NYSE:HIG,35.0,36.0625,34.8125,35.9375,754000.0
1997-01-23 09:30:00,NYSE:HIG,35.8125,37.0,35.8125,36.0625,1085000.0
1997-01-24 09:30:00,NYSE:HIG,36.0,36.125,35.5,36.125,836000.0
1997-01-27 09:30:00,NYSE:HIG,35.6875,35.9375,35.4375,35.4375,565800.0
1997-01-28 09:30:00,NYSE:HIG,35.8125,36.25,35.5,35.5625,946600.0
1997-01-29 09:30:00,NYSE:HIG,35.5625,35.625,35.125,35.1875,902000.0
1997-01-30 09:30:00,NYSE:HIG,35.5,35.875,35.375,35.875,600600.0
1997-01-31 09:30:00,NYSE:HIG,36.1875,36.75,36.0625,36.6875,934000.0
1997-02-03 09:30:00,NYSE:HIG,37.0,37.1875,36.5625,37.0625,672000.0
1997-02-04 09:30:00,NYSE:HIG,37.1875,37.4375,37.0,37.3125,900400.0
1997-02-05 09:30:00,NYSE:HIG,37.8125,38.3125,37.8125,38.125,1125600.0
1997-02-06 09:30:00,NYSE:HIG,38.0625,38.5,37.25,37.5625,1223200.0
1997-02-07 09:30:00,NYSE:HIG,37.5625,37.9375,37.5625,37.625,634600.0
1997-02-10 09:30:00,NYSE:HIG,38.375,39.5625,38.3125,39.1875,1503800.0
1997-02-11 09:30:00,NYSE:HIG,39.1875,39.375,39.0,39.1875,1528000.0
1997-02-12 09:30:00,NYSE:HIG,39.125,39.625,38.3125,39.0,1632000.0
1997-02-13 09:30:00,NYSE:HIG,38.9375,39.125,38.8125,39.125,543000.0
1997-02-14 09:30:00,NYSE:HIG,39.125,40.5,39.125,40.375,1457600.0
1997-02-18 09:30:00,NYSE:HIG,40.0,40.0625,38.9375,39.5,592000.0
1997-02-19 09:30:00,NYSE:HIG,38.75,39.84375,38.75,39.5625,574000.0
1997-02-20 09:30:00,NYSE:HIG,39.4375,39.5625,38.25,38.625,585200.0
1997-02-21 09:30:00,NYSE:HIG,38.4375,38.5625,37.625,37.625,980400.0
1997-02-24 09:30:00,NYSE:HIG,37.625,38.875,37.625,38.875,914600.0
1997-02-25 09:30:00,NYSE:HIG,38.875,39.125,38.5625,39.125,486000.0
1997-02-26 09:30:00,NYSE:HIG,39.25,39.4375,38.5,38.6875,639400.0
1997-02-27 09:30:00,NYSE:HIG,38.6875,38.9375,37.5625,37.8125,708000.0
1997-02-28 09:30:00,NYSE:HIG,37.6875,38.0625,37.375,37.5,470400.0
1997-03-03 09:30:00,NYSE:HIG,37.5,37.5,36.8125,37.25,361600.0
1997-03-04 09:30:00,NYSE:HIG,37.125,37.4375,37.0,37.0625,622600.0
1997-03-05 09:30:00,NYSE:HIG,37.125,37.4375,37.125,37.4375,756800.0
1997-03-06 09:30:00,NYSE:HIG,37.6875,38.5625,37.625,37.625,1025800.0
