datetime,symbol,open,high,low,close,volume
2000-12-08 09:30:00,NYSE:TPR,3.03125,3.21875,3.007813,3.171875,424800.0
2000-12-11 09:30:00,NYSE:TPR,3.171875,3.25,3.15625,3.226563,264800.0
2000-12-12 09:30:00,NYSE:TPR,3.164063,3.21875,3.109375,3.117188,470400.0
2000-12-13 09:30:00,NYSE:TPR,3.101563,3.101563,3.0,3.0,324000.0
2000-12-14 09:30:00,NYSE:TPR,3.0,3.0,2.515625,2.632813,1654400.0
2000-12-15 09:30:00,NYSE:TPR,2.640625,2.640625,2.625,2.632813,32800.0
2000-12-18 09:30:00,NYSE:TPR,2.65625,2.664063,2.515625,2.578125,369600.0
2000-12-19 09:30:00,NYSE:TPR,2.570313,2.59375,2.546875,2.59375,316800.0
2000-12-20 09:30:00,NYSE:TPR,2.585938,2.585938,2.515625,2.53125,838400.0
2000-12-21 09:30:00,NYSE:TPR,2.546875,2.625,2.53125,2.625,652000.0
2000-12-22 09:30:00,NYSE:TPR,2.625,2.8125,2.625,2.796875,232000.0
2000-12-26 09:30:00,NYSE:TPR,2.804688,3.0,2.804688,2.9375,272000.0
2000-12-27 09:30:00,NYSE:TPR,3.0,3.125,3.0,3.125,406400.0
2000-12-28 09:30:00,NYSE:TPR,3.125,3.578125,3.125,3.53125,1199200.0
2000-12-29 09:30:00,NYSE:TPR,3.53125,3.671875,3.53125,3.59375,590400.0
2001-01-02 09:30:00,NYSE:TPR,3.578125,3.625,3.25,3.265625,1202400.0
2001-01-03 09:30:00,NYSE:TPR,3.25,3.28125,3.21875,3.257813,487200.0
2001-01-04 09:30:00,NYSE:TPR,3.25,3.25,3.117188,3.125,1032000.0
2001-01-05 09:30:00,NYSE:TPR,3.109375,3.125,3.046875,3.046875,274400.0
2001-01-08 09:30:00,NYSE:TPR,3.03125,3.03125,2.75,2.804688,480000.0
2001-01-09 09:30:00,NYSE:TPR,2.875,2.953125,2.851563,2.90625,709600.0
2001-01-10 09:30:00,NYSE:TPR,3.15625,3.296875,3.109375,3.140625,2014400.0
2001-01-11 09:30:00,NYSE:TPR,3.15625,3.421875,3.15625,3.40625,760000.0
2001-01-12 09:30:00,NYSE:TPR,3.375,3.4375,3.328125,3.328125,578400.0
2001-01-16 09:30:00,NYSE:TPR,3.296875,3.59375,3.296875,3.554688,269600.0
2001-01-17 09:30:00,NYSE:TPR,3.554688,3.8125,3.53125,3.625,1263200.0
2001-01-18 09:30:00,NYSE:TPR,3.625,3.773438,3.625,3.75,450400.0
2001-01-19 09:30:00,NYSE:TPR,3.8125,3.8125,3.75,3.796875,424800.0
2001-01-22 09:30:00,NYSE:TPR,3.804688,3.953125,3.804688,3.875,2515200.0
2001-01-23 09:30:00,NYSE:TPR,4.0,4.0625,3.859375,3.875,2376000.0
2001-01-24 09:30:00,NYSE:TPR,3.867188,3.867188,3.71875,3.84375,4156800.0
2001-01-25 09:30:00,NYSE:TPR,3.835938,3.84375,3.765625,3.78125,5560000.0
2001-01-26 09:30:00,NYSE:TPR,3.78125,3.8125,3.78125,3.8125,2942400.0
2001-01-29 09:30:00,NYSE:TPR,3.8275,3.935,3.813749,3.8725,936800.0
2001-01-30 09:30:00,NYSE:TPR,3.8725,3.950001,3.86875,3.918751,1567200.0
2001-01-31 09:30:00,NYSE:TPR,3.950001,4.25,3.950001,4.21875,3824800.0
2001-02-01 09:30:00,NYSE:TPR,4.225,4.5375,4.2125,4.45375,2373600.0
2001-02-02 09:30:00,NYSE:TPR,4.549999,4.799999,4.481251,4.5,3716800.0
2001-02-05 09:30:00,NYSE:TPR,4.487499,4.5,4.352501,4.397499,2656800.0
2001-02-06 09:30:00,NYSE:TPR,4.375,4.4,4.25,4.265,3628000.0
2001-02-07 09:30:00,NYSE:TPR,4.25,4.525,4.25,4.28125,1839200.0
2001-02-08 09:30:00,NYSE:TPR,4.280001,4.293751,4.1875,4.225,2738400.0
2001-02-09 09:30:00,NYSE:TPR,4.237499,4.262501,4.19125,4.21875,856000.0
2001-02-12 09:30:00,NYSE:TPR,4.21875,4.21875,4.06875,4.1,436800.0
2001-02-13 09:30:00,NYSE:TPR,4.106251,4.215,4.1,4.1,660000.0
2001-02-14 09:30:00,NYSE:TPR,4.10125,4.24375,4.10125,4.24375,1584800.0
2001-02-15 09:30:00,NYSE:TPR,4.375,4.450001,4.28125,4.28125,696800.0
2001-02-16 09:30:00,NYSE:TPR,4.27,4.2875,4.24375,4.25625,158400.0
2001-02-20 09:30:00,NYSE:TPR,4.2975,4.3125,4.21875,4.231251,632000.0
2001-02-21 09:30:00,NYSE:TPR,4.475,4.475,4.30625,4.32375,1096800.0
2001-02-22 09:30:00,NYSE:TPR,4.125,4.25,4.125,4.25,620800.0
2001-02-23 09:30:00,NYSE:TPR,4.21875,4.219999,4.125,4.125,1180000.0
2001-02-26 09:30:00,NYSE:TPR,4.126249,4.16,4.09375,4.11875,2472000.0
2001-02-27 09:30:00,NYSE:TPR,4.09375,4.105,4.055,4.05625,882400.0
2001-02-28 09:30:00,NYSE:TPR,4.06875,4.06875,3.7675,3.7675,609600.0
2001-03-01 09:30:00,NYSE:TPR,3.751249,3.7525,3.5,3.5625,1388000.0
2001-03-02 09:30:00,NYSE:TPR,3.549999,3.549999,3.44375,3.49,503200.0
2001-03-05 09:30:00,NYSE:TPR,3.49,3.512501,3.49,3.50375,455200.0
2001-03-06 09:30:00,NYSE:TPR,3.4,3.4,3.28125,3.299999,5880000.0
2001-03-07 09:30:00,NYSE:TPR,3.299999,3.34375,3.299999,3.33625,2145600.0
2001-03-08 09:30:00,NYSE:TPR,3.331249,3.525,3.331249,3.512501,2920800.0
2001-03-09 09:30:00,NYSE:TPR,3.5625,3.5625,3.525,3.526251,1976000.0
2001-03-12 10:30:00,NYSE:TPR,3.518749,3.55625,3.50625,3.52,1716800.0
2001-03-13 10:30:00,NYSE:TPR,3.50625,3.5075,3.40625,3.475,1292800.0
2001-03-14 10:30:00,NYSE:TPR,3.375,3.44375,3.375,3.4125,1640000.0
2001-03-15 10:30:00,NYSE:TPR,3.40625,3.4375,3.31875,3.4,6079200.0
2001-03-16 10:30:00,NYSE:TPR,3.387501,3.4225,3.387501,3.40875,669600.0
2001-03-19 10:30:00,NYSE:TPR,3.40625,3.4925,3.40625,3.4925,2302400.0
2001-03-20 10:30:00,NYSE:TPR,3.4925,3.525,3.4925,3.501249,4213600.0
2001-03-21 10:30:00,NYSE:TPR,3.40625,3.4475,3.40625,3.4375,974400.0
2001-03-22 10:30:00,NYSE:TPR,3.438749,3.438749,3.280001,3.352501,2184800.0
2001-03-23 10:30:00,NYSE:TPR,3.35375,3.424999,3.35375,3.424999,1296800.0
2001-03-26 10:30:00,NYSE:TPR,3.424999,3.424999,3.362499,3.375,2141600.0
2001-03-27 10:30:00,NYSE:TPR,3.3775,3.3775,3.35,3.375,3907200.0
2001-03-28 10:30:00,NYSE:TPR,3.49625,3.49625,3.4375,3.45375,4691200.0
2001-03-29 10:30:00,NYSE:TPR,3.455,3.5375,3.450001,3.53125,5948000.0
2001-03-30 10:30:00,NYSE:TPR,3.53125,3.65625,3.501249,3.61375,3380800.0
2001-04-02 09:30:00,NYSE:TPR,3.6,3.6,3.48875,3.5,3791200.0
2001-04-03 09:30:00,NYSE:TPR,3.5,3.5,3.4,3.44375,4797600.0
2001-04-04 09:30:00,NYSE:TPR,3.49375,3.7125,3.49375,3.561251,25472800.0
2001-04-05 09:30:00,NYSE:TPR,3.512501,3.59375,3.38125,3.59375,28403200.0
2001-04-06 09:30:00,NYSE:TPR,3.592501,3.592501,3.467501,3.50625,9994400.0
2001-04-09 09:30:00,NYSE:TPR,3.525,3.5625,3.5,3.53125,3430400.0
2001-04-10 09:30:00,NYSE:TPR,3.5275,3.581249,3.475,3.5,3284800.0
2001-04-11 09:30:00,NYSE:TPR,3.481251,3.4825,3.13125,3.13125,3432000.0
2001-04-12 09:30:00,NYSE:TPR,3.13125,3.2025,3.081249,3.18125,5520000.0
2001-04-16 09:30:00,NYSE:TPR,3.19375,3.248751,3.125,3.1875,1620000.0
2001-04-17 09:30:00,NYSE:TPR,3.125,3.126249,2.9275,2.975,12680000.0
2001-04-18 09:30:00,NYSE:TPR,2.975,3.231251,2.975,3.15625,10092800.0
2001-04-19 09:30:00,NYSE:TPR,3.2125,3.235,2.9375,2.969999,9121600.0
2001-04-20 09:30:00,NYSE:TPR,2.969999,2.969999,2.8825,2.94875,5872000.0
2001-04-23 09:30:00,NYSE:TPR,2.97875,3.075001,2.95125,3.0,11970400.0
2001-04-24 09:30:00,NYSE:TPR,3.25625,3.44875,3.25625,3.3275,17843200.0
2001-04-25 09:30:00,NYSE:TPR,3.3275,3.75,3.3275,3.69,17748000.0
2001-04-26 09:30:00,NYSE:TPR,3.6875,3.76375,3.575001,3.625,4340800.0
2001-04-27 09:30:00,NYSE:TPR,3.625,3.799999,3.6,3.7875,2100000.0
2001-04-30 09:30:00,NYSE:TPR,3.7875,4.05625,3.7875,4.055,5860800.0
2001-05-01 09:30:00,NYSE:TPR,4.09375,4.3125,4.0875,4.2875,7440800.0
2001-05-02 09:30:00,NYSE:TPR,4.25625,4.39875,4.19375,4.34375,8204000.0
2001-05-03 09:30:00,NYSE:TPR,4.3375,4.3375,3.956249,3.975,5105600.0
2001-05-04 09:30:00,NYSE:TPR,3.9375,4.022499,3.825001,3.987499,5235200.0
2001-05-07 09:30:00,NYSE:TPR,3.96875,3.99375,3.9125,3.935,6393600.0
2001-05-08 09:30:00,NYSE:TPR,3.924999,4.030001,3.9025,3.924999,3772800.0
2001-05-09 09:30:00,NYSE:TPR,3.9375,3.99375,3.9375,3.975,7036000.0
2001-05-10 09:30:00,NYSE:TPR,3.9625,4.08625,3.9625,4.008751,2581600.0
2001-05-11 09:30:00,NYSE:TPR,4.025,4.0475,3.94375,4.01375,3056800.0
2001-05-14 09:30:00,NYSE:TPR,4.0025,4.25,4.0025,4.24375,3224800.0
2001-05-15 09:30:00,NYSE:TPR,4.245001,4.4125,4.23625,4.3775,4774400.0
2001-05-16 09:30:00,NYSE:TPR,4.35,4.5825,4.35,4.5625,7301600.0
2001-05-17 09:30:00,NYSE:TPR,4.59375,4.59375,4.4375,4.512501,4332000.0
2001-05-18 09:30:00,NYSE:TPR,4.5,4.5,4.344999,4.375,1802400.0
2001-05-21 09:30:00,NYSE:TPR,4.40625,4.6225,4.4,4.575001,2090400.0
2001-05-22 09:30:00,NYSE:TPR,4.581249,4.65625,4.4825,4.60375,3612800.0
2001-05-23 09:30:00,NYSE:TPR,4.60375,4.606251,4.51,4.53125,5021600.0
2001-05-24 09:30:00,NYSE:TPR,4.5375,4.5625,4.52,4.55625,1200800.0
2001-05-25 09:30:00,NYSE:TPR,4.55625,4.625,4.55625,4.59375,3122400.0
2001-05-29 09:30:00,NYSE:TPR,4.59375,4.59375,4.475,4.5025,4305600.0
2001-05-30 09:30:00,NYSE:TPR,4.5,4.543751,4.46875,4.5025,1851200.0
2001-05-31 09:30:00,NYSE:TPR,4.5025,4.522499,4.365,4.38125,4641600.0
2001-06-01 09:30:00,NYSE:TPR,4.38125,4.5,4.38125,4.4375,4426400.0
2001-06-04 09:30:00,NYSE:TPR,4.4375,4.4975,4.375,4.4125,1789600.0
2001-06-05 09:30:00,NYSE:TPR,4.4375,4.5475,4.42,4.487499,2904800.0
2001-06-06 09:30:00,NYSE:TPR,4.48875,4.512501,4.35,4.3775,2140000.0
2001-06-07 09:30:00,NYSE:TPR,4.34625,4.4,4.293751,4.395,2916000.0
2001-06-08 09:30:00,NYSE:TPR,4.4575,4.5,4.4575,4.48625,3640800.0
2001-06-11 09:30:00,NYSE:TPR,4.487499,4.575001,4.455,4.469999,2740000.0
2001-06-12 09:30:00,NYSE:TPR,4.5,4.5,4.37875,4.4975,3774400.0
2001-06-13 09:30:00,NYSE:TPR,4.549999,4.725,4.5375,4.63125,6325600.0
2001-06-14 09:30:00,NYSE:TPR,4.637501,4.643749,4.418751,4.46125,1756000.0
2001-06-15 09:30:00,NYSE:TPR,4.456249,4.4625,4.143749,4.370001,3108800.0
2001-06-18 09:30:00,NYSE:TPR,4.4125,4.4375,4.321251,4.376249,2200000.0
2001-06-19 09:30:00,NYSE:TPR,4.4,4.53125,4.387501,4.40625,1117600.0
2001-06-20 09:30:00,NYSE:TPR,4.418751,4.481251,4.315,4.40625,2042400.0
2001-06-21 09:30:00,NYSE:TPR,4.397499,4.674999,4.397499,4.65625,2535200.0
2001-06-22 09:30:00,NYSE:TPR,4.655001,4.657499,4.5,4.575001,1374400.0
2001-06-25 09:30:00,NYSE:TPR,4.5625,4.584999,4.5075,4.55125,1590400.0
2001-06-26 09:30:00,NYSE:TPR,4.532499,4.918751,4.515,4.74625,3476800.0
2001-06-27 09:30:00,NYSE:TPR,4.7775,4.86,4.768749,4.811251,5855200.0
2001-06-28 09:30:00,NYSE:TPR,4.875,4.973749,4.768749,4.799999,3834400.0
2001-06-29 09:30:00,NYSE:TPR,4.831249,4.893749,4.6625,4.75625,7129600.0
2001-07-02 09:30:00,NYSE:TPR,4.775,4.7875,4.700001,4.706249,3320000.0
2001-07-03 09:30:00,NYSE:TPR,4.6875,4.865,4.68125,4.81875,1352800.0
2001-07-05 09:30:00,NYSE:TPR,4.725,4.76,4.459999,4.459999,2525600.0
2001-07-06 09:30:00,NYSE:TPR,4.438749,4.45375,3.969999,4.3775,7361600.0
2001-07-09 09:30:00,NYSE:TPR,4.38125,4.584999,4.38125,4.584999,5735200.0
2001-07-10 09:30:00,NYSE:TPR,4.584999,4.737499,4.584999,4.737499,5931200.0
2001-07-11 09:30:00,NYSE:TPR,4.737499,5.0625,4.65625,5.0625,6111200.0
2001-07-12 09:30:00,NYSE:TPR,5.165001,5.1875,5.1,5.1875,8627200.0
2001-07-13 09:30:00,NYSE:TPR,5.15625,5.15625,4.9125,5.0,1928800.0
2001-07-16 09:30:00,NYSE:TPR,4.9625,5.17125,4.9625,5.12125,3047200.0
2001-07-17 09:30:00,NYSE:TPR,5.137501,5.34375,5.106251,5.275,3805600.0
2001-07-18 09:30:00,NYSE:TPR,5.24375,5.2475,5.13125,5.15625,4532800.0
2001-07-19 09:30:00,NYSE:TPR,5.1675,5.24625,5.0875,5.115,3206400.0
2001-07-20 09:30:00,NYSE:TPR,5.1,5.11875,4.950001,5.075001,904000.0
2001-07-23 09:30:00,NYSE:TPR,5.075001,5.1225,4.901251,4.901251,1695200.0
2001-07-24 09:30:00,NYSE:TPR,4.907499,5.043751,4.626249,4.7475,2984000.0
2001-07-25 09:30:00,NYSE:TPR,4.6875,4.9975,4.59375,4.96875,2112800.0
2001-07-26 09:30:00,NYSE:TPR,4.975,5.1875,4.956249,5.137501,7313600.0
2001-07-27 09:30:00,NYSE:TPR,5.143749,5.143749,4.85,4.85,2897600.0
2001-07-30 09:30:00,NYSE:TPR,4.88125,4.93125,4.7875,4.9,3790400.0
2001-07-31 09:30:00,NYSE:TPR,4.88125,4.8825,4.6625,4.72125,10376800.0
2001-08-01 09:30:00,NYSE:TPR,4.715,4.84375,4.5,4.549999,6897600.0
2001-08-02 09:30:00,NYSE:TPR,4.5375,4.71875,4.5275,4.71875,3233600.0
2001-08-03 09:30:00,NYSE:TPR,4.7125,4.875,4.543751,4.643749,2589600.0
2001-08-06 09:30:00,NYSE:TPR,4.668751,4.668751,4.393749,4.456249,1598400.0
2001-08-07 09:30:00,NYSE:TPR,4.456249,4.530001,4.4,4.5075,2730400.0
2001-08-08 09:30:00,NYSE:TPR,4.518749,4.61875,4.5025,4.53125,1676800.0
2001-08-09 09:30:00,NYSE:TPR,4.525,4.6225,4.475,4.602501,736000.0
2001-08-10 09:30:00,NYSE:TPR,4.602501,4.606251,4.450001,4.450001,1597600.0
2001-08-13 09:30:00,NYSE:TPR,4.450001,4.450001,4.2925,4.375,968800.0
2001-08-14 09:30:00,NYSE:TPR,4.40625,4.51625,4.393749,4.49375,598400.0
2001-08-15 09:30:00,NYSE:TPR,4.481251,4.485,4.356251,4.375,1158400.0
2001-08-16 09:30:00,NYSE:TPR,4.344999,4.40375,4.293751,4.393749,2407200.0
2001-08-17 09:30:00,NYSE:TPR,4.387501,4.387501,4.19375,4.206249,1864800.0
2001-08-20 09:30:00,NYSE:TPR,4.15625,4.206249,4.026251,4.14,3686400.0
2001-08-21 09:30:00,NYSE:TPR,4.28125,4.525,4.213751,4.254999,6105600.0
2001-08-22 09:30:00,NYSE:TPR,4.27,4.4,4.25,4.375,1044000.0
2001-08-23 09:30:00,NYSE:TPR,4.3375,4.4475,4.2975,4.4,1724000.0
2001-08-24 09:30:00,NYSE:TPR,4.4,4.4975,4.331249,4.418751,871200.0
2001-08-27 09:30:00,NYSE:TPR,4.44375,4.70375,4.44375,4.6,1085600.0
2001-08-28 09:30:00,NYSE:TPR,4.59625,4.598749,4.375,4.501249,1589600.0
2001-08-29 09:30:00,NYSE:TPR,4.53125,4.53125,4.477501,4.501249,1313600.0
2001-08-30 09:30:00,NYSE:TPR,4.5,4.51,4.43125,4.487499,2131200.0
2001-08-31 09:30:00,NYSE:TPR,4.5,4.625,4.5,4.5375,1248000.0
2001-09-04 09:30:00,NYSE:TPR,4.53875,4.56875,4.501249,4.51125,2128000.0
2001-09-05 09:30:00,NYSE:TPR,4.55625,4.655001,4.5,4.625,1276000.0
2001-09-06 09:30:00,NYSE:TPR,4.65,4.65,4.35,4.415001,1308000.0
2001-09-07 09:30:00,NYSE:TPR,4.383751,4.383751,4.2325,4.268749,1732000.0
2001-09-10 09:30:00,NYSE:TPR,4.206249,4.2475,4.14,4.15,1718400.0
2001-09-17 09:30:00,NYSE:TPR,2.9375,3.438749,2.9375,3.168751,10682400.0
2001-09-18 09:30:00,NYSE:TPR,3.1875,3.22625,2.875,2.875,5908000.0
2001-09-19 09:30:00,NYSE:TPR,2.887501,2.956249,2.838751,2.8775,7360000.0
2001-09-20 09:30:00,NYSE:TPR,2.862499,2.862499,2.725,2.8125,4357600.0
2001-09-21 09:30:00,NYSE:TPR,2.65625,2.9,2.5,2.875,6763200.0
2001-09-24 09:30:00,NYSE:TPR,3.0625,3.2875,3.049999,3.200001,5820800.0
2001-09-25 09:30:00,NYSE:TPR,3.19875,3.19875,3.0375,3.123751,3765600.0
2001-09-26 09:30:00,NYSE:TPR,3.0625,3.0625,2.58625,2.737499,16683200.0
2001-09-27 09:30:00,NYSE:TPR,2.625,2.96875,2.612499,2.963751,5085600.0
2001-09-28 09:30:00,NYSE:TPR,2.9725,3.5,2.950001,3.313749,6754400.0
2001-10-01 09:30:00,NYSE:TPR,3.225,3.225,2.99,3.0,4024000.0
2001-10-02 09:30:00,NYSE:TPR,2.9625,2.99625,2.8325,2.85375,5852800.0
2001-10-03 09:30:00,NYSE:TPR,2.825001,3.25,2.7875,3.105,7568000.0
2001-10-04 09:30:00,NYSE:TPR,3.120001,3.1875,2.9725,2.9725,3858400.0
2001-10-05 09:30:00,NYSE:TPR,2.987499,3.174999,2.946251,3.11875,2239200.0
2001-10-08 09:30:00,NYSE:TPR,3.025,3.1625,2.981251,3.06875,1836000.0
2001-10-09 09:30:00,NYSE:TPR,3.06875,3.0825,2.9625,3.0,1154400.0
2001-10-10 09:30:00,NYSE:TPR,3.012501,3.185,2.99625,3.185,2454400.0
2001-10-11 09:30:00,NYSE:TPR,3.19125,3.6225,3.19125,3.5275,5302400.0
2001-10-12 09:30:00,NYSE:TPR,3.34375,3.387501,3.137501,3.356251,3900800.0
2001-10-15 09:30:00,NYSE:TPR,3.3375,3.3375,3.206249,3.21875,1472800.0
2001-10-16 09:30:00,NYSE:TPR,3.25,3.31,3.25,3.25,3340800.0
2001-10-17 09:30:00,NYSE:TPR,3.25,3.275,3.112499,3.112499,3376800.0
2001-10-18 09:30:00,NYSE:TPR,3.143749,3.37125,3.143749,3.25,2420800.0
2001-10-19 09:30:00,NYSE:TPR,3.24375,3.407499,3.24375,3.4,3366400.0
2001-10-22 09:30:00,NYSE:TPR,3.393749,3.549999,3.376249,3.49375,2504800.0
2001-10-23 09:30:00,NYSE:TPR,3.625,3.85,3.62125,3.762501,8520800.0
2001-10-24 09:30:00,NYSE:TPR,3.762501,3.799999,3.661249,3.661249,3454400.0
2001-10-25 09:30:00,NYSE:TPR,3.674999,3.674999,3.525,3.5625,2838400.0
2001-10-26 09:30:00,NYSE:TPR,3.59375,3.7875,3.59375,3.772499,2875200.0
2001-10-29 10:30:00,NYSE:TPR,3.772499,3.772499,3.424999,3.50375,3916000.0
2001-10-30 10:30:00,NYSE:TPR,3.3375,3.450001,3.3375,3.375,2536000.0
2001-10-31 10:30:00,NYSE:TPR,3.375,3.5525,3.375,3.487499,2752800.0
2001-11-01 10:30:00,NYSE:TPR,3.518749,3.525,3.356251,3.37125,2534400.0
2001-11-02 10:30:00,NYSE:TPR,3.37125,3.58625,3.37125,3.54125,2787200.0
2001-11-05 09:30:00,NYSE:TPR,3.65625,3.78125,3.643749,3.7475,5552000.0
2001-11-06 09:30:00,NYSE:TPR,3.762501,4.0,3.751249,3.98875,4254400.0
2001-11-07 09:30:00,NYSE:TPR,3.96875,4.125,3.938749,4.081249,4452800.0
2001-11-08 09:30:00,NYSE:TPR,4.081249,4.25,3.9625,4.025,5833600.0
2001-11-09 09:30:00,NYSE:TPR,4.025,4.1,3.88875,3.9725,2470400.0
2001-11-12 09:30:00,NYSE:TPR,3.9125,3.9125,3.84125,3.86875,3320000.0
2001-11-13 09:30:00,NYSE:TPR,3.9375,4.025,3.90625,4.0,2260000.0
2001-11-14 09:30:00,NYSE:TPR,4.0625,4.1,4.025,4.1,6792800.0
2001-11-15 09:30:00,NYSE:TPR,4.106251,4.25,4.071251,4.25,1616000.0
2001-11-16 09:30:00,NYSE:TPR,4.299999,4.311251,4.0875,4.125,3545600.0
2001-11-19 09:30:00,NYSE:TPR,4.125,4.19875,4.043751,4.081249,4748000.0
2001-11-20 09:30:00,NYSE:TPR,4.112499,4.137501,4.012501,4.1275,3115200.0
2001-11-21 09:30:00,NYSE:TPR,4.1875,4.1875,4.040001,4.15,3078400.0
2001-11-23 09:30:00,NYSE:TPR,4.15,4.186251,4.106251,4.182501,414400.0
2001-11-26 09:30:00,NYSE:TPR,4.18375,4.186251,4.040001,4.11875,1951200.0
2001-11-27 09:30:00,NYSE:TPR,4.11875,4.168751,4.04875,4.13875,2256800.0
2001-11-28 09:30:00,NYSE:TPR,4.112499,4.11875,4.025,4.0725,1370400.0
2001-11-29 09:30:00,NYSE:TPR,4.0725,4.15,4.0375,4.15,3699200.0
2001-11-30 09:30:00,NYSE:TPR,4.143749,4.217501,4.084999,4.125,2558400.0
2001-12-03 09:30:00,NYSE:TPR,4.14875,4.14875,4.0,4.05875,3068800.0
2001-12-04 09:30:00,NYSE:TPR,4.05875,4.09625,4.04125,4.081249,3105600.0
2001-12-05 09:30:00,NYSE:TPR,4.2475,4.475,4.225,4.39875,6648800.0
2001-12-06 09:30:00,NYSE:TPR,4.481251,4.4975,4.415001,4.4925,2488800.0
2001-12-07 09:30:00,NYSE:TPR,4.487499,4.487499,4.315,4.375,2050400.0
2001-12-10 09:30:00,NYSE:TPR,4.375,4.375,4.174999,4.2225,3920000.0
2001-12-11 09:30:00,NYSE:TPR,4.225,4.225,4.112499,4.15625,9067200.0
2001-12-12 09:30:00,NYSE:TPR,4.200001,4.217501,4.137501,4.137501,2034400.0
2001-12-13 09:30:00,NYSE:TPR,4.1875,4.20125,4.13125,4.15,2570400.0
2001-12-14 09:30:00,NYSE:TPR,4.15625,4.268749,4.137501,4.23875,3520800.0
