datetime,symbol,open,high,low,close,volume
1981-01-22 09:30:00,NASDAQ:CSX,0.464111,0.465268,0.457166,0.460638,4557685.0
1981-01-23 09:30:00,NASDAQ:CSX,0.460638,0.466425,0.457166,0.459481,7689754.0
1981-01-26 09:30:00,NASDAQ:CSX,0.457166,0.457166,0.453694,0.453694,5983298.0
1981-01-27 09:30:00,NASDAQ:CSX,0.453694,0.465268,0.453694,0.465268,5562095.0
1981-01-28 09:30:00,NASDAQ:CSX,0.465268,0.474527,0.464111,0.472212,5421695.0
1981-01-29 09:30:00,NASDAQ:CSX,0.472212,0.475684,0.46874,0.474527,5313692.0
1981-01-30 09:30:00,NASDAQ:CSX,0.476842,0.49073,0.476842,0.486101,17226332.0
1981-02-02 09:30:00,NASDAQ:CSX,0.483786,0.483786,0.467583,0.472212,10897426.0
1981-02-03 09:30:00,NASDAQ:CSX,0.472212,0.475684,0.469898,0.475684,13478653.0
1981-02-04 09:30:00,NASDAQ:CSX,0.475684,0.484944,0.47337,0.481471,22475260.0
1981-02-05 09:30:00,NASDAQ:CSX,0.481471,0.482629,0.476842,0.476842,12560643.0
1981-02-06 09:30:00,NASDAQ:CSX,0.476842,0.487258,0.475684,0.479157,29484611.0
1981-02-09 09:30:00,NASDAQ:CSX,0.479157,0.479157,0.459481,0.460638,5691695.0
1981-02-10 09:30:00,NASDAQ:CSX,0.460638,0.464111,0.456009,0.460638,8434964.0
1981-02-11 09:30:00,NASDAQ:CSX,0.460638,0.461796,0.44675,0.450222,6652908.0
1981-02-12 09:30:00,NASDAQ:CSX,0.444435,0.444435,0.423602,0.425917,9860577.0
1981-02-13 09:30:00,NASDAQ:CSX,0.425917,0.431704,0.412028,0.42013,9212571.0
1981-02-17 09:30:00,NASDAQ:CSX,0.42013,0.432861,0.418973,0.430547,12042240.0
1981-02-18 09:30:00,NASDAQ:CSX,0.435176,0.444435,0.435176,0.444435,6620508.0
1981-02-19 09:30:00,NASDAQ:CSX,0.444435,0.44675,0.435176,0.436333,6771708.0
1981-02-20 09:30:00,NASDAQ:CSX,0.436333,0.439806,0.423602,0.425917,4849288.0
1981-02-23 09:30:00,NASDAQ:CSX,0.425917,0.437491,0.42013,0.432861,5162492.0
1981-02-24 09:30:00,NASDAQ:CSX,0.438648,0.447907,0.438648,0.44212,11232230.0
1981-02-25 09:30:00,NASDAQ:CSX,0.44212,0.444435,0.432861,0.435176,6739308.0
1981-02-26 09:30:00,NASDAQ:CSX,0.438648,0.44675,0.438648,0.439806,5562095.0
1981-02-27 09:30:00,NASDAQ:CSX,0.439806,0.44675,0.430547,0.436333,9050571.0
1981-03-02 09:30:00,NASDAQ:CSX,0.435176,0.435176,0.42476,0.431704,6836508.0
1981-03-03 09:30:00,NASDAQ:CSX,0.432861,0.439806,0.432861,0.434019,8218961.0
1981-03-04 09:30:00,NASDAQ:CSX,0.435176,0.44212,0.435176,0.435176,3952878.0
1981-03-05 09:30:00,NASDAQ:CSX,0.435176,0.437491,0.431704,0.432861,3164433.0
1981-03-06 09:30:00,NASDAQ:CSX,0.432861,0.435176,0.428232,0.428232,1360813.0
1981-03-09 10:30:00,NASDAQ:CSX,0.428232,0.429389,0.427074,0.427074,3715275.0
1981-03-10 10:30:00,NASDAQ:CSX,0.427074,0.430547,0.427074,0.428232,7657354.0
1981-03-11 10:30:00,NASDAQ:CSX,0.428232,0.430547,0.418973,0.423602,6933711.0
1981-03-12 10:30:00,NASDAQ:CSX,0.437491,0.456009,0.437491,0.453694,15455112.0
1981-03-13 10:30:00,NASDAQ:CSX,0.461796,0.466425,0.461796,0.462953,15973518.0
1981-03-16 10:30:00,NASDAQ:CSX,0.462953,0.474527,0.461796,0.47337,5346092.0
1981-03-17 10:30:00,NASDAQ:CSX,0.47337,0.476842,0.46874,0.472212,7624954.0
1981-03-18 10:30:00,NASDAQ:CSX,0.469898,0.469898,0.458324,0.469898,6966111.0
1981-03-19 10:30:00,NASDAQ:CSX,0.46874,0.46874,0.460638,0.461796,9730977.0
1981-03-20 10:30:00,NASDAQ:CSX,0.461796,0.472212,0.461796,0.469898,9309774.0
1981-03-23 10:30:00,NASDAQ:CSX,0.472212,0.479157,0.472212,0.475684,16643125.0
1981-03-24 10:30:00,NASDAQ:CSX,0.476842,0.482629,0.476842,0.480314,17539534.99999999
1981-03-25 10:30:00,NASDAQ:CSX,0.480314,0.497675,0.477999,0.497675,20693204.0
1981-03-26 10:30:00,NASDAQ:CSX,0.498832,0.509249,0.498832,0.502304,13597456.0
1981-03-27 10:30:00,NASDAQ:CSX,0.502304,0.509249,0.49536,0.49536,10065781.0
1981-03-30 10:30:00,NASDAQ:CSX,0.49536,0.512721,0.489573,0.504619,8683364.0
1981-03-31 10:30:00,NASDAQ:CSX,0.504619,0.515035,0.502304,0.513878,6890508.0
1981-04-01 10:30:00,NASDAQ:CSX,0.504619,0.504619,0.49536,0.497675,25790932.0
1981-04-02 10:30:00,NASDAQ:CSX,0.486101,0.486101,0.476842,0.484944,25898934.99999999
1981-04-03 10:30:00,NASDAQ:CSX,0.483786,0.483786,0.480314,0.482629,12485043.0
1981-04-06 10:30:00,NASDAQ:CSX,0.476842,0.476842,0.46874,0.471055,6480105.0
1981-04-07 10:30:00,NASDAQ:CSX,0.472212,0.480314,0.472212,0.480314,6134502.0
1981-04-08 10:30:00,NASDAQ:CSX,0.480314,0.49999,0.479157,0.49999,8877767.0
1981-04-09 10:30:00,NASDAQ:CSX,0.49999,0.502304,0.49536,0.502304,6922911.0
1981-04-10 10:30:00,NASDAQ:CSX,0.502304,0.504619,0.498832,0.498832,6642108.0
1981-04-13 10:30:00,NASDAQ:CSX,0.497675,0.497675,0.487258,0.49073,2775629.0
1981-04-14 10:30:00,NASDAQ:CSX,0.49073,0.49536,0.489573,0.491888,4546885.0
1981-04-15 10:30:00,NASDAQ:CSX,0.491888,0.502304,0.488416,0.502304,3423636.0
1981-04-16 10:30:00,NASDAQ:CSX,0.502304,0.508091,0.49536,0.498832,5572895.0
1981-04-20 10:30:00,NASDAQ:CSX,0.498832,0.498832,0.491888,0.491888,4406482.0
1981-04-21 10:30:00,NASDAQ:CSX,0.491888,0.494203,0.481471,0.481471,13413853.0
1981-04-22 10:30:00,NASDAQ:CSX,0.481471,0.483786,0.479157,0.482629,3542436.0
1981-04-23 10:30:00,NASDAQ:CSX,0.483786,0.49536,0.483786,0.49073,6663708.0
1981-04-24 10:30:00,NASDAQ:CSX,0.49073,0.497675,0.49073,0.497675,5551295.0
1981-04-27 09:30:00,NASDAQ:CSX,0.49536,0.49536,0.49073,0.49073,4428082.0
1981-04-28 09:30:00,NASDAQ:CSX,0.49073,0.493045,0.489573,0.49073,3801675.0
1981-04-29 09:30:00,NASDAQ:CSX,0.488416,0.488416,0.481471,0.481471,7549354.0
1981-04-30 09:30:00,NASDAQ:CSX,0.480314,0.480314,0.467583,0.467583,15390312.0
1981-05-01 09:30:00,NASDAQ:CSX,0.467583,0.469898,0.454852,0.462953,9709377.0
1981-05-04 09:30:00,NASDAQ:CSX,0.461796,0.461796,0.445592,0.459481,4719685.0
1981-05-05 09:30:00,NASDAQ:CSX,0.458324,0.458324,0.44675,0.458324,9676977.0
1981-05-06 09:30:00,NASDAQ:CSX,0.460638,0.469898,0.460638,0.466425,8748167.0
1981-05-07 09:30:00,NASDAQ:CSX,0.466425,0.475684,0.465268,0.475684,2937629.0
1981-05-08 09:30:00,NASDAQ:CSX,0.479157,0.483786,0.479157,0.482629,3034833.0
1981-05-11 09:30:00,NASDAQ:CSX,0.480314,0.480314,0.459481,0.467583,20542004.0
1981-05-12 09:30:00,NASDAQ:CSX,0.467583,0.471055,0.465268,0.471055,9687777.0
1981-05-13 09:30:00,NASDAQ:CSX,0.471055,0.474527,0.466425,0.469898,7970557.0
1981-05-14 09:30:00,NASDAQ:CSX,0.469898,0.471055,0.467583,0.469898,7884157.0
1981-05-15 09:30:00,NASDAQ:CSX,0.469898,0.474527,0.469898,0.471055,4849288.0
1981-05-18 09:30:00,NASDAQ:CSX,0.471055,0.474527,0.462953,0.474527,3207633.0
1981-05-19 09:30:00,NASDAQ:CSX,0.474527,0.474527,0.465268,0.467583,5054489.0
1981-05-20 09:30:00,NASDAQ:CSX,0.467583,0.471055,0.466425,0.469898,2030420.0
1981-05-21 09:30:00,NASDAQ:CSX,0.469898,0.471055,0.466425,0.471055,8056958.0
1981-05-22 09:30:00,NASDAQ:CSX,0.471055,0.476842,0.469898,0.472212,2635226.0
1981-05-26 09:30:00,NASDAQ:CSX,0.472212,0.481471,0.472212,0.481471,2030420.0
1981-05-27 09:30:00,NASDAQ:CSX,0.481471,0.487258,0.479157,0.487258,2289623.0
1981-05-28 09:30:00,NASDAQ:CSX,0.49073,0.497675,0.49073,0.493045,18068778.0
1981-05-29 09:30:00,NASDAQ:CSX,0.493045,0.497675,0.488416,0.496517,6652908.0
1981-06-01 09:30:00,NASDAQ:CSX,0.49999,0.504619,0.49999,0.502304,7786954.0
1981-06-02 09:30:00,NASDAQ:CSX,0.501147,0.501147,0.493045,0.494203,2473226.0
1981-06-03 09:30:00,NASDAQ:CSX,0.488416,0.488416,0.472212,0.479157,13079050.0
1981-06-04 09:30:00,NASDAQ:CSX,0.479157,0.486101,0.476842,0.483786,3164433.0
1981-06-05 09:30:00,NASDAQ:CSX,0.483786,0.489573,0.482629,0.487258,4104079.0
1981-06-08 09:30:00,NASDAQ:CSX,0.491888,0.505776,0.491888,0.502304,16524325.0
1981-06-09 09:30:00,NASDAQ:CSX,0.504619,0.508091,0.504619,0.504619,15498312.0
1981-06-10 09:30:00,NASDAQ:CSX,0.504619,0.506934,0.504619,0.505776,7344151.0
1981-06-11 09:30:00,NASDAQ:CSX,0.505776,0.515035,0.504619,0.515035,7905757.0
1981-06-12 09:30:00,NASDAQ:CSX,0.515035,0.52198,0.512721,0.519665,17193932.0
1981-06-15 09:30:00,NASDAQ:CSX,0.519665,0.52198,0.509249,0.510406,4093279.0
1981-06-16 09:30:00,NASDAQ:CSX,0.510406,0.516193,0.510406,0.510406,7948957.0
1981-06-17 09:30:00,NASDAQ:CSX,0.510406,0.513878,0.505776,0.510406,5626895.0
1981-06-18 09:30:00,NASDAQ:CSX,0.511563,0.515035,0.511563,0.513878,3304836.0
1981-06-19 09:30:00,NASDAQ:CSX,0.513878,0.516193,0.511563,0.511563,6242502.0
1981-06-22 09:30:00,NASDAQ:CSX,0.511563,0.513878,0.508091,0.509249,7182112.0
1981-06-23 09:30:00,NASDAQ:CSX,0.509249,0.513878,0.506934,0.513878,8100161.0
1981-06-24 09:30:00,NASDAQ:CSX,0.513878,0.516193,0.510406,0.510406,12247440.0
1981-06-25 09:30:00,NASDAQ:CSX,0.510406,0.513878,0.509249,0.511563,2786429.0
1981-06-26 09:30:00,NASDAQ:CSX,0.511563,0.512721,0.511563,0.511563,1123210.0
1981-06-29 09:30:00,NASDAQ:CSX,0.511563,0.512721,0.505776,0.505776,2624426.0
1981-06-30 09:30:00,NASDAQ:CSX,0.505776,0.513878,0.505776,0.510406,3369636.0
1981-07-01 09:30:00,NASDAQ:CSX,0.510406,0.511563,0.506934,0.511563,10022581.0
1981-07-02 09:30:00,NASDAQ:CSX,0.511563,0.511563,0.502304,0.503462,6922911.0
1981-07-06 09:30:00,NASDAQ:CSX,0.49536,0.49536,0.479157,0.481471,5832098.0
1981-07-07 09:30:00,NASDAQ:CSX,0.481471,0.483786,0.471055,0.477999,10162981.0
1981-07-08 09:30:00,NASDAQ:CSX,0.477999,0.483786,0.477999,0.481471,6307305.0
1981-07-09 09:30:00,NASDAQ:CSX,0.481471,0.503462,0.480314,0.49073,14547902.0
1981-07-10 09:30:00,NASDAQ:CSX,0.494203,0.49999,0.494203,0.497675,4212082.0
1981-07-13 09:30:00,NASDAQ:CSX,0.497675,0.498832,0.49536,0.49536,1782016.0
1981-07-14 09:30:00,NASDAQ:CSX,0.49536,0.496517,0.488416,0.488416,3024033.0
1981-07-15 09:30:00,NASDAQ:CSX,0.488416,0.49536,0.484944,0.493045,7700554.0
1981-07-16 09:30:00,NASDAQ:CSX,0.493045,0.498832,0.493045,0.498832,3045633.0
1981-07-17 09:30:00,NASDAQ:CSX,0.498832,0.498832,0.496517,0.496517,2332823.0
1981-07-20 09:30:00,NASDAQ:CSX,0.49536,0.49536,0.487258,0.489573,2808029.0
1981-07-21 09:30:00,NASDAQ:CSX,0.489573,0.49073,0.483786,0.488416,4773685.0
1981-07-22 09:30:00,NASDAQ:CSX,0.488416,0.494203,0.486101,0.486101,4136479.0
1981-07-23 09:30:00,NASDAQ:CSX,0.486101,0.486101,0.471055,0.472212,16297522.0
1981-07-24 09:30:00,NASDAQ:CSX,0.472212,0.479157,0.472212,0.476842,2440826.0
1981-07-27 09:30:00,NASDAQ:CSX,0.479157,0.486101,0.479157,0.484944,2138423.0
1981-07-28 09:30:00,NASDAQ:CSX,0.484944,0.489573,0.483786,0.487258,1706416.0
1981-07-29 09:30:00,NASDAQ:CSX,0.487258,0.489573,0.479157,0.483786,4870888.0
1981-07-30 09:30:00,NASDAQ:CSX,0.483786,0.486101,0.481471,0.486101,9687777.0
1981-07-31 09:30:00,NASDAQ:CSX,0.486101,0.487258,0.483786,0.483786,3736875.0
1981-08-03 09:30:00,NASDAQ:CSX,0.481471,0.481471,0.472212,0.472212,2268023.0
1981-08-04 09:30:00,NASDAQ:CSX,0.472212,0.472212,0.466425,0.467583,17107532.0
1981-08-05 09:30:00,NASDAQ:CSX,0.467583,0.472212,0.467583,0.469898,7430551.0
1981-08-06 09:30:00,NASDAQ:CSX,0.469898,0.471055,0.466425,0.46874,4525285.0
1981-08-07 09:30:00,NASDAQ:CSX,0.46874,0.469898,0.466425,0.466425,1825219.0
1981-08-10 09:30:00,NASDAQ:CSX,0.466425,0.467583,0.458324,0.460638,7030912.0
1981-08-11 09:30:00,NASDAQ:CSX,0.460638,0.462953,0.447907,0.447907,26860145.00000001
1981-08-12 09:30:00,NASDAQ:CSX,0.450222,0.460638,0.450222,0.453694,7830157.0
1981-08-13 09:30:00,NASDAQ:CSX,0.453694,0.460638,0.453694,0.459481,6685308.0
1981-08-14 09:30:00,NASDAQ:CSX,0.460638,0.466425,0.460638,0.464111,3369636.0
1981-08-17 09:30:00,NASDAQ:CSX,0.461796,0.461796,0.453694,0.453694,6901311.0
1981-08-18 09:30:00,NASDAQ:CSX,0.453694,0.456009,0.44675,0.449065,3520836.0
1981-08-19 09:30:00,NASDAQ:CSX,0.449065,0.462953,0.447907,0.460638,4028479.0
1981-08-20 09:30:00,NASDAQ:CSX,0.460638,0.461796,0.457166,0.459481,5907698.0
1981-08-21 09:30:00,NASDAQ:CSX,0.459481,0.460638,0.449065,0.449065,4568485.0
1981-08-24 09:30:00,NASDAQ:CSX,0.449065,0.449065,0.432861,0.435176,5356892.0
1981-08-25 09:30:00,NASDAQ:CSX,0.435176,0.437491,0.427074,0.436333,8532164.0
1981-08-26 09:30:00,NASDAQ:CSX,0.436333,0.443278,0.436333,0.443278,5972498.0
1981-08-27 09:30:00,NASDAQ:CSX,0.443278,0.443278,0.435176,0.435176,4870888.0
1981-08-28 09:30:00,NASDAQ:CSX,0.435176,0.439806,0.434019,0.434019,8326961.0
1981-08-31 09:30:00,NASDAQ:CSX,0.434019,0.44212,0.434019,0.434019,7279351.0
1981-09-01 09:30:00,NASDAQ:CSX,0.432861,0.432861,0.429389,0.429389,3380436.0
1981-09-02 09:30:00,NASDAQ:CSX,0.431704,0.436333,0.431704,0.434019,4827688.0
1981-09-03 09:30:00,NASDAQ:CSX,0.434019,0.436333,0.430547,0.430547,10519387.0
1981-09-04 09:30:00,NASDAQ:CSX,0.430547,0.435176,0.427074,0.434019,6847308.0
1981-09-08 09:30:00,NASDAQ:CSX,0.432861,0.432861,0.418973,0.42013,5680895.0
1981-09-09 09:30:00,NASDAQ:CSX,0.42013,0.423602,0.416658,0.42013,5540495.0
1981-09-10 09:30:00,NASDAQ:CSX,0.42013,0.425917,0.42013,0.42476,3812475.0
1981-09-11 09:30:00,NASDAQ:CSX,0.42476,0.42476,0.414343,0.418973,3747675.0
1981-09-14 09:30:00,NASDAQ:CSX,0.418973,0.418973,0.413186,0.417815,6588105.0
1981-09-15 09:30:00,NASDAQ:CSX,0.417815,0.425917,0.414343,0.42013,3812475.0
1981-09-16 09:30:00,NASDAQ:CSX,0.42013,0.423602,0.414343,0.417815,8056958.0
1981-09-17 09:30:00,NASDAQ:CSX,0.417815,0.425917,0.417815,0.417815,3024033.0
1981-09-18 09:30:00,NASDAQ:CSX,0.417815,0.421287,0.415501,0.418973,3682875.0
1981-09-21 09:30:00,NASDAQ:CSX,0.418973,0.418973,0.414343,0.415501,11837036.0
1981-09-22 09:30:00,NASDAQ:CSX,0.415501,0.416658,0.407399,0.409714,6480105.0
1981-09-23 09:30:00,NASDAQ:CSX,0.409714,0.412028,0.391195,0.412028,7020112.0
1981-09-24 09:30:00,NASDAQ:CSX,0.415501,0.418973,0.415501,0.416658,8272961.0
1981-09-25 09:30:00,NASDAQ:CSX,0.416658,0.416658,0.39351,0.39814,5119292.0
1981-09-28 09:30:00,NASDAQ:CSX,0.39814,0.407399,0.379622,0.407399,7063312.0
1981-09-29 09:30:00,NASDAQ:CSX,0.414343,0.437491,0.414343,0.423602,9622977.0
1981-09-30 09:30:00,NASDAQ:CSX,0.423602,0.434019,0.418973,0.423602,11891036.0
1981-10-01 09:30:00,NASDAQ:CSX,0.423602,0.432861,0.423602,0.432861,5130092.0
1981-10-02 09:30:00,NASDAQ:CSX,0.437491,0.449065,0.437491,0.449065,12495843.0
1981-10-05 09:30:00,NASDAQ:CSX,0.449065,0.460638,0.449065,0.451379,5216492.0
1981-10-06 09:30:00,NASDAQ:CSX,0.451379,0.454852,0.449065,0.453694,3013233.0
1981-10-07 09:30:00,NASDAQ:CSX,0.453694,0.465268,0.452537,0.460638,6922911.0
1981-10-08 09:30:00,NASDAQ:CSX,0.462953,0.479157,0.462953,0.476842,6890508.0
1981-10-09 09:30:00,NASDAQ:CSX,0.484944,0.488416,0.484944,0.486101,8132561.0
1981-10-12 09:30:00,NASDAQ:CSX,0.487258,0.497675,0.487258,0.497675,10865026.0
1981-10-13 09:30:00,NASDAQ:CSX,0.49999,0.504619,0.49999,0.49999,5486495.0
1981-10-14 09:30:00,NASDAQ:CSX,0.49999,0.49999,0.494203,0.49536,5799698.0
1981-10-15 09:30:00,NASDAQ:CSX,0.49536,0.511563,0.49536,0.509249,12787446.0
1981-10-16 09:30:00,NASDAQ:CSX,0.509249,0.51735,0.497675,0.502304,24818886.0
1981-10-19 09:30:00,NASDAQ:CSX,0.497675,0.497675,0.486101,0.49536,9093771.0
1981-10-20 09:30:00,NASDAQ:CSX,0.49536,0.509249,0.49536,0.506934,4881688.0
1981-10-21 09:30:00,NASDAQ:CSX,0.512721,0.526609,0.512721,0.513878,16427122.0
1981-10-22 09:30:00,NASDAQ:CSX,0.513878,0.518508,0.511563,0.512721,10227784.0
1981-10-23 09:30:00,NASDAQ:CSX,0.512721,0.513878,0.504619,0.506934,10076581.0
1981-10-26 10:30:00,NASDAQ:CSX,0.504619,0.504619,0.497675,0.502304,8445764.0
1981-10-27 10:30:00,NASDAQ:CSX,0.504619,0.520822,0.504619,0.51735,5356892.0
1981-10-28 10:30:00,NASDAQ:CSX,0.51735,0.524295,0.511563,0.511563,17431535.0
1981-10-29 10:30:00,NASDAQ:CSX,0.511563,0.513878,0.505776,0.506934,3747675.0
1981-10-30 10:30:00,NASDAQ:CSX,0.506934,0.513878,0.506934,0.511563,13457053.0
1981-11-02 09:30:00,NASDAQ:CSX,0.515035,0.518508,0.515035,0.51735,8596964.0
1981-11-03 09:30:00,NASDAQ:CSX,0.51735,0.518508,0.513878,0.516193,7646554.0
1981-11-04 09:30:00,NASDAQ:CSX,0.516193,0.516193,0.506934,0.511563,25942135.00000001
1981-11-05 09:30:00,NASDAQ:CSX,0.511563,0.51735,0.509249,0.516193,3218433.0
1981-11-06 09:30:00,NASDAQ:CSX,0.516193,0.51735,0.513878,0.516193,3196833.0
1981-11-09 09:30:00,NASDAQ:CSX,0.516193,0.518508,0.513878,0.518508,4827688.0
1981-11-10 09:30:00,NASDAQ:CSX,0.518508,0.528924,0.513878,0.516193,8575364.0
1981-11-11 09:30:00,NASDAQ:CSX,0.523137,0.539341,0.523137,0.537026,10227784.0
1981-11-12 09:30:00,NASDAQ:CSX,0.539341,0.560173,0.539341,0.550914,22907266.0
1981-11-13 09:30:00,NASDAQ:CSX,0.549757,0.549757,0.535868,0.538183,14666702.0
1981-11-16 09:30:00,NASDAQ:CSX,0.535868,0.535868,0.519665,0.520822,11502233.0
1981-11-17 09:30:00,NASDAQ:CSX,0.520822,0.523137,0.516193,0.52198,13176250.0
1981-11-18 09:30:00,NASDAQ:CSX,0.52198,0.523137,0.519665,0.523137,6469305.0
1981-11-19 09:30:00,NASDAQ:CSX,0.523137,0.523137,0.519665,0.523137,5443295.0
1981-11-20 09:30:00,NASDAQ:CSX,0.524295,0.540498,0.524295,0.540498,12377043.0
1981-11-23 09:30:00,NASDAQ:CSX,0.540498,0.549757,0.538183,0.546285,9676977.0
1981-11-24 09:30:00,NASDAQ:CSX,0.546285,0.549757,0.54397,0.54397,4946488.0
1981-11-25 09:30:00,NASDAQ:CSX,0.54397,0.545127,0.530081,0.537026,29517011.0
1981-11-27 09:30:00,NASDAQ:CSX,0.532396,0.532396,0.527767,0.531239,7149712.0
1981-11-30 09:30:00,NASDAQ:CSX,0.531239,0.537026,0.530081,0.537026,9061371.0
1981-12-01 09:30:00,NASDAQ:CSX,0.537026,0.546285,0.533554,0.546285,14180663.0
1981-12-02 09:30:00,NASDAQ:CSX,0.546285,0.550914,0.542813,0.54397,9288171.0
1981-12-03 09:30:00,NASDAQ:CSX,0.54397,0.545127,0.540498,0.542813,1760416.0
1981-12-04 09:30:00,NASDAQ:CSX,0.542813,0.547442,0.532396,0.535868,4860088.0
1981-12-07 09:30:00,NASDAQ:CSX,0.535868,0.540498,0.535868,0.535868,3002433.0
1981-12-08 09:30:00,NASDAQ:CSX,0.535868,0.538183,0.532396,0.538183,2008820.0
1981-12-09 09:30:00,NASDAQ:CSX,0.538183,0.546285,0.532396,0.546285,4168879.0
1981-12-10 09:30:00,NASDAQ:CSX,0.547442,0.553229,0.547442,0.552072,9979380.0
