datetime,symbol,open,high,low,close,volume
1983-02-24 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,13424.0
1983-02-25 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,47168.0
1983-02-28 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,33664.0
1983-03-01 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,20176.0
1983-03-02 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,40432.0
1983-03-03 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,67424.0
1983-03-04 09:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,94432.0
1983-03-14 10:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,539920.0
1983-03-15 10:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,337424.0
1983-03-22 10:30:00,NYSE:BRO,0.14815,0.14815,0.14815,0.14815,67424.0
1983-03-25 10:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,26944.0
1983-03-28 10:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,8944.0
1983-03-29 10:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,35936.0
1983-03-31 10:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,314944.0
1983-04-04 10:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,13456.0
1983-04-05 10:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,40448.0
1983-04-06 10:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,22448.0
1983-04-11 10:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,116944.0
1983-04-12 10:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,170944.0
1983-04-13 10:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,4448.0
1983-04-14 10:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,98944.0
1983-04-15 10:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,229456.0
1983-04-18 10:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,53936.0
1983-04-20 10:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,31456.0
1983-04-21 10:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,89936.0
1983-04-22 10:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,67456.0
1983-04-28 09:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,4448.0
1983-05-04 09:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,17936.0
1983-05-09 09:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,22448.0
1983-05-10 09:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,49456.0
1983-05-11 09:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,1372448.0
1983-05-13 09:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,17936.0
1983-05-17 09:30:00,NYSE:BRO,0.144446,0.144446,0.144446,0.144446,634448.0
1983-05-19 09:30:00,NYSE:BRO,0.144446,0.144446,0.144446,0.144446,35936.0
1983-05-20 09:30:00,NYSE:BRO,0.144446,0.144446,0.144446,0.144446,17936.0
1983-05-24 09:30:00,NYSE:BRO,0.144446,0.144446,0.144446,0.144446,449936.0
1983-05-25 09:30:00,NYSE:BRO,0.144446,0.144446,0.144446,0.144446,53936.0
1983-05-26 09:30:00,NYSE:BRO,0.144446,0.144446,0.144446,0.144446,40448.0
1983-05-27 09:30:00,NYSE:BRO,0.144446,0.144446,0.144446,0.144446,98944.0
1983-05-31 09:30:00,NYSE:BRO,0.144446,0.144446,0.144446,0.144446,4448.0
1983-06-01 09:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,71936.0
1983-06-02 09:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,4448.0
1983-06-03 09:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,62944.0
1983-06-07 09:30:00,NYSE:BRO,0.155557,0.155557,0.155557,0.155557,4448.0
1983-06-14 09:30:00,NYSE:BRO,0.155557,0.155557,0.155557,0.155557,13456.0
1983-06-20 09:30:00,NYSE:BRO,0.155557,0.155557,0.155557,0.155557,13456.0
1983-06-21 09:30:00,NYSE:BRO,0.161113,0.161113,0.161113,0.161113,359936.0
1983-06-22 09:30:00,NYSE:BRO,0.161113,0.161113,0.161113,0.161113,31456.0
1983-06-27 09:30:00,NYSE:BRO,0.161113,0.161113,0.161113,0.161113,98944.0
1983-06-29 09:30:00,NYSE:BRO,0.161113,0.161113,0.161113,0.161113,26944.0
1983-06-30 09:30:00,NYSE:BRO,0.161113,0.161113,0.161113,0.161113,44944.0
1983-07-05 09:30:00,NYSE:BRO,0.161113,0.161113,0.161113,0.161113,17936.0
1983-07-08 09:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,67456.0
1983-07-11 09:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,8944.0
1983-07-12 09:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,80944.0
1983-07-13 09:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,134944.0
1983-07-14 09:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,449936.0
1983-07-20 09:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,35936.0
1983-07-21 09:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,8944.0
1983-07-22 09:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,4448.0
1983-08-01 09:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,17936.0
1983-08-02 09:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,94448.0
1983-08-03 09:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,13456.0
1983-08-05 09:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,539936.0
1983-08-09 09:30:00,NYSE:BRO,0.150002,0.150002,0.150002,0.150002,44944.0
1983-08-10 09:30:00,NYSE:BRO,0.144446,0.144446,0.144446,0.144446,44944.0
1983-08-11 09:30:00,NYSE:BRO,0.13889,0.13889,0.13889,0.13889,8944.0
1983-08-12 09:30:00,NYSE:BRO,0.13889,0.13889,0.13889,0.13889,35936.0
1983-08-15 09:30:00,NYSE:BRO,0.13889,0.13889,0.13889,0.13889,22448.0
1983-08-16 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,13456.0
1983-08-19 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,499456.0
1983-08-29 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,22448.0
1983-09-02 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,17936.0
1983-09-06 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,854944.0
1983-09-09 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,179936.0
1983-09-12 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,13456.0
1983-09-13 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,103456.0
1983-09-14 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,103456.0
1983-09-15 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,80944.0
1983-09-20 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,31456.0
1983-09-23 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,98944.0
1983-10-03 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,22448.0
1983-10-06 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,143936.0
1983-10-07 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,8944.0
1983-10-10 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,8944.0
1983-10-13 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,4448.0
1983-10-14 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,22448.0
1983-10-19 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,4448.0
1983-11-03 10:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,4448.0
1983-11-04 10:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,31456.0
1983-11-07 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,31456.0
1983-11-08 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,49456.0
1983-11-10 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,4448.0
1983-11-15 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,49456.0
1983-11-16 09:30:00,NYSE:BRO,0.133335,0.133335,0.133335,0.133335,8944.0
1983-11-17 09:30:00,NYSE:BRO,0.127779,0.127779,0.127779,0.127779,44944.0
1983-11-18 09:30:00,NYSE:BRO,0.127779,0.127779,0.127779,0.127779,17936.0
1983-11-21 09:30:00,NYSE:BRO,0.127779,0.127779,0.127779,0.127779,89936.0
1983-11-22 09:30:00,NYSE:BRO,0.127779,0.127779,0.127779,0.127779,8944.0
1983-12-07 09:30:00,NYSE:BRO,0.127779,0.127779,0.127779,0.127779,4448.0
1983-12-12 09:30:00,NYSE:BRO,0.122223,0.122223,0.122223,0.122223,53936.0
1983-12-14 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,8944.0
1983-12-15 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,148448.0
1983-12-22 09:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,112448.0
1983-12-27 09:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,44944.0
1984-01-03 09:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,242944.0
1984-01-05 09:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,13456.0
1984-01-11 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,809936.0
1984-01-16 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,62944.0
1984-01-24 09:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,283456.0
1984-01-27 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,4448.0
1984-01-30 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,8944.0
1984-01-31 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,4448.0
1984-02-02 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,80944.0
1984-02-06 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,71936.0
1984-02-07 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,62944.0
1984-02-08 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,40448.0
1984-02-09 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,4448.0
1984-02-10 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,31456.0
1984-02-14 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,8944.0
1984-02-21 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,8944.0
1984-02-29 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,404944.0
1984-03-01 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,26944.0
1984-03-02 09:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,22448.0
1984-03-06 09:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,8944.0
1984-03-07 09:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,53936.0
1984-03-09 09:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,4448.0
1984-03-12 10:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,4448.0
1984-03-21 10:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,4448.0
1984-03-27 10:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,8944.0
1984-03-29 10:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,436448.0
1984-03-30 10:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,58448.0
1984-04-02 10:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,26944.0
1984-04-03 10:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,112448.0
1984-04-04 10:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,8944.0
1984-04-09 10:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,22448.0
1984-04-10 10:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,8944.0
1984-04-16 10:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,8944.0
1984-04-18 10:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,4448.0
1984-04-19 10:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,4448.0
1984-04-23 10:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,17936.0
1984-04-24 10:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,4448.0
1984-04-25 10:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,13456.0
1984-04-27 10:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,44944.0
1984-04-30 09:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,40448.0
1984-05-01 09:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,17936.0
1984-05-08 09:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,8944.0
1984-05-14 09:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,292448.0
1984-05-16 09:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,4448.0
1984-05-17 09:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,22448.0
1984-05-22 09:30:00,NYSE:BRO,0.111112,0.111112,0.111112,0.111112,8944.0
1984-05-23 09:30:00,NYSE:BRO,0.116668,0.116668,0.116668,0.116668,4448.0
1984-06-15 09:30:00,NYSE:BRO,0.122223,0.122223,0.122223,0.122223,8944.0
1984-06-18 09:30:00,NYSE:BRO,0.122223,0.122223,0.122223,0.122223,548944.0
1984-06-21 09:30:00,NYSE:BRO,0.122223,0.122223,0.122223,0.122223,4448.0
1984-06-27 09:30:00,NYSE:BRO,0.122223,0.122223,0.122223,0.122223,17936.0
1984-06-28 09:30:00,NYSE:BRO,0.122223,0.122223,0.122223,0.122223,58448.0
1984-06-29 09:30:00,NYSE:BRO,0.122223,0.122223,0.122223,0.122223,4448.0
1984-07-02 09:30:00,NYSE:BRO,0.122223,0.122223,0.122223,0.122223,35936.0
1984-07-10 09:30:00,NYSE:BRO,0.127779,0.127779,0.127779,0.127779,76448.0
