datetime,symbol,open,high,low,close,volume
1973-01-29 09:30:00,NYSE:STT,0.360352,0.360352,0.360352,0.360352,396800.0
1973-01-30 09:30:00,NYSE:STT,0.356445,0.356445,0.356445,0.356445,192000.0
1973-01-31 09:30:00,NYSE:STT,0.355469,0.355469,0.355469,0.355469,38400.0
1973-02-01 09:30:00,NYSE:STT,0.355469,0.355469,0.355469,0.355469,38400.0
1973-02-02 09:30:00,NYSE:STT,0.354492,0.354492,0.354492,0.354492,64000.0
1973-02-05 09:30:00,NYSE:STT,0.349609,0.349609,0.349609,0.349609,256000.0
1973-02-06 09:30:00,NYSE:STT,0.345703,0.345703,0.345703,0.345703,332800.0
1973-02-07 09:30:00,NYSE:STT,0.342773,0.342773,0.342773,0.342773,89600.0
1973-02-08 09:30:00,NYSE:STT,0.341797,0.341797,0.341797,0.341797,25600.0
1973-02-09 09:30:00,NYSE:STT,0.351563,0.351563,0.351563,0.351563,358400.0
1973-02-12 09:30:00,NYSE:STT,0.353516,0.353516,0.353516,0.353516,128000.0
1973-02-13 09:30:00,NYSE:STT,0.357422,0.357422,0.357422,0.357422,89600.0
1973-02-14 09:30:00,NYSE:STT,0.355469,0.355469,0.355469,0.355469,115200.0
1973-02-15 09:30:00,NYSE:STT,0.355469,0.355469,0.355469,0.355469,25600.0
1973-02-16 09:30:00,NYSE:STT,0.354492,0.354492,0.354492,0.354492,51200.0
1973-02-20 09:30:00,NYSE:STT,0.347656,0.347656,0.347656,0.347656,256000.0
1973-02-21 09:30:00,NYSE:STT,0.347656,0.347656,0.347656,0.347656,268800.0
1973-02-22 09:30:00,NYSE:STT,0.347656,0.347656,0.347656,0.347656,38400.0
1973-02-23 09:30:00,NYSE:STT,0.347656,0.347656,0.347656,0.347656,12800.0
1973-02-26 09:30:00,NYSE:STT,0.347656,0.347656,0.347656,0.347656,12800.0
1973-02-27 09:30:00,NYSE:STT,0.349609,0.349609,0.349609,0.349609,128000.0
1973-02-28 09:30:00,NYSE:STT,0.347656,0.347656,0.347656,0.347656,281600.0
1973-03-02 09:30:00,NYSE:STT,0.34375,0.34375,0.34375,0.34375,204800.0
1973-03-05 09:30:00,NYSE:STT,0.342773,0.342773,0.342773,0.342773,25600.0
1973-03-06 09:30:00,NYSE:STT,0.342773,0.342773,0.342773,0.342773,38400.0
1973-03-07 09:30:00,NYSE:STT,0.341797,0.341797,0.341797,0.341797,25600.0
1973-03-08 09:30:00,NYSE:STT,0.354492,0.354492,0.354492,0.354492,499200.0
1973-03-09 09:30:00,NYSE:STT,0.353516,0.353516,0.353516,0.353516,76800.0
1973-03-12 10:30:00,NYSE:STT,0.353516,0.353516,0.353516,0.353516,38400.0
1973-03-13 10:30:00,NYSE:STT,0.352539,0.352539,0.352539,0.352539,51200.0
1973-03-14 10:30:00,NYSE:STT,0.352539,0.352539,0.352539,0.352539,12800.0
1973-03-15 10:30:00,NYSE:STT,0.353516,0.353516,0.353516,0.353516,448000.0
1973-03-16 10:30:00,NYSE:STT,0.353516,0.353516,0.353516,0.353516,38400.0
1973-03-19 10:30:00,NYSE:STT,0.352539,0.352539,0.352539,0.352539,128000.0
1973-03-20 10:30:00,NYSE:STT,0.351563,0.351563,0.351563,0.351563,25600.0
1973-03-21 10:30:00,NYSE:STT,0.351563,0.351563,0.351563,0.351563,89600.0
1973-03-22 10:30:00,NYSE:STT,0.347656,0.347656,0.347656,0.347656,883200.0
1973-03-23 10:30:00,NYSE:STT,0.34082,0.34082,0.34082,0.34082,256000.0
1973-03-26 10:30:00,NYSE:STT,0.34375,0.34375,0.34375,0.34375,76800.0
1973-03-27 10:30:00,NYSE:STT,0.341797,0.341797,0.341797,0.341797,89600.0
1973-03-28 10:30:00,NYSE:STT,0.341797,0.341797,0.341797,0.341797,76800.0
1973-03-29 10:30:00,NYSE:STT,0.341797,0.341797,0.341797,0.341797,64000.0
1973-03-30 10:30:00,NYSE:STT,0.341797,0.341797,0.341797,0.341797,25600.0
1973-04-02 10:30:00,NYSE:STT,0.337891,0.337891,0.337891,0.337891,204800.0
1973-04-03 10:30:00,NYSE:STT,0.334961,0.334961,0.334961,0.334961,76800.0
1973-04-04 10:30:00,NYSE:STT,0.333984,0.333984,0.333984,0.333984,12800.0
1973-04-05 10:30:00,NYSE:STT,0.333984,0.333984,0.333984,0.333984,25600.0
1973-04-06 10:30:00,NYSE:STT,0.333008,0.333008,0.333008,0.333008,140800.0
1973-04-09 10:30:00,NYSE:STT,0.337891,0.337891,0.337891,0.337891,576000.0
1973-04-10 10:30:00,NYSE:STT,0.338867,0.338867,0.338867,0.338867,960000.0
1973-04-11 10:30:00,NYSE:STT,0.339844,0.339844,0.339844,0.339844,89600.0
1973-04-12 10:30:00,NYSE:STT,0.344727,0.344727,0.344727,0.344727,345600.0
1973-04-13 10:30:00,NYSE:STT,0.344727,0.344727,0.344727,0.344727,102400.0
1973-04-16 10:30:00,NYSE:STT,0.344727,0.344727,0.344727,0.344727,64000.0
1973-04-17 10:30:00,NYSE:STT,0.34375,0.34375,0.34375,0.34375,217600.0
1973-04-18 10:30:00,NYSE:STT,0.338867,0.338867,0.338867,0.338867,128000.0
1973-04-19 10:30:00,NYSE:STT,0.337891,0.337891,0.337891,0.337891,64000.0
1973-04-23 10:30:00,NYSE:STT,0.337891,0.337891,0.337891,0.337891,12800.0
1973-04-24 10:30:00,NYSE:STT,0.336914,0.336914,0.336914,0.336914,38400.0
1973-04-25 10:30:00,NYSE:STT,0.335938,0.335938,0.335938,0.335938,25600.0
1973-04-26 10:30:00,NYSE:STT,0.335938,0.335938,0.335938,0.335938,51200.0
1973-04-27 10:30:00,NYSE:STT,0.329102,0.329102,0.329102,0.329102,384000.0
1973-04-30 09:30:00,NYSE:STT,0.328125,0.328125,0.328125,0.328125,12800.0
1973-05-01 09:30:00,NYSE:STT,0.327148,0.327148,0.327148,0.327148,25600.0
1973-05-02 09:30:00,NYSE:STT,0.327148,0.327148,0.327148,0.327148,38400.0
1973-05-03 09:30:00,NYSE:STT,0.327148,0.327148,0.327148,0.327148,217600.0
1973-05-04 09:30:00,NYSE:STT,0.327148,0.327148,0.327148,0.327148,51200.0
1973-05-07 09:30:00,NYSE:STT,0.327148,0.327148,0.327148,0.327148,76800.0
1973-05-08 09:30:00,NYSE:STT,0.326172,0.326172,0.326172,0.326172,25600.0
1973-05-09 09:30:00,NYSE:STT,0.326172,0.326172,0.326172,0.326172,64000.0
1973-05-10 09:30:00,NYSE:STT,0.325195,0.325195,0.325195,0.325195,89600.0
1973-05-11 09:30:00,NYSE:STT,0.322266,0.322266,0.322266,0.322266,435200.0
1973-05-14 09:30:00,NYSE:STT,0.322266,0.322266,0.322266,0.322266,64000.0
1973-05-15 09:30:00,NYSE:STT,0.320313,0.320313,0.320313,0.320313,38400.0
1973-05-16 09:30:00,NYSE:STT,0.320313,0.320313,0.320313,0.320313,51200.0
1973-05-17 09:30:00,NYSE:STT,0.320313,0.320313,0.320313,0.320313,217600.0
1973-05-18 09:30:00,NYSE:STT,0.318359,0.318359,0.318359,0.318359,12800.0
1973-05-21 09:30:00,NYSE:STT,0.31543,0.31543,0.31543,0.31543,256000.0
1973-05-22 09:30:00,NYSE:STT,0.314453,0.314453,0.314453,0.314453,51200.0
1973-05-23 09:30:00,NYSE:STT,0.314453,0.314453,0.314453,0.314453,908800.0
1973-05-24 09:30:00,NYSE:STT,0.31543,0.31543,0.31543,0.31543,268800.0
1973-05-25 09:30:00,NYSE:STT,0.319336,0.319336,0.319336,0.319336,153600.0
1973-05-29 09:30:00,NYSE:STT,0.319336,0.319336,0.319336,0.319336,89600.0
1973-05-30 09:30:00,NYSE:STT,0.319336,0.319336,0.319336,0.319336,38400.0
1973-05-31 09:30:00,NYSE:STT,0.318359,0.318359,0.318359,0.318359,64000.0
1973-06-01 09:30:00,NYSE:STT,0.318359,0.318359,0.318359,0.318359,153600.0
1973-06-04 09:30:00,NYSE:STT,0.317383,0.317383,0.317383,0.317383,268800.0
1973-06-05 09:30:00,NYSE:STT,0.317383,0.317383,0.317383,0.317383,76800.0
1973-06-06 09:30:00,NYSE:STT,0.313477,0.313477,0.313477,0.313477,332800.0
1973-06-07 09:30:00,NYSE:STT,0.313477,0.313477,0.313477,0.313477,140800.0
1973-06-08 09:30:00,NYSE:STT,0.313477,0.313477,0.313477,0.313477,12800.0
1973-06-11 09:30:00,NYSE:STT,0.311523,0.311523,0.311523,0.311523,345600.0
1973-06-12 09:30:00,NYSE:STT,0.311523,0.311523,0.311523,0.311523,217600.0
1973-06-13 09:30:00,NYSE:STT,0.310547,0.310547,0.310547,0.310547,166400.0
1973-06-14 09:30:00,NYSE:STT,0.310547,0.310547,0.310547,0.310547,25600.0
1973-06-15 09:30:00,NYSE:STT,0.310547,0.310547,0.310547,0.310547,89600.0
1973-06-18 09:30:00,NYSE:STT,0.30957,0.30957,0.30957,0.30957,12800.0
1973-06-19 09:30:00,NYSE:STT,0.308594,0.308594,0.308594,0.308594,102400.0
1973-06-20 09:30:00,NYSE:STT,0.308594,0.308594,0.308594,0.308594,38400.0
1973-06-21 09:30:00,NYSE:STT,0.30957,0.30957,0.30957,0.30957,51200.0
1973-06-22 09:30:00,NYSE:STT,0.313477,0.313477,0.313477,0.313477,217600.0
