datetime,symbol,open,high,low,close,volume
2007-09-18 09:30:00,NYSE:BX,23.378541,24.133963,22.868392,24.0849,5320906.0
2007-09-19 09:30:00,NYSE:BX,24.26149,25.50743,24.104423,25.173871,9562768.0
2007-09-20 09:30:00,NYSE:BX,25.428946,26.282454,25.115018,25.458377,6236538.0
2007-09-21 09:30:00,NYSE:BX,25.978336,25.997958,24.536176,24.840322,4248794.0
2007-09-24 09:30:00,NYSE:BX,24.908986,24.958039,23.996615,24.065279,3081778.0
2007-09-25 09:30:00,NYSE:BX,23.957363,24.202627,23.54532,23.927931,3493382.0
2007-09-26 09:30:00,NYSE:BX,24.281111,24.575428,23.849447,24.418459,5675117.0
2007-09-27 09:30:00,NYSE:BX,24.526375,24.868567,24.114332,24.634291,4530431.0
2007-09-28 09:30:00,NYSE:BX,24.42826,24.958039,24.389027,24.604859,2221689.0
2007-10-01 09:30:00,NYSE:BX,24.25168,25.252366,24.232058,25.095387,2621361.0
2007-10-02 09:30:00,NYSE:BX,25.281787,25.899842,24.869754,25.585914,3127908.0
2007-10-03 09:30:00,NYSE:BX,25.50743,27.126161,25.487809,26.655264,5631911.0
2007-10-04 09:30:00,NYSE:BX,26.733749,27.46954,26.733749,27.057497,4074898.0
2007-10-05 09:30:00,NYSE:BX,27.518593,28.54871,27.332192,28.529079,5192879.0
2007-10-08 09:30:00,NYSE:BX,28.931322,29.186386,27.675571,27.685372,5166990.0
2007-10-09 09:30:00,NYSE:BX,28.067984,28.097415,27.489161,27.911015,3458317.0
2007-10-10 09:30:00,NYSE:BX,28.087605,28.126847,27.479341,28.117036,2103042.0
2007-10-11 09:30:00,NYSE:BX,28.450595,28.823396,27.548024,27.812919,3337427.0
2007-10-12 09:30:00,NYSE:BX,27.577456,27.734425,27.175223,27.224276,1934244.0
2007-10-15 09:30:00,NYSE:BX,27.224276,27.46954,26.439432,26.57678,1964132.0
2007-10-16 09:30:00,NYSE:BX,26.233421,26.243221,25.046334,25.556483,4614727.0
2007-10-17 09:30:00,NYSE:BX,25.988157,26.174538,25.33085,25.919473,3065271.0
2007-10-18 09:30:00,NYSE:BX,25.840989,25.997958,25.468198,25.997958,1846073.0
2007-10-19 09:30:00,NYSE:BX,25.831178,25.929274,25.016902,25.026703,2390181.0
2007-10-22 09:30:00,NYSE:BX,25.016902,25.752694,24.526375,25.566293,1911003.0
2007-10-23 09:30:00,NYSE:BX,25.703641,25.997958,25.585914,25.86061,1602254.0
2007-10-24 09:30:00,NYSE:BX,25.801747,25.978336,25.291598,25.733073,1879099.0
2007-10-25 09:30:00,NYSE:BX,25.840989,25.988157,24.810871,25.095387,2434216.0
2007-10-26 09:30:00,NYSE:BX,25.252366,25.595725,24.879555,25.105197,2538084.0
2007-10-29 09:30:00,NYSE:BX,25.262166,25.399514,24.771639,25.016902,3653821.0
2007-10-30 09:30:00,NYSE:BX,25.016902,25.262166,24.752018,24.810871,2349817.0
2007-10-31 09:30:00,NYSE:BX,24.918787,25.016902,24.182996,24.948219,3287583.0
2007-11-01 09:30:00,NYSE:BX,24.526375,24.820692,24.182996,24.398838,3333656.0
2007-11-02 09:30:00,NYSE:BX,24.526375,24.545996,23.437404,23.633615,4357148.0
2007-11-05 09:30:00,NYSE:BX,23.113656,23.839636,23.113656,23.486457,2140487.0
2007-11-06 09:30:00,NYSE:BX,23.54532,23.8985,22.966498,23.221572,2817337.0
2007-11-07 09:30:00,NYSE:BX,23.19214,23.201941,22.613318,22.721234,1763147.0
2007-11-08 09:30:00,NYSE:BX,22.623128,24.035848,22.623128,23.643435,4401423.0
2007-11-09 09:30:00,NYSE:BX,23.623804,24.712775,23.00574,23.820015,3232279.0
2007-11-12 09:30:00,NYSE:BX,21.386999,22.65256,21.141735,21.838274,9718483.0
2007-11-13 09:30:00,NYSE:BX,21.828474,22.780097,21.828474,22.368054,3412594.0
2007-11-14 09:30:00,NYSE:BX,22.986109,22.986109,21.779421,21.916769,4092966.0
2007-11-15 09:30:00,NYSE:BX,21.877527,22.760476,21.877527,22.681992,3598431.0
2007-11-16 09:30:00,NYSE:BX,22.681992,22.83896,22.083538,22.632949,2509674.0
2007-11-19 09:30:00,NYSE:BX,22.377865,22.613318,21.58321,21.740179,3416082.0
2007-11-20 09:30:00,NYSE:BX,21.995253,22.142421,20.896472,21.102483,3811509.0
2007-11-21 09:30:00,NYSE:BX,20.886651,20.896472,20.013512,20.621776,4961865.0
2007-11-23 09:30:00,NYSE:BX,21.190798,21.190798,20.70027,20.759124,1131638.0
2007-11-26 09:30:00,NYSE:BX,21.092683,21.092683,20.170491,20.209743,2544441.0
2007-11-27 09:30:00,NYSE:BX,20.307839,21.05345,20.111627,20.445186,2100670.0
2007-11-28 09:30:00,NYSE:BX,20.719882,21.534157,20.50404,21.063251,3086453.0
2007-11-29 09:30:00,NYSE:BX,21.328146,22.240517,21.102483,21.622442,3668588.0
2007-11-30 09:30:00,NYSE:BX,22.201275,22.603497,21.386999,21.58321,2424925.0
2007-12-03 09:30:00,NYSE:BX,21.455673,21.612642,21.171167,21.190798,1049390.0
2007-12-04 09:30:00,NYSE:BX,21.092683,21.171167,20.768934,20.935714,1252238.0
2007-12-05 09:30:00,NYSE:BX,21.386999,21.40663,20.935714,21.151546,2080589.0
2007-12-06 09:30:00,NYSE:BX,21.337946,21.337946,20.916102,21.122114,3843484.0
2007-12-07 09:30:00,NYSE:BX,21.200599,21.779421,21.200599,21.514526,3040463.0
2007-12-10 09:30:00,NYSE:BX,21.730358,23.36874,21.210409,23.00574,5712783.0
2007-12-11 09:30:00,NYSE:BX,23.437404,23.800384,22.279769,22.740845,4062347.0
2007-12-12 09:30:00,NYSE:BX,22.937066,23.594373,22.593697,22.789908,3297092.0
2007-12-13 09:30:00,NYSE:BX,22.46615,23.525699,22.171853,23.221572,3080627.0
2007-12-14 09:30:00,NYSE:BX,23.535519,23.535519,23.044992,23.152908,2297326.0
2007-12-17 09:30:00,NYSE:BX,22.956677,23.152908,22.495581,22.731044,1911794.0
2007-12-18 09:30:00,NYSE:BX,22.937066,23.054792,22.260138,22.897824,2306987.0
2007-12-19 09:30:00,NYSE:BX,22.750665,23.152908,22.66238,23.064593,1480173.0
2007-12-20 09:30:00,NYSE:BX,23.496267,23.496267,22.809529,23.123476,1866128.0
2007-12-21 09:30:00,NYSE:BX,23.074414,23.417783,22.82915,23.329488,1813226.0
2007-12-24 09:30:00,NYSE:BX,23.025361,23.398172,22.789908,22.809529,882846.0
2007-12-26 09:30:00,NYSE:BX,22.789908,22.995929,22.672181,22.799728,1369823.0
2007-12-27 09:30:00,NYSE:BX,22.574066,22.760476,22.230706,22.544644,1541169.0
2007-12-28 09:30:00,NYSE:BX,22.740845,22.740845,21.377179,21.524347,3258539.0
2007-12-31 09:30:00,NYSE:BX,21.436062,22.024685,21.092683,21.710747,2415855.0
2008-01-02 09:30:00,NYSE:BX,21.9462,22.162032,20.945534,21.328146,2206448.0
2008-01-03 09:30:00,NYSE:BX,21.200599,21.279083,20.749303,20.837618,2078704.0
2008-01-04 09:30:00,NYSE:BX,20.739503,20.798366,19.640721,19.915417,2678315.0
2008-01-07 09:30:00,NYSE:BX,19.915417,20.023333,18.73816,19.052088,3804799.0
2008-01-08 09:30:00,NYSE:BX,19.503373,19.503373,17.570695,17.65899,3718483.0
2008-01-09 09:30:00,NYSE:BX,17.884633,17.884633,16.972252,17.757105,3488162.0
2008-01-10 09:30:00,NYSE:BX,18.01217,20.023333,17.757105,19.464131,8086575.0
2008-01-11 09:30:00,NYSE:BX,19.836932,20.906282,19.6211,19.679963,8210827.0
2008-01-14 09:30:00,NYSE:BX,20.425575,20.572723,19.6211,20.003711,2798730.0
2008-01-15 09:30:00,NYSE:BX,19.719215,19.836932,19.169805,19.326783,2783616.0
2008-01-16 09:30:00,NYSE:BX,18.944172,19.375836,18.414402,18.73816,3888831.0
2008-01-17 09:30:00,NYSE:BX,18.72834,19.483752,17.83557,18.02198,5610776.0
2008-01-18 09:30:00,NYSE:BX,18.72834,18.72834,17.933685,18.316297,3871329.0
2008-01-22 09:30:00,NYSE:BX,17.384295,19.179625,16.923199,18.414402,5495077.0
2008-01-23 09:30:00,NYSE:BX,18.149518,20.945534,17.874822,20.180311,7030919.0
2008-01-24 09:30:00,NYSE:BX,20.111627,21.40663,19.689784,20.572723,4954615.0
2008-01-25 09:30:00,NYSE:BX,20.788555,20.837618,18.875508,18.993225,5375239.0
2008-01-28 09:30:00,NYSE:BX,19.120772,19.395457,18.689098,18.787193,2829791.0
2008-01-29 09:30:00,NYSE:BX,18.846076,19.287541,18.443834,18.630244,2861471.0
2008-01-30 09:30:00,NYSE:BX,18.640045,19.130573,18.051402,18.296666,3985596.0
2008-01-31 09:30:00,NYSE:BX,18.414402,18.414402,17.560875,18.002369,6655709.0
2008-02-01 09:30:00,NYSE:BX,18.345728,18.443834,17.737474,18.36535,5217187.0
2008-02-04 09:30:00,NYSE:BX,18.267244,18.630244,18.061223,18.473266,2084043.0
2008-02-05 09:30:00,NYSE:BX,18.257434,18.345728,17.806138,17.874822,3178420.0
2008-02-06 09:30:00,NYSE:BX,17.904254,18.066716,17.325431,17.48241,2386793.0
2008-02-07 09:30:00,NYSE:BX,17.315611,17.65899,17.168463,17.345043,3232506.0
2008-02-08 09:30:00,NYSE:BX,17.492211,17.629558,17.168463,17.178263,2174371.0
2008-02-11 09:30:00,NYSE:BX,17.354863,17.551074,17.021314,17.443158,2123363.0
2008-02-12 09:30:00,NYSE:BX,17.609937,18.090654,17.207695,17.256757,4149502.0
2008-02-13 09:30:00,NYSE:BX,17.48241,17.511842,16.982062,17.296,2537656.0
2008-02-14 09:30:00,NYSE:BX,17.266578,17.276379,16.314945,16.511156,5009375.0
2008-02-15 09:30:00,NYSE:BX,16.520966,16.677935,16.187407,16.256091,2965817.0
2008-02-19 09:30:00,NYSE:BX,16.530787,16.530787,15.706681,15.824417,4341236.0
2008-02-20 09:30:00,NYSE:BX,15.745933,15.961765,15.402563,15.922523,4676796.0
2008-02-21 09:30:00,NYSE:BX,15.991197,16.089292,15.52029,15.628206,2802431.0
2008-02-22 09:30:00,NYSE:BX,15.755743,15.755743,14.961089,15.422185,4314038.0
2008-02-25 09:30:00,NYSE:BX,15.392753,15.893091,15.118058,15.647827,4094875.0
2008-02-26 09:30:00,NYSE:BX,15.618396,17.433347,15.618396,16.677935,7012181.0
2008-02-27 09:30:00,NYSE:BX,16.854515,17.256757,16.285523,16.874146,3881318.0
2008-02-28 09:30:00,NYSE:BX,16.874146,17.148841,16.687736,16.736798,2625320.0
2008-02-29 09:30:00,NYSE:BX,16.677935,17.021314,15.942144,16.187407,4035530.0
2008-03-03 09:30:00,NYSE:BX,16.020628,16.23646,15.716501,15.932343,2324486.0
2008-03-04 09:30:00,NYSE:BX,15.775364,15.991197,14.98071,15.490858,5294706.0
2008-03-05 09:30:00,NYSE:BX,15.667448,15.745933,15.196542,15.569343,2422466.0
2008-03-06 09:30:00,NYSE:BX,15.235784,15.397658,14.666772,14.764878,5184338.0
2008-03-07 09:30:00,NYSE:BX,14.61772,14.764878,13.891739,14.303782,7308773.0
2008-03-10 09:30:00,NYSE:BX,14.117381,14.81393,13.55818,14.715825,8930369.0
2008-03-11 09:30:00,NYSE:BX,15.598775,16.030439,14.862983,15.88328,8292647.0
2008-03-12 09:30:00,NYSE:BX,15.804796,16.628882,15.500669,16.157976,4336008.0
2008-03-13 09:30:00,NYSE:BX,15.706681,16.530787,15.225974,16.432671,3810408.0
2008-03-14 09:30:00,NYSE:BX,16.462103,16.628882,15.039573,15.481048,4092320.0
2008-03-17 09:30:00,NYSE:BX,14.61772,14.862983,13.146137,14.27435,9042824.0
2008-03-18 09:30:00,NYSE:BX,14.519614,15.69688,13.960413,14.921847,7410740.0
2008-03-19 09:30:00,NYSE:BX,14.715825,15.108247,14.166434,14.343024,3739997.0
2008-03-20 09:30:00,NYSE:BX,14.323403,15.196542,14.117381,15.157398,3679498.0
2008-03-24 09:30:00,NYSE:BX,15.481048,15.647827,15.1573,15.402563,3233137.0
2008-03-25 09:30:00,NYSE:BX,15.559532,16.265794,15.3437,15.961765,3724327.0
2008-03-26 09:30:00,NYSE:BX,15.893091,16.089292,15.667448,15.853849,3111061.0
2008-03-27 09:30:00,NYSE:BX,15.834228,15.971575,14.98071,15.049384,2874232.0
2008-03-28 09:30:00,NYSE:BX,15.255405,15.628206,14.735446,15.059194,2121593.0
2008-03-31 09:30:00,NYSE:BX,15.235784,15.657638,15.108247,15.579153,2855838.0
2008-04-01 09:30:00,NYSE:BX,15.794995,17.089978,15.608585,16.864335,5447261.0
2008-04-02 09:30:00,NYSE:BX,16.874146,17.580506,16.628882,17.345043,5154719.0
2008-04-03 09:30:00,NYSE:BX,17.335242,17.65899,17.070347,17.433347,2710155.0
2008-04-04 09:30:00,NYSE:BX,17.403926,18.414402,17.403926,18.286865,4077970.0
2008-04-07 09:30:00,NYSE:BX,18.581182,18.963793,18.237812,18.72834,3760842.0
2008-04-08 09:30:00,NYSE:BX,18.630244,18.630244,18.051402,18.237812,2406163.0
2008-04-09 09:30:00,NYSE:BX,18.296666,18.787193,17.766906,18.208381,2414551.0
2008-04-10 09:30:00,NYSE:BX,18.080834,18.228002,17.815959,17.914054,1580137.0
2008-04-11 09:30:00,NYSE:BX,17.855201,17.855201,17.227326,17.423527,2136337.0
2008-04-14 09:30:00,NYSE:BX,17.413726,17.413726,16.76623,16.864335,1941061.0
2008-04-15 09:30:00,NYSE:BX,16.874146,17.188084,16.825083,17.001683,1514265.0
2008-04-16 09:30:00,NYSE:BX,17.511842,17.609937,17.12923,17.325431,2397662.0
2008-04-17 09:30:00,NYSE:BX,17.403926,18.640045,17.109599,18.277055,3675342.0
2008-04-18 09:30:00,NYSE:BX,18.787193,19.032457,18.434014,18.659666,3270093.0
2008-04-21 09:30:00,NYSE:BX,18.532129,18.836256,18.031791,18.345728,1233444.0
2008-04-22 09:30:00,NYSE:BX,18.345728,18.640045,18.149518,18.267244,1346499.0
2008-04-23 09:30:00,NYSE:BX,18.061223,18.463465,17.874822,18.002369,1166067.0
2008-04-24 09:30:00,NYSE:BX,17.84539,18.640045,17.766906,18.19857,1326870.0
2008-04-25 09:30:00,NYSE:BX,18.394781,18.836256,18.394781,18.836256,1826052.0
2008-04-28 09:30:00,NYSE:BX,18.836256,19.395457,18.414402,18.590992,2340591.0
2008-04-29 09:30:00,NYSE:BX,18.453645,18.708729,18.267244,18.453645,1229998.0
2008-04-30 09:30:00,NYSE:BX,18.267244,18.561561,17.953307,18.316297,1673291.0
2008-05-01 09:30:00,NYSE:BX,18.159318,19.238489,18.159318,19.140373,1879933.0
2008-05-02 09:30:00,NYSE:BX,19.483752,20.033143,19.483752,19.836932,3572553.0
2008-05-05 09:30:00,NYSE:BX,19.650532,19.738827,19.130573,19.336604,1758137.0
2008-05-06 09:30:00,NYSE:BX,19.307153,19.307153,18.885309,19.101141,1548521.0
2008-05-07 09:30:00,NYSE:BX,19.473952,19.473952,18.797014,18.973604,880541.0
2008-05-08 09:30:00,NYSE:BX,18.934361,19.08152,18.267244,18.659666,1283244.0
2008-05-09 09:30:00,NYSE:BX,18.453645,18.620424,18.178949,18.443834,912043.0
2008-05-12 09:30:00,NYSE:BX,18.463465,18.728242,18.19857,18.610613,1137555.0
2008-05-13 09:30:00,NYSE:BX,18.443834,18.885309,18.443834,18.689098,865654.0
2008-05-14 09:30:00,NYSE:BX,18.836256,19.522985,18.72834,19.130573,2613039.0
2008-05-15 09:30:00,NYSE:BX,18.37516,20.582534,18.355549,20.15086,6594786.0
2008-05-16 09:30:00,NYSE:BX,20.396124,20.51386,19.454321,19.729016,2975696.0
2008-05-19 09:30:00,NYSE:BX,19.758448,20.062575,19.454321,19.846743,1767030.0
2008-05-20 09:30:00,NYSE:BX,19.719215,19.993901,19.25811,19.885985,1437097.0
2008-05-21 09:30:00,NYSE:BX,19.905596,19.905596,18.90493,18.963793,1976271.0
2008-05-22 09:30:00,NYSE:BX,18.895109,19.042278,18.54193,18.797014,1724857.0
2008-05-23 09:30:00,NYSE:BX,18.836256,18.836256,18.080834,18.18875,1944731.0
2008-05-27 09:30:00,NYSE:BX,18.237812,18.669477,18.18875,18.55175,1236908.0
2008-05-28 09:30:00,NYSE:BX,18.434014,18.620424,18.159318,18.306486,1260890.0
2008-05-29 09:30:00,NYSE:BX,18.286865,18.944172,18.286865,18.689098,1184694.0
2008-05-30 09:30:00,NYSE:BX,18.659666,19.287541,18.659666,19.101141,1173051.0
2008-06-02 09:30:00,NYSE:BX,19.052088,19.110951,18.73816,19.061889,1375131.0
2008-06-03 09:30:00,NYSE:BX,19.228688,19.228688,18.679277,18.944172,1171871.0
2008-06-04 09:30:00,NYSE:BX,18.747961,18.865688,18.443834,18.72834,1321540.0
2008-06-05 09:30:00,NYSE:BX,18.620424,19.08152,18.590992,18.590992,1034345.0
2008-06-06 09:30:00,NYSE:BX,18.532129,18.581182,18.02198,18.110285,1584592.0
2008-06-09 09:30:00,NYSE:BX,18.129896,18.218201,17.384295,17.737474,1505906.0
2008-06-10 09:30:00,NYSE:BX,17.511842,17.727674,17.207695,17.580506,1356378.0
2008-06-11 09:30:00,NYSE:BX,17.492211,17.609937,16.619072,16.619072,2334392.0
2008-06-12 09:30:00,NYSE:BX,16.726988,17.315611,16.452292,16.77605,1649438.0
2008-06-13 09:30:00,NYSE:BX,16.785851,17.65899,16.77605,17.541263,1954503.0
2008-06-16 09:30:00,NYSE:BX,17.531453,18.01217,17.531453,17.806138,1447124.0
2008-06-17 09:30:00,NYSE:BX,18.02198,18.306486,17.462779,17.65899,1597729.0
2008-06-18 09:30:00,NYSE:BX,17.668791,17.678611,17.345043,17.678611,1399701.0
2008-06-19 09:30:00,NYSE:BX,17.84539,18.100465,17.560875,18.051402,1332021.0
2008-06-20 09:30:00,NYSE:BX,17.953307,18.218201,17.649189,17.83557,2416460.0
2008-06-23 09:30:00,NYSE:BX,17.865021,18.080834,17.639369,17.904254,2014395.0
2008-06-24 09:30:00,NYSE:BX,17.65899,18.443834,17.413726,18.031791,2502408.0
2008-06-25 09:30:00,NYSE:BX,18.002369,18.826445,17.874822,18.649846,2417848.0
2008-06-26 09:30:00,NYSE:BX,18.590992,18.590992,18.149518,18.355549,2023399.0
2008-06-27 09:30:00,NYSE:BX,18.159318,18.434014,18.051402,18.37516,3133321.0
2008-06-30 09:30:00,NYSE:BX,18.139717,18.326098,17.560875,17.865021,2891476.0
2008-07-01 09:30:00,NYSE:BX,17.757105,17.855201,16.823121,17.227326,4669247.0
2008-07-02 09:30:00,NYSE:BX,17.168463,17.492211,16.903578,16.991882,1244184.0
2008-07-03 09:30:00,NYSE:BX,17.237146,17.237146,16.795662,16.903578,930671.0
2008-07-07 09:30:00,NYSE:BX,16.923199,17.158662,16.344376,16.452292,2593314.0
2008-07-08 09:30:00,NYSE:BX,16.314945,17.070347,16.187407,16.874146,2861473.0
2008-07-09 09:30:00,NYSE:BX,16.77605,17.12923,16.187407,16.334556,1791643.0
2008-07-10 09:30:00,NYSE:BX,16.363988,16.491535,15.844028,16.128544,3257098.0
2008-07-11 09:30:00,NYSE:BX,15.87346,16.187407,14.970899,15.3437,4468033.0
2008-07-14 09:30:00,NYSE:BX,15.461427,15.971575,14.284161,14.529425,3039550.0
2008-07-15 09:30:00,NYSE:BX,13.842686,14.843362,13.754391,14.352835,3487467.0
2008-07-16 09:30:00,NYSE:BX,14.696204,16.805472,14.205676,16.118724,3575901.0
2008-07-17 09:30:00,NYSE:BX,16.422871,17.060546,16.187407,16.697556,2995008.0
2008-07-18 09:30:00,NYSE:BX,16.77605,17.070347,16.23646,16.962431,2178920.0
2008-07-21 09:30:00,NYSE:BX,16.923199,17.246947,16.619072,16.77605,1544202.0
2008-07-22 09:30:00,NYSE:BX,16.442472,16.932999,16.187407,16.932999,1712528.0
2008-07-23 09:30:00,NYSE:BX,17.12923,17.595221,16.825083,17.462779,1560289.0
2008-07-24 09:30:00,NYSE:BX,17.335242,17.394105,16.314945,16.540587,1569228.0
2008-07-25 09:30:00,NYSE:BX,16.648503,16.844714,16.187407,16.687736,966413.0
2008-07-28 09:30:00,NYSE:BX,16.481724,16.883966,16.41305,16.432671,1141604.0
2008-07-29 09:30:00,NYSE:BX,16.619072,17.394105,16.560208,17.266578,1130645.0
2008-07-30 09:30:00,NYSE:BX,17.413726,17.904254,17.12923,17.433347,1564590.0
2008-07-31 09:30:00,NYSE:BX,17.040925,18.394781,16.996778,18.218201,1659385.0
2008-08-01 09:30:00,NYSE:BX,18.110285,18.129896,17.609937,18.02198,874959.0
2008-08-04 09:30:00,NYSE:BX,17.541263,18.051402,17.227326,17.590306,1282091.0
2008-08-05 09:30:00,NYSE:BX,17.904254,18.080834,17.197894,17.815959,1404857.0
2008-08-06 09:30:00,NYSE:BX,17.560875,18.826445,17.433347,18.394781,2148708.0
2008-08-07 09:30:00,NYSE:BX,18.247633,18.394781,17.511842,18.090654,1379849.0
2008-08-08 09:30:00,NYSE:BX,18.090654,18.630244,17.737474,18.208381,1431561.0
2008-08-11 09:30:00,NYSE:BX,18.277055,19.120772,17.953307,18.473266,1656926.0
2008-08-12 09:30:00,NYSE:BX,18.561561,18.561561,17.776717,17.982738,1242134.0
2008-08-13 09:30:00,NYSE:BX,17.737474,17.865021,17.256757,17.541263,1106666.0
2008-08-14 09:30:00,NYSE:BX,17.325431,17.698222,17.207695,17.394105,755215.0
2008-08-15 09:30:00,NYSE:BX,17.443158,17.551074,17.070347,17.256757,1028185.0
2008-08-18 09:30:00,NYSE:BX,17.541263,17.541263,16.677935,16.844714,1224639.0
2008-08-19 09:30:00,NYSE:BX,16.599451,17.089978,16.099113,16.619072,1836099.0
2008-08-20 09:30:00,NYSE:BX,16.511156,16.560208,16.177607,16.491535,1167678.0
2008-08-21 09:30:00,NYSE:BX,16.207029,16.893767,16.207029,16.599451,1023986.0
2008-08-22 09:30:00,NYSE:BX,16.76623,17.099779,16.687736,17.031115,704230.0
2008-08-25 09:30:00,NYSE:BX,16.903578,17.178263,16.638703,16.923199,983791.0
