datetime,symbol,open,high,low,close,volume
2004-10-05 09:30:00,NYSE:CBRE,8.153255,8.266584,8.083253,8.083253,797407.0
2004-10-06 09:30:00,NYSE:CBRE,8.099919,8.159918,8.083253,8.103252,382503.0
2004-10-07 09:30:00,NYSE:CBRE,8.283254,8.33325,8.133249,8.239918,991209.0
2004-10-08 09:30:00,NYSE:CBRE,8.256584,8.399916,8.256584,8.299914,425704.0
2004-10-11 09:30:00,NYSE:CBRE,8.316584,8.473249,8.316584,8.443249,148501.0
2004-10-12 09:30:00,NYSE:CBRE,8.409916,8.409916,8.233251,8.33325,627306.0
2004-10-13 09:30:00,NYSE:CBRE,8.33325,8.389916,8.243251,8.266584,451204.0
2004-10-14 09:30:00,NYSE:CBRE,8.266584,8.33325,8.263247,8.299914,192901.0
2004-10-15 09:30:00,NYSE:CBRE,8.296584,8.299914,8.03992,8.03992,520805.0
2004-10-18 09:30:00,NYSE:CBRE,8.016587,8.203251,7.916588,8.139919,337203.0
2004-10-19 09:30:00,NYSE:CBRE,8.166585,8.183252,8.083253,8.149919,474604.0
2004-10-20 09:30:00,NYSE:CBRE,8.133249,8.386583,8.096582,8.36325,223502.0
2004-10-21 09:30:00,NYSE:CBRE,8.356586,8.463249,8.279917,8.436582,102601.0
2004-10-22 09:30:00,NYSE:CBRE,8.416583,8.579918,8.249918,8.339917,231902.0
2004-10-25 09:30:00,NYSE:CBRE,8.33658,8.423249,8.33325,8.386583,172501.0
2004-10-26 09:30:00,NYSE:CBRE,8.399916,8.463249,8.196585,8.463249,373803.0
2004-10-27 09:30:00,NYSE:CBRE,8.466579,8.736583,8.466579,8.716576,408904.0
2004-10-28 09:30:00,NYSE:CBRE,8.699916,8.863245,8.596577,8.729913,320103.0
2004-10-29 09:30:00,NYSE:CBRE,8.66658,8.66658,8.456582,8.633244,303003.0
2004-11-01 10:30:00,NYSE:CBRE,8.66658,8.716576,8.473249,8.563248,546305.0
2004-11-02 10:30:00,NYSE:CBRE,8.566581,8.739913,8.549911,8.633244,646806.0
2004-11-03 10:30:00,NYSE:CBRE,8.66658,8.816579,8.66658,8.793245,307203.0
2004-11-04 10:30:00,NYSE:CBRE,8.816579,8.983244,8.749913,8.883241,402904.0
2004-11-05 10:30:00,NYSE:CBRE,8.949914,8.99991,8.866581,8.933244,190801.0
2004-11-08 09:30:00,NYSE:CBRE,8.943244,8.99991,8.909911,8.95991,194701.0
2004-11-09 09:30:00,NYSE:CBRE,8.98658,8.98658,8.543248,8.543248,447304.0
2004-11-10 09:30:00,NYSE:CBRE,8.533251,8.756579,8.513245,8.699916,261302.0
2004-11-11 09:30:00,NYSE:CBRE,8.633244,8.726576,8.616584,8.693246,1023910.0
2004-11-12 09:30:00,NYSE:CBRE,8.66658,8.809909,8.66658,8.799909,208202.0
2004-11-15 09:30:00,NYSE:CBRE,8.533251,8.633244,8.369916,8.503245,375303.0
2004-11-16 09:30:00,NYSE:CBRE,8.449919,8.616584,8.419912,8.616584,321903.0
2004-11-17 09:30:00,NYSE:CBRE,8.649914,8.779912,8.526581,8.616584,222602.0
2004-11-18 09:30:00,NYSE:CBRE,8.65325,8.726576,8.583248,8.586577,339903.0
2004-11-19 09:30:00,NYSE:CBRE,8.586577,8.66325,8.566581,8.593247,186301.0
2004-11-22 09:30:00,NYSE:CBRE,8.596577,8.683247,8.523251,8.683247,300303.0
2004-11-23 09:30:00,NYSE:CBRE,8.66658,8.766579,8.499915,8.619914,516605.0
2004-11-24 09:30:00,NYSE:CBRE,8.63658,8.803245,8.616584,8.789912,353103.0
2004-11-26 09:30:00,NYSE:CBRE,8.799909,8.976574,8.766579,8.966574,26400.0
2004-11-29 09:30:00,NYSE:CBRE,8.966574,8.97991,8.639914,8.939914,347103.0
2004-11-30 09:30:00,NYSE:CBRE,8.939914,9.033246,8.833245,9.02991,681306.0
2004-12-01 09:30:00,NYSE:CBRE,9.02991,9.66324,8.983244,9.633234,572705.0
2004-12-02 09:30:00,NYSE:CBRE,9.633234,10.196565,9.616574,10.043233,1611616.0
2004-12-03 09:30:00,NYSE:CBRE,10.0399,10.583228,9.883231,10.266564,1653916.0
2004-12-06 09:30:00,NYSE:CBRE,10.269897,10.533231,10.0299,10.0299,2100621.0
2004-12-07 09:30:00,NYSE:CBRE,10.0299,10.226561,9.33324,9.35324,4038040.0
2004-12-08 09:30:00,NYSE:CBRE,9.366576,9.813235,9.33324,9.799899,17217172.0
2004-12-09 09:30:00,NYSE:CBRE,9.799899,9.9999,9.616574,9.943234,2683226.0
2004-12-10 09:30:00,NYSE:CBRE,9.933234,9.993233,9.699906,9.9699,823208.0
2004-12-13 09:30:00,NYSE:CBRE,9.983234,9.983234,9.799899,9.909901,714607.0
2004-12-14 09:30:00,NYSE:CBRE,9.916568,10.066566,9.899901,10.01323,1304113.0
2004-12-15 09:30:00,NYSE:CBRE,10.046566,10.216561,9.933234,10.109899,1703717.0
2004-12-16 09:30:00,NYSE:CBRE,10.109899,10.109899,9.703236,10.016567,1505115.0
2004-12-17 09:30:00,NYSE:CBRE,9.993233,10.086562,9.816569,9.933234,1066210.0
2004-12-20 09:30:00,NYSE:CBRE,9.933234,9.933234,9.592907,9.856571,885308.0
2004-12-21 09:30:00,NYSE:CBRE,9.899901,10.133229,9.846565,10.066566,1156511.0
2004-12-22 09:30:00,NYSE:CBRE,10.699896,10.699896,10.199901,10.326563,1393213.0
2004-12-23 09:30:00,NYSE:CBRE,10.399896,10.873225,10.399896,10.786559,2092520.0
2004-12-27 09:30:00,NYSE:CBRE,10.883221,10.899891,10.566561,10.63656,946209.0
2004-12-28 09:30:00,NYSE:CBRE,10.643224,10.893221,10.366566,10.753222,1081210.0
2004-12-29 09:30:00,NYSE:CBRE,10.749893,11.03989,10.719893,10.966554,1233612.0
2004-12-30 09:30:00,NYSE:CBRE,11.083223,11.33322,11.083223,11.30322,1058110.0
2004-12-31 09:30:00,NYSE:CBRE,11.30322,11.36322,11.109889,11.183222,537005.0
2005-01-03 09:30:00,NYSE:CBRE,11.183222,11.183222,10.66656,10.983224,1863918.0
2005-01-04 09:30:00,NYSE:CBRE,10.983224,10.983224,10.776559,10.919887,1307413.0
2005-01-05 09:30:00,NYSE:CBRE,10.95989,10.966554,10.399896,10.606564,2315423.0
2005-01-06 09:30:00,NYSE:CBRE,10.586557,10.799889,10.566561,10.723226,1278312.0
2005-01-07 09:30:00,NYSE:CBRE,10.743226,10.833225,10.606564,10.733226,902409.0
2005-01-10 09:30:00,NYSE:CBRE,10.709893,11.309884,10.709893,11.153225,1239312.0
2005-01-11 09:30:00,NYSE:CBRE,11.149889,11.183222,10.833225,10.916558,767407.0
2005-01-12 09:30:00,NYSE:CBRE,10.899891,11.316554,10.853225,11.249888,1183211.0
2005-01-13 09:30:00,NYSE:CBRE,11.183222,11.299884,10.98989,11.216551,554405.0
2005-01-14 09:30:00,NYSE:CBRE,11.166555,11.32989,11.149889,11.316554,723607.0
2005-01-18 09:30:00,NYSE:CBRE,11.316554,11.716546,11.233221,11.609884,841508.0
2005-01-19 09:30:00,NYSE:CBRE,11.533221,11.539885,11.283224,11.399886,1077010.0
2005-01-20 09:30:00,NYSE:CBRE,11.299884,11.37322,11.066556,11.066556,543305.0
2005-01-21 09:30:00,NYSE:CBRE,11.069893,11.199891,10.933224,11.176555,621306.0
2005-01-24 09:30:00,NYSE:CBRE,11.233221,11.33322,10.96989,11.113222,470704.0
2005-01-25 09:30:00,NYSE:CBRE,11.093222,11.283224,10.933224,10.99989,1014010.0
2005-01-26 09:30:00,NYSE:CBRE,10.99989,11.243221,10.899891,11.199891,819908.0
2005-01-27 09:30:00,NYSE:CBRE,11.179885,11.229888,11.066556,11.099889,330603.0
2005-01-28 09:30:00,NYSE:CBRE,11.016557,11.33322,10.836555,11.153225,726007.0
2005-01-31 09:30:00,NYSE:CBRE,11.186555,11.68655,11.056556,11.66322,1159811.0
2005-02-01 09:30:00,NYSE:CBRE,11.66322,11.833215,11.599884,11.829885,1898718.0
2005-02-02 09:30:00,NYSE:CBRE,11.833215,11.899881,11.549881,11.716546,1202412.0
2005-02-03 09:30:00,NYSE:CBRE,12.053213,12.566541,11.859881,12.523211,1690216.0
2005-02-04 09:30:00,NYSE:CBRE,12.683206,12.949874,12.299874,12.34654,2013620.0
2005-02-07 09:30:00,NYSE:CBRE,12.32988,12.33321,11.973214,12.03988,1659316.0
2005-02-08 09:30:00,NYSE:CBRE,12.083213,12.33321,12.076546,12.33321,1152011.0
2005-02-09 09:30:00,NYSE:CBRE,12.33321,12.33321,12.166545,12.249878,501005.0
2005-02-10 09:30:00,NYSE:CBRE,12.166545,12.31321,12.033216,12.219878,264302.0
2005-02-11 09:30:00,NYSE:CBRE,12.183211,12.633204,12.079883,12.633204,1314913.0
2005-02-14 09:30:00,NYSE:CBRE,12.66654,12.766539,12.566541,12.693206,816008.0
2005-02-15 09:30:00,NYSE:CBRE,12.66654,12.759872,12.33321,12.589874,570305.0
2005-02-16 09:30:00,NYSE:CBRE,12.539875,12.776539,12.223211,12.759872,868508.0
2005-02-17 09:30:00,NYSE:CBRE,12.616544,12.619874,12.256544,12.569878,1777517.0
2005-02-18 09:30:00,NYSE:CBRE,12.566541,12.629874,12.249878,12.33321,855608.0
2005-02-22 09:30:00,NYSE:CBRE,12.33321,12.499875,12.079883,12.266544,898808.0
2005-02-23 09:30:00,NYSE:CBRE,12.266544,12.413213,11.869881,12.016546,1391713.0
2005-02-24 09:30:00,NYSE:CBRE,11.933214,12.239878,11.66655,12.183211,1003510.0
2005-02-25 09:30:00,NYSE:CBRE,12.183211,12.359876,12.033216,12.133209,480604.0
2005-02-28 09:30:00,NYSE:CBRE,12.149879,12.149879,11.993213,12.026546,569405.0
2005-03-01 09:30:00,NYSE:CBRE,12.00321,12.133209,11.949884,12.066546,1119911.0
2005-03-02 09:30:00,NYSE:CBRE,12.066546,12.299874,12.01988,12.169875,462004.0
2005-03-03 09:30:00,NYSE:CBRE,12.199881,12.233211,11.819885,12.169875,660606.0
2005-03-04 09:30:00,NYSE:CBRE,12.193211,12.33321,12.193211,12.33321,1534815.0
2005-03-07 09:30:00,NYSE:CBRE,12.383206,12.599874,12.249878,12.299874,1016110.0
2005-03-08 09:30:00,NYSE:CBRE,12.179875,12.246548,11.99988,12.023216,1409414.0
2005-03-09 09:30:00,NYSE:CBRE,11.916548,11.949884,11.166555,11.733216,1971019.0
2005-03-10 09:30:00,NYSE:CBRE,11.499885,11.783219,10.939894,11.573218,3408634.0
2005-03-11 09:30:00,NYSE:CBRE,11.523221,11.659883,11.499885,11.519885,576305.0
2005-03-14 10:30:00,NYSE:CBRE,11.496555,11.563218,11.423219,11.499885,482404.0
2005-03-15 10:30:00,NYSE:CBRE,11.416553,11.633214,11.416553,11.453219,433804.0
2005-03-16 10:30:00,NYSE:CBRE,11.399886,11.549881,11.069893,11.516552,1394413.0
2005-03-17 10:30:00,NYSE:CBRE,11.506552,11.759882,11.469885,11.629884,759007.0
2005-03-18 10:30:00,NYSE:CBRE,11.699886,11.749883,11.509885,11.64655,776707.0
2005-03-21 10:30:00,NYSE:CBRE,11.659883,11.713216,11.339887,11.416553,491704.0
2005-03-22 10:30:00,NYSE:CBRE,11.383216,11.819885,11.383216,11.673217,883808.0
2005-03-23 10:30:00,NYSE:CBRE,11.673217,11.673217,11.273224,11.583218,633306.0
2005-03-24 10:30:00,NYSE:CBRE,11.616554,11.929877,11.586547,11.853215,1176911.0
2005-03-28 10:30:00,NYSE:CBRE,11.919877,12.03988,11.783219,11.829885,729907.0
2005-03-29 10:30:00,NYSE:CBRE,11.749883,11.766549,11.406553,11.416553,1206312.0
2005-03-30 10:30:00,NYSE:CBRE,11.429882,11.593217,11.429882,11.566551,797407.0
2005-03-31 10:30:00,NYSE:CBRE,11.569888,11.723216,11.569888,11.66322,624606.0
2005-04-01 10:30:00,NYSE:CBRE,11.66655,11.66655,11.516552,11.62655,801608.0
2005-04-04 09:30:00,NYSE:CBRE,11.599884,11.599884,11.133219,11.399886,1060510.0
2005-04-05 09:30:00,NYSE:CBRE,11.449889,11.533221,11.383216,11.383216,833708.0
2005-04-06 09:30:00,NYSE:CBRE,11.33322,11.429882,11.249888,11.283224,693306.0
2005-04-07 09:30:00,NYSE:CBRE,11.286554,11.596547,11.249888,11.449889,322203.0
2005-04-08 09:30:00,NYSE:CBRE,11.299884,11.533221,11.279887,11.393216,505805.0
2005-04-11 09:30:00,NYSE:CBRE,11.483219,11.66655,11.299884,11.586547,600906.0
2005-04-12 09:30:00,NYSE:CBRE,11.586547,11.66655,11.256554,11.66322,417604.0
2005-04-13 09:30:00,NYSE:CBRE,11.566551,11.596547,10.943224,11.106559,1167611.0
2005-04-14 09:30:00,NYSE:CBRE,11.189891,11.37322,11.149889,11.253217,681006.0
2005-04-15 09:30:00,NYSE:CBRE,11.253217,11.253217,10.833225,10.913228,1033810.0
2005-04-18 09:30:00,NYSE:CBRE,10.949894,10.949894,10.583228,10.883221,863108.0
2005-04-19 09:30:00,NYSE:CBRE,10.933224,11.083223,10.933224,10.99989,856808.0
2005-04-20 09:30:00,NYSE:CBRE,11.099889,11.266554,11.083223,11.109889,515405.0
2005-04-21 09:30:00,NYSE:CBRE,11.266554,11.33322,11.099889,11.316554,634506.0
2005-04-22 09:30:00,NYSE:CBRE,11.499885,11.833215,11.446552,11.469885,1163411.0
2005-04-25 09:30:00,NYSE:CBRE,11.533221,11.749883,11.516552,11.68655,1009510.0
2005-04-26 09:30:00,NYSE:CBRE,11.699886,11.766549,11.459885,11.486555,693006.0
2005-04-27 09:30:00,NYSE:CBRE,11.486555,11.716546,11.399886,11.66655,781807.0
2005-04-28 09:30:00,NYSE:CBRE,11.633214,11.633214,10.983224,10.98656,1559115.0
2005-04-29 09:30:00,NYSE:CBRE,11.633214,11.826548,11.426552,11.583218,3003630.0
2005-05-02 09:30:00,NYSE:CBRE,11.633214,11.913218,11.633214,11.759882,1546515.0
2005-05-03 09:30:00,NYSE:CBRE,11.766549,11.879881,11.67655,11.826548,1426514.0
2005-05-04 09:30:00,NYSE:CBRE,11.909881,11.933214,11.633214,11.766549,1039510.0
2005-05-05 09:30:00,NYSE:CBRE,11.933214,11.933214,11.413223,11.449889,2123421.0
2005-05-06 09:30:00,NYSE:CBRE,11.449889,11.596547,11.416553,11.459885,1427714.0
2005-05-09 09:30:00,NYSE:CBRE,11.499885,11.616554,11.433219,11.603217,1029910.0
2005-05-10 09:30:00,NYSE:CBRE,11.633214,11.633214,11.369886,11.399886,672306.0
2005-05-11 09:30:00,NYSE:CBRE,11.403223,11.479885,11.306554,11.479885,764407.0
2005-05-12 09:30:00,NYSE:CBRE,11.466549,11.546551,11.34655,11.37322,1263012.0
2005-05-13 09:30:00,NYSE:CBRE,11.37322,11.479885,11.076556,11.199891,1197611.0
2005-05-16 09:30:00,NYSE:CBRE,11.166555,11.30322,11.036556,11.299884,1227012.0
2005-05-17 09:30:00,NYSE:CBRE,11.216551,11.426552,11.083223,11.386553,1598715.0
2005-05-18 09:30:00,NYSE:CBRE,11.453219,11.816549,11.453219,11.799879,1393213.0
2005-05-19 09:30:00,NYSE:CBRE,11.99988,12.499875,11.966544,12.406543,6691866.0
2005-05-20 09:30:00,NYSE:CBRE,12.483209,12.649874,12.339877,12.399876,2921129.0
2005-05-23 09:30:00,NYSE:CBRE,12.649874,12.983204,12.583208,12.813205,5915459.0
2005-05-24 09:30:00,NYSE:CBRE,12.799869,12.99987,12.556541,12.966534,3077130.0
2005-05-25 09:30:00,NYSE:CBRE,12.99987,13.099869,12.67654,12.709873,1158011.0
2005-05-26 09:30:00,NYSE:CBRE,12.65321,12.949874,12.496545,12.899871,2099420.0
2005-05-27 09:30:00,NYSE:CBRE,12.983204,13.0032,12.809869,12.95987,1019110.0
2005-05-31 09:30:00,NYSE:CBRE,12.983204,12.983204,12.819875,12.819875,985809.0
2005-06-01 09:30:00,NYSE:CBRE,12.819875,13.3632,12.493208,12.573208,3535535.0
2005-06-02 09:30:00,NYSE:CBRE,12.603207,12.916538,12.599874,12.873205,986709.0
2005-06-03 09:30:00,NYSE:CBRE,12.939874,13.126535,12.736543,12.846535,1059910.0
2005-06-06 09:30:00,NYSE:CBRE,12.833205,13.033206,12.833205,13.006537,791407.0
2005-06-07 09:30:00,NYSE:CBRE,13.03987,13.199871,12.899871,12.949874,1763717.0
2005-06-08 09:30:00,NYSE:CBRE,12.953204,13.143199,12.833205,12.98654,1080310.0
2005-06-09 09:30:00,NYSE:CBRE,13.016536,13.316534,12.899871,13.3032,3744037.0
2005-06-10 09:30:00,NYSE:CBRE,13.326533,13.326533,12.903208,12.983204,926109.0
2005-06-13 09:30:00,NYSE:CBRE,13.016536,13.166535,12.849871,12.966534,2606726.0
2005-06-14 09:30:00,NYSE:CBRE,12.966534,12.96987,12.759872,12.906538,1461314.0
2005-06-15 09:30:00,NYSE:CBRE,12.899871,13.063203,12.749873,13.036536,1058410.0
2005-06-16 09:30:00,NYSE:CBRE,13.049866,13.166535,12.909871,13.073203,709807.0
2005-06-17 09:30:00,NYSE:CBRE,13.166535,13.613197,13.103202,13.376533,3380133.0
2005-06-20 09:30:00,NYSE:CBRE,14.076526,14.076526,13.62653,13.799859,3959739.0
2005-06-21 09:30:00,NYSE:CBRE,13.899861,13.899861,13.516532,13.603197,1820718.0
2005-06-22 09:30:00,NYSE:CBRE,13.68653,13.70653,13.413203,13.66653,1078510.0
2005-06-23 09:30:00,NYSE:CBRE,13.693196,13.833195,13.525198,13.719863,1056310.0
2005-06-24 09:30:00,NYSE:CBRE,13.786529,14.116529,13.66653,14.116529,5559055.0
2005-06-27 09:30:00,NYSE:CBRE,14.149859,14.423189,14.125862,14.359856,3021030.0
2005-06-28 09:30:00,NYSE:CBRE,14.383186,14.733186,14.309854,14.66652,2245222.0
2005-06-29 09:30:00,NYSE:CBRE,14.66652,14.683187,14.243191,14.379856,1364713.0
2005-06-30 09:30:00,NYSE:CBRE,14.499855,14.66652,14.439859,14.619854,1049410.0
2005-07-01 09:30:00,NYSE:CBRE,14.649854,14.659853,13.803195,14.376523,1823118.0
2005-07-05 09:30:00,NYSE:CBRE,14.376523,14.643184,14.29319,14.596517,823808.0
2005-07-06 09:30:00,NYSE:CBRE,14.596517,14.773189,14.576521,14.759852,1203912.0
2005-07-07 09:30:00,NYSE:CBRE,14.466519,14.953184,14.33319,14.773189,1159811.0
2005-07-08 09:30:00,NYSE:CBRE,14.773189,14.896518,14.66319,14.806519,1763417.0
2005-07-11 09:30:00,NYSE:CBRE,14.806519,15.233181,14.806519,15.113182,1335613.0
2005-07-12 09:30:00,NYSE:CBRE,15.146515,15.229848,14.879851,15.139849,1651216.0
2005-07-13 09:30:00,NYSE:CBRE,14.949854,14.953184,14.339857,14.526521,3924639.0
2005-07-14 09:30:00,NYSE:CBRE,14.309854,14.486525,13.66653,14.053193,3397533.0
2005-07-15 09:30:00,NYSE:CBRE,14.049856,14.146525,13.99653,14.049856,951609.0
2005-07-18 09:30:00,NYSE:CBRE,13.883191,14.166525,13.816529,14.079863,817508.0
2005-07-19 09:30:00,NYSE:CBRE,14.213191,14.66319,14.203191,14.503185,968409.0
2005-07-20 09:30:00,NYSE:CBRE,14.399856,14.466519,14.266524,14.389856,613206.0
2005-07-21 09:30:00,NYSE:CBRE,14.33319,14.376523,14.116529,14.183192,757207.0
2005-07-22 09:30:00,NYSE:CBRE,14.216521,14.296524,14.119859,14.183192,372603.0
2005-07-25 09:30:00,NYSE:CBRE,14.083193,14.233191,13.916528,14.116529,967509.0
2005-07-26 09:30:00,NYSE:CBRE,14.006527,14.376523,13.847198,14.203191,1589415.0
2005-07-27 09:30:00,NYSE:CBRE,14.203191,14.943184,13.936527,14.896518,1772417.0
2005-07-28 09:30:00,NYSE:CBRE,15.02985,15.32318,14.866521,15.256514,1660816.0
2005-07-29 09:30:00,NYSE:CBRE,15.266514,15.466509,15.236518,15.34651,1584615.0
2005-08-01 09:30:00,NYSE:CBRE,15.599844,15.673177,15.149849,15.219848,1193711.0
